1.000000000000000056e-01 -9.587393753223029336e+00
2.000000000000000111e-01 -8.434809680001334797e+00
3.000000000000000444e-01 -8.332579761707121335e+00
4.000000000000000222e-01 -8.350786385190810179e+00
5.000000000000000000e-01 -8.396915856894308305e+00
5.999999999999999778e-01 -8.436822395018566567e+00
7.000000000000000666e-01 -8.480989032692145102e+00
8.000000000000000444e-01 -8.506650465586419685e+00
9.000000000000000222e-01 -8.547506952828930693e+00
1.000000000000000000e+00 -8.558702472229118285e+00
1.100000000000000089e+00 -8.564092270506192150e+00
1.200000000000000178e+00 -8.581598505602123339e+00
1.300000000000000266e+00 -8.560408642281275959e+00
1.400000000000000133e+00 -8.559388050443473617e+00
1.500000000000000222e+00 -8.531635360351367936e+00
1.600000000000000089e+00 -8.510301943864678975e+00
1.700000000000000178e+00 -8.466352817001411069e+00
1.800000000000000266e+00 -8.436633415018301108e+00
1.900000000000000133e+00 -8.351201194256006488e+00
2.000000000000000000e+00 -8.319340126603995245e+00
2.100000000000000089e+00 -8.239398223606325899e+00
2.200000000000000178e+00 -8.197081359799328837e+00
2.300000000000000266e+00 -8.144427990632765457e+00
2.400000000000000355e+00 -8.075513955457548576e+00
2.500000000000000444e+00 -8.040588735154040378e+00
2.600000000000000089e+00 -8.012208658525203475e+00
2.700000000000000178e+00 -8.016655059723122534e+00
2.800000000000000266e+00 -7.980760602626069122e+00
2.900000000000000355e+00 -7.978253448049023255e+00
3.000000000000000444e+00 -8.002000460176260432e+00
3.100000000000000089e+00 -8.009194302821267542e+00
3.200000000000000178e+00 -8.075819618670010414e+00
3.300000000000000266e+00 -8.106661475455032573e+00
3.400000000000000355e+00 -8.196351510888204572e+00
3.500000000000000444e+00 -8.261304579447507734e+00
3.600000000000000089e+00 -8.320675007020577496e+00
3.700000000000000178e+00 -8.408215476813376554e+00
3.800000000000000266e+00 -8.470810285468994394e+00
3.900000000000000355e+00 -8.512594677201501980e+00
4.000000000000000000e+00 -8.572868551382512692e+00
4.099999999999999645e+00 -8.555708670684701644e+00
4.200000000000000178e+00 -8.602527786632107265e+00
4.299999999999999822e+00 -8.565068298834829008e+00
4.399999999999999467e+00 -8.490378193235240900e+00
4.500000000000000000e+00 -8.358635460866169709e+00
4.599999999999999645e+00 -8.203584521437363719e+00
4.700000000000000178e+00 -7.991379177468343364e+00
4.799999999999999822e+00 -7.743189709109414842e+00
4.900000000000000355e+00 -7.436498757784819169e+00
5.000000000000000000e+00 -7.081355040699576442e+00
5.099999999999999645e+00 -6.653151091728077837e+00
5.200000000000000178e+00 -6.207863869220972219e+00
5.299999999999999822e+00 -5.763265791590931997e+00
5.400000000000000355e+00 -5.147639077976032596e+00
5.500000000000000000e+00 -4.687429525399989139e+00
5.599999999999999645e+00 -4.112783420964269965e+00
5.700000000000000178e+00 -3.549549937948426326e+00
5.799999999999999822e+00 -2.947246268859347040e+00
5.900000000000000355e+00 -2.390446976426237491e+00
6.000000000000000000e+00 -1.824080506326417606e+00
6.099999999999999645e+00 -1.252244721225391322e+00
6.200000000000000178e+00 -7.478449146626160449e-01
