lambda = 0.9  status:  Optimal Solution Found
lambda = 0.901  status:  Optimal Solution Found
lambda = 0.902  status:  Optimal Solution Found
lambda = 0.903  status:  Optimal Solution Found
lambda = 0.904  status:  Optimal Solution Found
lambda = 0.905  status:  Optimal Solution Found
lambda = 0.906  status:  Optimal Solution Found
lambda = 0.907  status:  Optimal Solution Found
lambda = 0.908  status:  Optimal Solution Found
lambda = 0.909  status:  Optimal Solution Found
lambda = 0.91  status:  Optimal Solution Found
lambda = 0.911  status:  Optimal Solution Found
lambda = 0.912  status:  Optimal Solution Found
lambda = 0.913  status:  Optimal Solution Found
lambda = 0.914  status:  Optimal Solution Found
lambda = 0.915  status:  Optimal Solution Found
lambda = 0.916  status:  Optimal Solution Found
lambda = 0.917  status:  Optimal Solution Found
lambda = 0.918  status:  Optimal Solution Found
lambda = 0.919  status:  Optimal Solution Found
lambda = 0.92  status:  Optimal Solution Found
lambda = 0.921  status:  Optimal Solution Found
lambda = 0.922  status:  Optimal Solution Found
lambda = 0.923  status:  Optimal Solution Found
lambda = 0.924  status:  Optimal Solution Found
lambda = 0.925  status:  Optimal Solution Found
lambda = 0.926  status:  Optimal Solution Found
lambda = 0.927  status:  Optimal Solution Found
lambda = 0.928  status:  Optimal Solution Found
lambda = 0.929  status:  Optimal Solution Found
lambda = 0.93  status:  Optimal Solution Found
lambda = 0.931  status:  Optimal Solution Found
lambda = 0.932  status:  Optimal Solution Found
lambda = 0.933  status:  Optimal Solution Found
lambda = 0.934  status:  Optimal Solution Found
lambda = 0.935  status:  Optimal Solution Found
lambda = 0.936  status:  Optimal Solution Found
lambda = 0.937  status:  Optimal Solution Found
lambda = 0.938  status:  Optimal Solution Found
lambda = 0.939  status:  Optimal Solution Found
lambda = 0.94  status:  Optimal Solution Found
lambda = 0.941  status:  Optimal Solution Found
lambda = 0.942  status:  Optimal Solution Found
lambda = 0.943  status:  Optimal Solution Found
lambda = 0.944  status:  Optimal Solution Found
lambda = 0.945  status:  Optimal Solution Found
lambda = 0.946  status:  Optimal Solution Found
lambda = 0.947  status:  Optimal Solution Found
lambda = 0.948  status:  Optimal Solution Found
lambda = 0.949  status:  Optimal Solution Found
lambda = 0.95  status:  Optimal Solution Found
lambda = 0.951  status:  Optimal Solution Found
lambda = 0.952  status:  Optimal Solution Found
lambda = 0.953  status:  Optimal Solution Found
lambda = 0.954  status:  Restoration Phase Failed.
lambda = 0.955  status:  Optimal Solution Found
lambda = 0.956  status:  Optimal Solution Found
lambda = 0.957  status:  Optimal Solution Found
lambda = 0.958  status:  Optimal Solution Found
lambda = 0.959  status:  Optimal Solution Found
lambda = 0.96  status:  Optimal Solution Found
lambda = 0.961  status:  Optimal Solution Found
lambda = 0.962  status:  Optimal Solution Found
lambda = 0.963  status:  Optimal Solution Found
lambda = 0.964  status:  Optimal Solution Found
lambda = 0.965  status:  Optimal Solution Found
lambda = 0.966  status:  Optimal Solution Found
lambda = 0.967  status:  Optimal Solution Found
lambda = 0.968  status:  Optimal Solution Found
lambda = 0.969  status:  Optimal Solution Found
lambda = 0.97  status:  Optimal Solution Found
lambda = 0.971  status:  Optimal Solution Found
lambda = 0.972  status:  Optimal Solution Found
lambda = 0.973  status:  Optimal Solution Found
lambda = 0.974  status:  Optimal Solution Found
lambda = 0.975  status:  Optimal Solution Found
lambda = 0.976  status:  Optimal Solution Found
lambda = 0.977  status:  Optimal Solution Found
lambda = 0.978  status:  Optimal Solution Found
lambda = 0.979  status:  Optimal Solution Found
lambda = 0.98  status:  Optimal Solution Found
lambda = 0.981  status:  Optimal Solution Found
lambda = 0.982  status:  Optimal Solution Found
lambda = 0.983  status:  Optimal Solution Found
lambda = 0.984  status:  Optimal Solution Found
lambda = 0.985  status:  Optimal Solution Found
lambda = 0.986  status:  Optimal Solution Found
lambda = 0.987  status:  Optimal Solution Found
lambda = 0.988  status:  Optimal Solution Found
lambda = 0.989  status:  Optimal Solution Found
lambda = 0.99  status:  Optimal Solution Found
lambda = 0.991  status:  Optimal Solution Found
lambda = 0.992  status:  Optimal Solution Found
lambda = 0.993  status:  Optimal Solution Found
lambda = 0.994  status:  Optimal Solution Found
lambda = 0.995  status:  Optimal Solution Found
lambda = 0.996  status:  Optimal Solution Found
lambda = 0.997  status:  Optimal Solution Found
lambda = 0.998  status:  Optimal Solution Found
lambda = 0.999  status:  Optimal Solution Found
lambda = 1  status:  Optimal Solution Found
lambda = 1.001  status:  Optimal Solution Found
lambda = 1.002  status:  Optimal Solution Found
lambda = 1.003  status:  Optimal Solution Found
lambda = 1.004  status:  Optimal Solution Found
lambda = 1.005  status:  Optimal Solution Found
lambda = 1.006  status:  Optimal Solution Found
lambda = 1.007  status:  Optimal Solution Found
lambda = 1.008  status:  Optimal Solution Found
lambda = 1.009  status:  Optimal Solution Found
lambda = 1.01  status:  Optimal Solution Found
lambda = 1.011  status:  Optimal Solution Found
lambda = 1.012  status:  Optimal Solution Found
lambda = 1.013  status:  Optimal Solution Found
lambda = 1.014  status:  Optimal Solution Found
lambda = 1.015  status:  Optimal Solution Found
lambda = 1.016  status:  Optimal Solution Found
lambda = 1.017  status:  Optimal Solution Found
lambda = 1.018  status:  Optimal Solution Found
lambda = 1.019  status:  Optimal Solution Found
lambda = 1.02  status:  Optimal Solution Found
lambda = 1.021  status:  Optimal Solution Found
lambda = 1.022  status:  Optimal Solution Found
lambda = 1.023  status:  Optimal Solution Found
lambda = 1.024  status:  Optimal Solution Found
lambda = 1.025  status:  Optimal Solution Found
lambda = 1.026  status:  Optimal Solution Found
lambda = 1.027  status:  Optimal Solution Found
lambda = 1.028  status:  Optimal Solution Found
lambda = 1.029  status:  Optimal Solution Found
lambda = 1.03  status:  Optimal Solution Found
lambda = 1.031  status:  Optimal Solution Found
lambda = 1.032  status:  Optimal Solution Found
lambda = 1.033  status:  Optimal Solution Found
lambda = 1.034  status:  Optimal Solution Found
lambda = 1.035  status:  Optimal Solution Found
lambda = 1.036  status:  Optimal Solution Found
lambda = 1.037  status:  Optimal Solution Found
lambda = 1.038  status:  Optimal Solution Found
lambda = 1.039  status:  Optimal Solution Found
lambda = 1.04  status:  Optimal Solution Found
lambda = 1.041  status:  Optimal Solution Found
lambda = 1.042  status:  Optimal Solution Found
lambda = 1.043  status:  Optimal Solution Found
lambda = 1.044  status:  Optimal Solution Found
lambda = 1.045  status:  Optimal Solution Found
lambda = 1.046  status:  Maximum Number of Iterations Exceeded.
lambda = 1.047  status:  Optimal Solution Found
lambda = 1.048  status:  Optimal Solution Found
lambda = 1.049  status:  Optimal Solution Found
lambda = 1.05  status:  Optimal Solution Found
lambda = 1.051  status:  Optimal Solution Found
lambda = 1.052  status:  Optimal Solution Found
lambda = 1.053  status:  Optimal Solution Found
lambda = 1.054  status:  Optimal Solution Found
lambda = 1.055  status:  Optimal Solution Found
lambda = 1.056  status:  Optimal Solution Found
lambda = 1.057  status:  Optimal Solution Found
lambda = 1.058  status:  Optimal Solution Found
lambda = 1.059  status:  Optimal Solution Found
lambda = 1.06  status:  Optimal Solution Found
lambda = 1.061  status:  Optimal Solution Found
lambda = 1.062  status:  Optimal Solution Found
lambda = 1.063  status:  Optimal Solution Found
lambda = 1.064  status:  Optimal Solution Found
lambda = 1.065  status:  Optimal Solution Found
lambda = 1.066  status:  Optimal Solution Found
lambda = 1.067  status:  Optimal Solution Found
lambda = 1.068  status:  Optimal Solution Found
lambda = 1.069  status:  Optimal Solution Found
lambda = 1.07  status:  Optimal Solution Found
lambda = 1.071  status:  Optimal Solution Found
lambda = 1.072  status:  Optimal Solution Found
lambda = 1.073  status:  Optimal Solution Found
lambda = 1.074  status:  Optimal Solution Found
lambda = 1.075  status:  Optimal Solution Found
lambda = 1.076  status:  Optimal Solution Found
lambda = 1.077  status:  Optimal Solution Found
lambda = 1.078  status:  Optimal Solution Found
lambda = 1.079  status:  Optimal Solution Found
lambda = 1.08  status:  Optimal Solution Found
lambda = 1.081  status:  Optimal Solution Found
lambda = 1.082  status:  Optimal Solution Found
lambda = 1.083  status:  Optimal Solution Found
lambda = 1.084  status:  Optimal Solution Found
lambda = 1.085  status:  Optimal Solution Found
lambda = 1.086  status:  Optimal Solution Found
lambda = 1.087  status:  Optimal Solution Found
lambda = 1.088  status:  Converged to a locally infeasible point. Problem may be infeasible.
lambda = 1.089  status:  Optimal Solution Found
