1.000000000000000056e-01 -1.106828611510628768e+01
2.000000000000000111e-01 -1.004772642031963414e+01
3.000000000000000444e-01 -9.991470268747908889e+00
4.000000000000000222e-01 -1.003664839539177756e+01
5.000000000000000000e-01 -1.009324181891088479e+01
5.999999999999999778e-01 -1.014631419789745870e+01
7.000000000000000666e-01 -1.018313995446188969e+01
8.000000000000000444e-01 -1.022271706537473257e+01
9.000000000000000222e-01 -1.025014742082373687e+01
1.000000000000000000e+00 -1.027060364085692257e+01
1.100000000000000089e+00 -1.027320971430694563e+01
1.200000000000000178e+00 -1.026433250115964313e+01
1.300000000000000266e+00 -1.023945311926595103e+01
1.400000000000000133e+00 -1.020034238614202238e+01
1.500000000000000222e+00 -1.014815716862554673e+01
1.600000000000000089e+00 -1.008560652713090100e+01
1.700000000000000178e+00 -1.001311085699993875e+01
1.800000000000000266e+00 -9.937643212475135712e+00
1.900000000000000133e+00 -9.856508293376206709e+00
2.000000000000000000e+00 -9.781615773531649793e+00
2.100000000000000089e+00 -9.705854885408880861e+00
2.200000000000000178e+00 -9.643462422056975569e+00
2.300000000000000266e+00 -9.589025573768038768e+00
2.400000000000000355e+00 -9.549984284728790129e+00
2.500000000000000444e+00 -9.529106526694130608e+00
2.600000000000000089e+00 -9.519907234635631710e+00
2.700000000000000178e+00 -9.538152817474676581e+00
2.800000000000000266e+00 -9.568647206958443618e+00
2.900000000000000355e+00 -9.625241542514483939e+00
3.000000000000000444e+00 -9.688137266799728309e+00
3.100000000000000089e+00 -9.775142527562771022e+00
3.200000000000000178e+00 -9.864736446085409227e+00
3.300000000000000266e+00 -9.963261868060733661e+00
3.400000000000000355e+00 -1.005808985861604299e+01
3.500000000000000444e+00 -1.014339464281012937e+01
3.600000000000000089e+00 -1.021572994398067813e+01
3.700000000000000178e+00 -1.025411481995019258e+01
3.800000000000000266e+00 -1.026816450298760941e+01
3.900000000000000355e+00 -1.022285195443771322e+01
4.000000000000000000e+00 -1.013939702610184845e+01
4.099999999999999645e+00 -9.979007683754957725e+00
4.200000000000000178e+00 -9.764705357266233676e+00
4.299999999999999822e+00 -9.467490669650556967e+00
4.399999999999999467e+00 -9.102913510262945707e+00
4.500000000000000000e+00 -8.656637456545347220e+00
4.599999999999999645e+00 -8.152203125510013138e+00
4.700000000000000178e+00 -7.559692622599893497e+00
4.799999999999999822e+00 -6.941677365249571352e+00
4.900000000000000355e+00 -6.231134141507883584e+00
5.000000000000000000e+00 -5.537032082517956866e+00
5.099999999999999645e+00 -4.753884304948672757e+00
5.200000000000000178e+00 -4.019232767426689890e+00
5.299999999999999822e+00 -3.222259478255595777e+00
5.400000000000000355e+00 -2.480012525687342873e+00
5.500000000000000000e+00 -1.719210650364552340e+00
5.599999999999999645e+00 -1.002753546978670807e+00
5.700000000000000178e+00 -3.071446252868418880e-01
5.799999999999999822e+00 3.495545411104709066e-01
5.900000000000000355e+00 9.701800507048512490e-01
6.000000000000000000e+00 1.542549688691036591e+00
6.099999999999999645e+00 2.087239294852273996e+00
6.200000000000000178e+00 2.567276639411388395e+00
6.299999999999999822e+00 3.031039732224172667e+00
6.400000000000000355e+00 3.432827384593999831e+00
6.500000000000000000e+00 3.808741158219576928e+00
6.599999999999999645e+00 4.150352515902022255e+00
6.700000000000000178e+00 4.432927679208698457e+00
6.799999999999999822e+00 4.737446733908732277e+00
6.900000000000000355e+00 4.933065156912546989e+00
7.000000000000000000e+00 5.203270385416148613e+00
7.099999999999999645e+00 5.335213179611930201e+00
7.200000000000000178e+00 5.562952354470990457e+00
7.299999999999999822e+00 5.663231084238458557e+00
7.400000000000000355e+00 5.832438615641659219e+00
7.500000000000000000e+00 5.930047464823362979e+00
7.599999999999999645e+00 6.033050061798725494e+00
7.700000000000000178e+00 6.144952933747249268e+00
7.799999999999999822e+00 6.183350802447555417e+00
7.900000000000000355e+00 6.311043669408906709e+00
8.000000000000000000e+00 6.304109878858377591e+00
8.099999999999999645e+00 6.430660692147557533e+00
8.199999999999999289e+00 6.408681271857370909e+00
8.300000000000000711e+00 6.508724927409727634e+00
8.400000000000000355e+00 6.502058136467841365e+00
8.500000000000000000e+00 6.558470205930548858e+00
8.599999999999999645e+00 6.583030017117500243e+00
8.699999999999999289e+00 6.589282581889658097e+00
8.800000000000000711e+00 6.648395506483472772e+00
8.900000000000000355e+00 6.612824767756844579e+00
9.000000000000000000e+00 6.693297198441155338e+00
9.099999999999999645e+00 6.638337279564795246e+00
9.199999999999999289e+00 6.716714247605311883e+00
9.300000000000000711e+00 6.673086453673420237e+00
9.400000000000000355e+00 6.722091788495260900e+00
9.500000000000000000e+00 6.708634434082308751e+00
9.599999999999999645e+00 6.717286527302612775e+00
9.700000000000001066e+00 6.742440870652012919e+00
9.800000000000000711e+00 6.711261337204318167e+00
9.900000000000000355e+00 6.765926871707546475e+00
1.000000000000000000e+01 6.711097283097026356e+00
1.009999999999999964e+01 6.777433062942685993e+00
1.020000000000000107e+01 6.720623634691401449e+00
1.030000000000000071e+01 6.774463980383852224e+00
1.040000000000000036e+01 6.739699547760672260e+00
1.050000000000000000e+01 6.761768058763674816e+00
1.059999999999999964e+01 6.762623756374910755e+00
1.070000000000000107e+01 6.746482480100098655e+00
1.080000000000000071e+01 6.781936073955668220e+00
1.090000000000000036e+01 6.735620005013591260e+00
1.100000000000000000e+01 6.791241502642557215e+00
1.109999999999999964e+01 6.734154273233009746e+00
1.120000000000000107e+01 6.789585956841725611e+00
1.130000000000000071e+01 6.742524628048635726e+00
1.140000000000000036e+01 6.776406473851071866e+00
1.150000000000000000e+01 6.757188759065957839e+00
1.159999999999999964e+01 6.757668910592017575e+00
1.170000000000000107e+01 6.772225809469113678e+00
1.180000000000000071e+01 6.738371438707897454e+00
1.190000000000000036e+01 6.779015156489927918e+00
1.200000000000000000e+01 6.723044483475761446e+00
1.209999999999999964e+01 6.772982008220888694e+00
1.220000000000000107e+01 6.714944367877319742e+00
1.230000000000000071e+01 6.749550954439537342e+00
1.240000000000000036e+01 6.708390296365599248e+00
1.250000000000000000e+01 6.711621996844731264e+00
1.259999999999999964e+01 6.693749751120281033e+00
1.270000000000000107e+01 6.656665230451214832e+00
1.280000000000000071e+01 6.657642445004047005e+00
1.290000000000000036e+01 6.580966084327585897e+00
1.300000000000000000e+01 6.585563714764173682e+00
1.309999999999999964e+01 6.476643361040382629e+00
1.320000000000000107e+01 6.453410672213141908e+00
1.330000000000000071e+01 6.320505581952938989e+00
1.340000000000000036e+01 6.233903667187476572e+00
1.350000000000000000e+01 6.069890008410541604e+00
1.359999999999999964e+01 5.882520955068328838e+00
1.370000000000000107e+01 5.658808843035081360e+00
1.380000000000000071e+01 5.328166350020214992e+00
1.390000000000000036e+01 4.982999569431608933e+00
1.400000000000000000e+01 4.449676427178047788e+00
1.409999999999999964e+01 3.880714493331600679e+00
1.420000000000000107e+01 3.056577906514693410e+00
1.430000000000000071e+01 1.957200607882963572e+00
1.440000000000000036e+01 2.495771388492892484e+00
