1.000000000000000056e-01 1.056185790208070248e+05
2.000000000000000111e-01 1.485876536251413745e+04
3.000000000000000444e-01 -4.316069337051443654e+03
4.000000000000000222e-01 -4.705359958763395412e+02
5.000000000000000000e-01 -6.422231713235829602e+02
5.999999999999999778e-01 -6.423426651325891044e+02
7.000000000000000666e-01 -6.423984554020829592e+02
8.000000000000000444e-01 -6.424241929207485100e+02
9.000000000000000222e-01 -6.424439719726136673e+02
1.000000000000000000e+00 -6.424524938643241967e+02
1.100000000000000089e+00 -6.424576384251856780e+02
1.200000000000000178e+00 -6.424663109658872600e+02
1.300000000000000266e+00 -6.424683291654167760e+02
1.400000000000000133e+00 -6.424682204104641414e+02
1.500000000000000222e+00 -6.424699644034020594e+02
1.600000000000000089e+00 -6.424659249950734647e+02
1.700000000000000178e+00 -6.424630927604306407e+02
1.800000000000000266e+00 -6.424520741126481198e+02
1.900000000000000133e+00 -6.424451141400393226e+02
2.000000000000000000e+00 -6.424323627485036923e+02
2.100000000000000089e+00 -6.424158320957919841e+02
2.200000000000000178e+00 -6.424046617489351547e+02
2.300000000000000266e+00 -6.423840339574899190e+02
2.400000000000000355e+00 -6.423600056565878731e+02
2.500000000000000444e+00 -6.423444966060488923e+02
2.600000000000000089e+00 -6.423143642750189883e+02
2.700000000000000178e+00 -6.422961015243106431e+02
2.800000000000000266e+00 -6.422692592205384017e+02
2.900000000000000355e+00 -6.422475004077906533e+02
3.000000000000000444e+00 -6.422245633336887067e+02
3.100000000000000089e+00 -6.422022971188133624e+02
3.200000000000000178e+00 -6.421760920801724524e+02
3.300000000000000266e+00 -6.421613306779797767e+02
3.400000000000000355e+00 -6.421410150267656718e+02
3.500000000000000444e+00 -6.421262789434122169e+02
3.600000000000000089e+00 -6.421126934613661206e+02
3.700000000000000178e+00 -6.421038368004268477e+02
3.800000000000000266e+00 -6.420979190005215287e+02
3.900000000000000355e+00 -6.420938805981222686e+02
4.000000000000000000e+00 -6.420930211751056049e+02
4.099999999999999645e+00 -6.420965643303278512e+02
4.200000000000000178e+00 -6.421059237579033834e+02
4.299999999999999822e+00 -6.421155432670107075e+02
4.399999999999999467e+00 -6.421290094960032775e+02
4.500000000000000000e+00 -6.421465717584771937e+02
4.599999999999999645e+00 -6.421663771963360432e+02
4.700000000000000178e+00 -6.421921171105212807e+02
4.799999999999999822e+00 -6.422133855621143539e+02
