0   0.9
0   0.901
0   0.902
0   0.903
0   0.904
0   0.905
1   0.906
1   0.907
1   0.908
1   0.909
0   0.91
1   0.911
1   0.912
1   0.913
1   0.914
1   0.915
1   0.916
1   0.917
1   0.918
1   0.919
1   0.92
1   0.921
1   0.922
1   0.923
1   0.924
1   0.925
0   0.926
0   0.927
1   0.928
1   0.929
0   0.93
0   0.931
1   0.932
0   0.933
1   0.934
1   0.935
0   0.936
1   0.937
0   0.938
0   0.939
0   0.94
0   0.941
0   0.942
1   0.943
0   0.944
0   0.945
0   0.946
1   0.947
1   0.948
0   0.949
1   0.95
0   0.951
0   0.952
0   0.953
1   0.954
0   0.955
1   0.956
0   0.957
1   0.958
1   0.959
1   0.96
1   0.961
1   0.962
1   0.963
1   0.964
1   0.965
1   0.966
1   0.967
1   0.968
1   0.969
1   0.97
1   0.971
1   0.972
1   0.973
1   0.974
1   0.975
1   0.976
1   0.977
1   0.978
1   0.979
1   0.98
1   0.981
1   0.982
1   0.983
1   0.984
1   0.985
1   0.986
1   0.987
1   0.988
1   0.989
1   0.99
1   0.991
1   0.992
1   0.993
1   0.994
1   0.995
1   0.996
1   0.997
1   0.998
1   0.999
1   1
1   1.001
1   1.002
1   1.003
1   1.004
1   1.005
1   1.006
1   1.007
1   1.008
1   1.009
1   1.01
1   1.011
1   1.012
1   1.013
1   1.014
1   1.015
1   1.016
1   1.017
1   1.018
1   1.019
1   1.02
1   1.021
1   1.022
1   1.023
1   1.024
1   1.025
1   1.026
1   1.027
1   1.028
1   1.029
1   1.03
1   1.031
1   1.032
1   1.033
1   1.034
1   1.035
1   1.036
1   1.037
1   1.038
1   1.039
1   1.04
1   1.041
1   1.042
1   1.043
1   1.044
1   1.045
0   1.046
1   1.047
1   1.048
0   1.049
1   1.05
1   1.051
1   1.052
1   1.053
0   1.054
0   1.055
1   1.056
0   1.057
1   1.058
0   1.059
1   1.06
1   1.061
1   1.062
1   1.063
1   1.064
1   1.065
0   1.066
1   1.067
0   1.068
1   1.069
1   1.07
1   1.071
1   1.072
1   1.073
1   1.074
1   1.075
0   1.076
1   1.077
1   1.078
1   1.079
1   1.08
1   1.081
1   1.082
0   1.083
1   1.084
1   1.085
0   1.086
1   1.087
0   1.088
1   1.089
1   1.09
1   1.091
0   1.092
1   1.093
1   1.094
1   1.095
0   1.096
1   1.097
1   1.098
1   1.099
1   1.1
