1   0.3
1   0.31
1   0.32
1   0.33
1   0.34
1   0.35
1   0.36
1   0.37
1   0.38
1   0.39
1   0.4
1   0.41
1   0.42
1   0.43
1   0.44
1   0.45
1   0.46
1   0.47
1   0.48
1   0.49
1   0.5
1   0.51
1   0.52
1   0.53
1   0.54
1   0.55
1   0.56
1   0.57
1   0.58
1   0.59
1   0.6
1   0.61
1   0.62
1   0.63
1   0.64
1   0.65
1   0.66
1   0.67
1   0.68
1   0.69
1   0.7
1   0.71
1   0.72
1   0.73
1   0.74
1   0.75
1   0.76
1   0.77
1   0.78
1   0.79
1   0.8
1   0.81
1   0.82
1   0.83
1   0.84
1   0.85
1   0.86
1   0.87
1   0.88
1   0.89
1   0.9
1   0.901
1   0.902
1   0.903
1   0.904
1   0.905
1   0.906
1   0.907
1   0.908
1   0.909
1   0.91
1   0.911
1   0.912
1   0.913
1   0.914
1   0.915
1   0.916
1   0.917
1   0.918
1   0.919
1   0.92
1   0.921
1   0.922
1   0.923
1   0.924
1   0.925
1   0.926
1   0.927
1   0.928
1   0.929
1   0.93
1   0.931
1   0.932
1   0.933
1   0.934
1   0.935
1   0.936
1   0.937
1   0.938
1   0.939
1   0.94
1   0.941
1   0.942
1   0.943
1   0.944
1   0.945
1   0.946
1   0.947
1   0.948
1   0.949
1   0.95
1   0.951
1   0.952
1   0.953
1   0.954
1   0.955
1   0.956
1   0.957
1   0.958
1   0.959
1   0.96
1   0.961
1   0.962
1   0.963
1   0.964
1   0.965
1   0.966
1   0.967
1   0.968
1   0.969
1   0.97
1   0.971
1   0.972
1   0.973
1   0.974
1   0.975
1   0.976
1   0.977
1   0.978
1   0.979
1   0.98
1   0.981
1   0.982
1   0.983
1   0.984
1   0.985
1   0.986
1   0.987
1   0.988
1   0.989
1   0.99
1   0.991
1   0.992
1   0.993
1   0.994
1   0.995
1   0.996
1   0.997
1   0.998
1   0.999
1   1
1   1.001
1   1.002
1   1.003
1   1.004
1   1.005
1   1.006
1   1.007
1   1.008
1   1.009
1   1.01
1   1.011
1   1.012
1   1.013
1   1.014
1   1.015
1   1.016
1   1.017
1   1.018
1   1.019
1   1.02
1   1.021
1   1.022
1   1.023
1   1.024
1   1.025
1   1.026
1   1.027
1   1.028
1   1.029
1   1.03
1   1.031
1   1.032
1   1.033
1   1.034
1   1.035
1   1.036
1   1.037
1   1.038
1   1.039
1   1.04
1   1.041
1   1.042
1   1.043
1   1.044
1   1.045
1   1.046
1   1.047
1   1.048
1   1.049
1   1.05
1   1.051
1   1.052
1   1.053
1   1.054
1   1.055
1   1.056
1   1.057
1   1.058
1   1.059
1   1.06
1   1.061
1   1.062
1   1.063
1   1.064
1   1.065
1   1.066
1   1.067
1   1.068
1   1.069
1   1.07
1   1.071
1   1.072
1   1.073
1   1.074
1   1.075
1   1.076
1   1.077
1   1.078
1   1.079
1   1.08
1   1.081
1   1.082
1   1.083
1   1.084
1   1.085
1   1.086
1   1.087
1   1.088
1   1.089
1   1.09
1   1.091
1   1.092
1   1.093
1   1.094
1   1.095
1   1.096
1   1.097
1   1.098
1   1.099
1   1.1
1   1.11
1   1.12
1   1.13
1   1.14
1   1.15
1   1.16
1   1.17
1   1.18
1   1.19
1   1.2
1   1.21
1   1.22
1   1.23
1   1.24
1   1.25
1   1.26
1   1.27
1   1.28
1   1.29
1   1.3
1   1.31
1   1.32
1   1.33
1   1.34
1   1.35
1   1.36
0   1.37
1   1.38
0   1.39
0   1.4
0   1.41
0   1.42
0   1.43
0   1.44
0   1.45
0   1.46
0   1.47
1   1.48
0   1.49
1   1.5
0   1.51
0   1.52
0   1.53
0   1.54
0   1.55
0   1.56
0   1.57
0   1.58
0   1.59
0   1.6
0   1.61
0   1.62
0   1.63
0   1.64
0   1.65
0   1.66
0   1.67
0   1.68
0   1.69
0   1.7
