# 1s 1/2
0.10	-7.0664956892E-01
0.20	-7.0527728507E-01
0.30	-7.0301865310E-01
0.40	-6.9989997791E-01
0.50	-6.9595939964E-01
0.60	-6.9124230532E-01
0.70	-6.8580686483E-01
0.80	-6.7970938127E-01
0.90	-6.7301440950E-01
1.00	-6.6578410485E-01
1.10	-6.5807471677E-01
1.21	-6.4994768799E-01
1.31	-6.4147746933E-01
1.41	-6.3272729728E-01
1.51	-6.2376425590E-01
1.61	-6.1462286204E-01
1.71	-6.0537838776E-01
1.81	-5.9606991586E-01
1.91	-5.8669860938E-01
2.01	-5.7733313228E-01
2.11	-5.6799809649E-01
2.21	-5.5873050866E-01
2.31	-5.4954566196E-01
2.41	-5.4044275822E-01
2.51	-5.3145972488E-01
2.61	-5.2260806601E-01
2.71	-5.1395956447E-01
2.81	-5.0546828300E-01
2.91	-4.9699162934E-01
3.01	-4.8866820795E-01
3.11	-4.8057601441E-01
3.22	-4.7264059121E-01
3.32	-4.6488902770E-01
3.42	-4.5730825904E-01
3.52	-4.4999486953E-01
3.62	-4.4292201116E-01
3.72	-4.3605940960E-01
3.82	-4.2935158775E-01
3.92	-4.2289241496E-01
4.02	-4.1663436387E-01
4.12	-4.1051574137E-01
4.22	-4.0462962533E-01
4.32	-3.9889900455E-01
4.42	-3.9337318229E-01
4.52	-3.8803543176E-01
4.62	-3.8278344161E-01
4.72	-3.7771028601E-01
4.82	-3.7272620248E-01
4.92	-3.6783874583E-01
5.02	-3.6308130898E-01
5.12	-3.5850215675E-01
5.23	-3.5403292064E-01
5.33	-3.4968040125E-01
5.43	-3.4546702683E-01
5.53	-3.4131122615E-01
5.63	-3.3734834360E-01
5.73	-3.3348252954E-01
5.83	-3.2972943482E-01
5.93	-3.2612041108E-01
6.03	-3.2260538400E-01
6.13	-3.1916448827E-01
6.23	-3.1578418843E-01
6.33	-3.1249404813E-01
6.43	-3.0929232192E-01
6.53	-3.0617284189E-01
6.63	-3.0314786558E-01
6.73	-3.0015886288E-01
6.83	-2.9722923223E-01
6.93	-2.9436353466E-01
7.03	-2.9155707810E-01
7.13	-2.8883804696E-01
7.24	-2.8614460789E-01
7.34	-2.8347852674E-01
7.44	-2.8087243513E-01
7.54	-2.7833028205E-01
7.64	-2.7579925003E-01
7.74	-2.7329273894E-01
7.84	-2.7080512636E-01
7.94	-2.6835590439E-01
8.04	-2.6593211796E-01
8.14	-2.6355343852E-01
8.24	-2.6118832607E-01
8.34	-2.5883878134E-01
8.44	-2.5653964010E-01
8.54	-2.5428175209E-01
8.64	-2.5209702938E-01
8.74	-2.4994212035E-01
8.84	-2.4778934295E-01
8.94	-2.4565208102E-01
9.04	-2.4352828132E-01
9.14	-2.4143626035E-01
9.25	-2.3934562096E-01
9.35	-2.3724988212E-01
9.45	-2.3515926764E-01
9.55	-2.3310849323E-01
9.65	-2.3106437555E-01
9.75	-2.2905314629E-01
9.85	-2.2706111559E-01
9.95	-2.2510238605E-01
10.05	-2.2313409459E-01
10.15	-2.2122012431E-01
10.25	-2.1929395312E-01
10.35	-2.1738587313E-01
10.45	-2.1548487076E-01
10.55	-2.1362143214E-01
10.65	-2.1175714235E-01
10.75	-2.0990908860E-01
10.85	-2.0803535802E-01
10.95	-2.0618556690E-01
11.05	-2.0433849182E-01
11.15	-2.0250557704E-01
11.26	-2.0066559611E-01
11.36	-1.9884620098E-01
11.46	-1.9704263796E-01
11.56	-1.9522761817E-01
11.66	-1.9344466839E-01
11.76	-1.9167109412E-01
11.86	-1.8992820212E-01
11.96	-1.8820748304E-01
12.06	-1.8648975366E-01
12.16	-1.8480514284E-01
12.26	-1.8311316892E-01
12.36	-1.8145196513E-01
12.46	-1.7977672896E-01
12.56	-1.7810547616E-01
12.66	-1.7642662376E-01
12.76	-1.7474009049E-01
12.86	-1.7306716955E-01
12.96	-1.7141223019E-01
13.06	-1.6978251787E-01
13.16	-1.6816164071E-01
13.27	-1.6656256836E-01
13.37	-1.6496769320E-01
13.47	-1.6337048368E-01
13.57	-1.6178833014E-01
13.67	-1.6022245706E-01
13.77	-1.5867189142E-01
13.87	-1.5712689703E-01
13.97	-1.5558312222E-01
14.07	-1.5402603099E-01
14.17	-1.5248118945E-01
14.27	-1.5095581226E-01
14.37	-1.4945635081E-01
14.47	-1.4796363189E-01
14.57	-1.4647152089E-01
14.67	-1.4498025129E-01
14.77	-1.4350960827E-01
14.87	-1.4205062059E-01
14.97	-1.4060315729E-01
15.07	-1.3916121643E-01
15.17	-1.3773297656E-01
15.28	-1.3631514395E-01
15.38	-1.3491131775E-01
15.48	-1.3351846438E-01
15.58	-1.3213822132E-01
15.68	-1.3075915399E-01
15.78	-1.2940144294E-01
15.88	-1.2806445136E-01
15.98	-1.2675205396E-01
16.08	-1.2546784098E-01
16.18	-1.2421041520E-01
16.28	-1.2296863642E-01
16.38	-1.2172698379E-01
16.48	-1.2051813289E-01
16.58	-1.1933931970E-01
16.68	-1.1817509025E-01
16.78	-1.1702895982E-01
16.88	-1.1589969499E-01
16.98	-1.1478458562E-01
17.08	-1.1367469865E-01
17.18	-1.1258212657E-01
17.29	-1.1150793384E-01
17.39	-1.1044803170E-01
17.49	-1.0939474239E-01
17.59	-1.0836043099E-01
17.69	-1.0733256843E-01
17.79	-1.0630827321E-01
17.89	-1.0531763433E-01
17.99	-1.0434197180E-01
18.09	-1.0338404090E-01
18.19	-1.0246005951E-01
18.29	-1.0156338218E-01
18.39	-1.0069972496E-01
18.49	-9.9865997766E-02
18.59	-9.9066361403E-02
18.69	-9.8293035000E-02
18.79	-9.7544676755E-02
18.89	-9.6834399179E-02
18.99	-9.6159630001E-02
19.09	-9.5526337406E-02
19.20	-9.4944165724E-02
19.30	-9.4425222722E-02
19.40	-9.3951556626E-02
19.50	-9.3529996046E-02
19.60	-9.3156426064E-02
19.70	-9.2853347621E-02
19.80	-9.2610038081E-02
19.90	-9.2440034715E-02
20.00	-9.2357149575E-02
20.10	-9.2368703272E-02
20.20	9.2246871819E-02
# 1p 3/2
0.10	1.4608358270E-02
0.20	2.9207616574E-02
0.30	4.3627514592E-02
0.40	5.7860187035E-02
0.50	7.1856907591E-02
0.60	8.5578096845E-02
0.70	9.8968657898E-02
0.80	1.1200184872E-01
0.90	1.2463945384E-01
1.00	1.3685991892E-01
1.10	1.4866014479E-01
1.21	1.6003269704E-01
1.31	1.7094939176E-01
1.41	1.8139992240E-01
1.51	1.9137537184E-01
1.61	2.0089950896E-01
1.71	2.0995290780E-01
1.81	2.1856129016E-01
1.91	2.2676964217E-01
2.01	2.3455206560E-01
2.11	2.4193805479E-01
2.21	2.4893393294E-01
2.31	2.5556890252E-01
2.41	2.6186114550E-01
2.51	2.6781149123E-01
2.61	2.7345380537E-01
2.71	2.7883276092E-01
2.81	2.8394677639E-01
2.91	2.8884746840E-01
3.01	2.9356100396E-01
3.11	2.9798420599E-01
3.22	3.0214823723E-01
3.32	3.0606993768E-01
3.42	3.0980584226E-01
3.52	3.1334156861E-01
3.62	3.1668676275E-01
3.72	3.1984827412E-01
3.82	3.2289317450E-01
3.92	3.2576664419E-01
4.02	3.2849220978E-01
4.12	3.3108355938E-01
4.22	3.3351026076E-01
4.32	3.3582902650E-01
4.42	3.3799546512E-01
4.52	3.4003918991E-01
4.62	3.4203957356E-01
4.72	3.4393742815E-01
4.82	3.4579790747E-01
4.92	3.4757609251E-01
5.02	3.4927389739E-01
5.12	3.5087156411E-01
5.23	3.5240640624E-01
5.33	3.5387703701E-01
5.43	3.5529004651E-01
5.53	3.5667487210E-01
5.63	3.5793515840E-01
5.73	3.5912254903E-01
5.83	3.6030566902E-01
5.93	3.6144295949E-01
6.03	3.6252985093E-01
6.13	3.6359084619E-01
6.23	3.6462842705E-01
