# 1s 1/2
0.10	-1.4685970240E-02
0.20	-2.9420342549E-02
0.30	-4.4119082468E-02
0.40	-5.8769549499E-02
0.50	-7.3357671529E-02
0.60	-8.7868195945E-02
0.70	-1.0228604150E-01
0.80	-1.1659511169E-01
0.90	-1.3078000300E-01
1.00	-1.4482424495E-01
1.10	-1.5870974871E-01
1.21	-1.7241917400E-01
1.31	-1.8593867236E-01
1.41	-1.9925315402E-01
1.51	-2.1235034448E-01
1.61	-2.2520859448E-01
1.71	-2.3782244077E-01
1.81	-2.5017618064E-01
1.91	-2.6223897630E-01
2.01	-2.7401036273E-01
2.11	-2.8547416344E-01
2.21	-2.9662254033E-01
2.31	-3.0743947907E-01
2.41	-3.1790135581E-01
2.51	-3.2800827112E-01
2.61	-3.3774858336E-01
2.71	-3.4715328498E-01
2.81	-3.5617941208E-01
2.91	-3.6470917537E-01
3.01	-3.7282329263E-01
3.11	-3.8057176309E-01
3.22	-3.8788980590E-01
3.32	-3.9479081435E-01
3.42	-4.0125736735E-01
3.52	-4.0737066779E-01
3.62	-4.1310789582E-01
3.72	-4.1844100759E-01
3.82	-4.2331398002E-01
3.92	-4.2781661324E-01
4.02	-4.3190242498E-01
4.12	-4.3550483222E-01
4.22	-4.3871998188E-01
4.32	-4.4146461995E-01
4.42	-4.4379080951E-01
4.52	-4.4568013184E-01
4.62	-4.4701235287E-01
4.72	-4.4789175686E-01
4.82	-4.4821105085E-01
4.92	-4.4797505490E-01
5.02	-4.4722318151E-01
5.12	-4.4601669466E-01
5.23	-4.4427235847E-01
5.33	-4.4200252707E-01
5.43	-4.3924036369E-01
5.53	-4.3588802254E-01
5.63	-4.3212820206E-01
5.73	-4.2784891625E-01
5.83	-4.2308348739E-01
5.93	-4.1788881361E-01
6.03	-4.1221804097E-01
6.13	-4.0606740271E-01
6.23	-3.9944425021E-01
6.33	-3.9241259803E-01
6.43	-3.8499948429E-01
6.53	-3.7722906826E-01
6.63	-3.6914957335E-01
6.73	-3.6072481923E-01
6.83	-3.5202258957E-01
6.93	-3.4308587980E-01
7.03	-3.3394827700E-01
7.13	-3.2468272223E-01
7.24	-3.1525617744E-01
7.34	-3.0571252559E-01
7.44	-2.9612665632E-01
7.54	-2.8653624379E-01
7.64	-2.7692444590E-01
7.74	-2.6733915990E-01
7.84	-2.5780642399E-01
7.94	-2.4837714840E-01
8.04	-2.3906404398E-01
8.14	-2.2990931309E-01
8.24	-2.2090782351E-01
8.34	-2.1207988955E-01
