1.000000000000000056e-01 -1.116505171981210331e+01
2.000000000000000111e-01 -1.092029050593017558e+01
3.000000000000000444e-01 -1.111586776643435748e+01
4.000000000000000222e-01 -1.133164401175667457e+01
5.000000000000000000e-01 -1.158547294744007239e+01
5.999999999999999778e-01 -1.188890284964080735e+01
7.000000000000000666e-01 -1.223450252703278096e+01
8.000000000000000444e-01 -1.261999071188128951e+01
9.000000000000000222e-01 -1.303080142353943316e+01
1.000000000000000000e+00 -1.346383158259189727e+01
1.100000000000000089e+00 -1.390966066095160869e+01
1.200000000000000178e+00 -1.435539404042822476e+01
1.300000000000000266e+00 -1.479648309880526469e+01
1.400000000000000133e+00 -1.521928030648334129e+01
1.500000000000000222e+00 -1.561963690436251539e+01
1.600000000000000089e+00 -1.596757008978589987e+01
1.700000000000000178e+00 -1.628499754128014487e+01
1.800000000000000266e+00 -1.653665144343360183e+01
1.900000000000000133e+00 -1.674478489447895768e+01
2.000000000000000000e+00 -1.687855242212606655e+01
2.100000000000000089e+00 -1.693504875094552631e+01
2.200000000000000178e+00 -1.694282716235380803e+01
2.300000000000000266e+00 -1.686456900051005903e+01
2.400000000000000355e+00 -1.673317190234112672e+01
2.500000000000000444e+00 -1.655996187943815912e+01
2.600000000000000089e+00 -1.633549890851549335e+01
2.700000000000000178e+00 -1.605408283602235642e+01
2.800000000000000266e+00 -1.576519974433087512e+01
2.900000000000000355e+00 -1.543222803138389843e+01
3.000000000000000444e+00 -1.508787858208001786e+01
3.100000000000000089e+00 -1.473784873443781862e+01
3.200000000000000178e+00 -1.439916737291737547e+01
3.300000000000000266e+00 -1.406315762249661283e+01
3.400000000000000355e+00 -1.372768113052395655e+01
3.500000000000000444e+00 -1.342432262009141120e+01
3.600000000000000089e+00 -1.314983863094000327e+01
3.700000000000000178e+00 -1.286868505964228859e+01
3.800000000000000266e+00 -1.264829104120546610e+01
3.900000000000000355e+00 -1.241116267505876358e+01
4.000000000000000000e+00 -1.220470934911614513e+01
4.099999999999999645e+00 -1.200580055222860132e+01
4.200000000000000178e+00 -1.179652517191950878e+01
4.299999999999999822e+00 -1.164030447378142874e+01
4.399999999999999467e+00 -1.143271430120191745e+01
4.500000000000000000e+00 -1.121547069679321140e+01
4.599999999999999645e+00 -1.097485303435770021e+01
4.700000000000000178e+00 -1.067520386451476710e+01
4.799999999999999822e+00 -1.034353703110711287e+01
4.900000000000000355e+00 -9.902226933266481623e+00
5.000000000000000000e+00 -9.417702990095209614e+00
5.099999999999999645e+00 -8.794690849441986202e+00
5.200000000000000178e+00 -8.087655560901781726e+00
5.299999999999999822e+00 -7.243213875788545586e+00
5.400000000000000355e+00 -6.329468790928064692e+00
5.500000000000000000e+00 -5.293789165115767581e+00
5.599999999999999645e+00 -4.149651020186936989e+00
5.700000000000000178e+00 -2.940121457356123180e+00
5.799999999999999822e+00 -1.672878559162575884e+00
5.900000000000000355e+00 -3.582274011379228407e-01
6.000000000000000000e+00 9.136179658788742275e-01
6.099999999999999645e+00 2.194577482569689320e+00
6.200000000000000178e+00 3.447427367955712807e+00
6.299999999999999822e+00 4.617616062463849147e+00
6.400000000000000355e+00 5.726699310575385837e+00
6.500000000000000000e+00 6.738269252837772783e+00
6.599999999999999645e+00 7.614867214836348097e+00
6.700000000000000178e+00 8.441932030154568167e+00
6.799999999999999822e+00 9.160713183775282431e+00
6.900000000000000355e+00 9.786988445175174078e+00
7.000000000000000000e+00 1.037291020117483420e+01
7.099999999999999645e+00 1.085429760316132075e+01
7.200000000000000178e+00 1.127195620888554473e+01
7.299999999999999822e+00 1.160684213970378309e+01
7.400000000000000355e+00 1.191366462181051844e+01
7.500000000000000000e+00 1.221028545063749426e+01
7.599999999999999645e+00 1.242880781715946625e+01
7.700000000000000178e+00 1.257484407702647466e+01
7.799999999999999822e+00 1.274368484325509066e+01
7.900000000000000355e+00 1.286894213694189482e+01
8.000000000000000000e+00 1.299421994237804867e+01
8.099999999999999645e+00 1.308675535700742998e+01
8.199999999999999289e+00 1.313166230123276179e+01
8.300000000000000711e+00 1.320234139438124465e+01
8.400000000000000355e+00 1.327833397683533079e+01
8.500000000000000000e+00 1.330200908934525827e+01
8.599999999999999645e+00 1.336394968460412969e+01
8.699999999999999289e+00 1.336624833391226019e+01
8.800000000000000711e+00 1.338505035841088642e+01
8.900000000000000355e+00 1.342942958909139328e+01
9.000000000000000000e+00 1.343533545777677496e+01
9.099999999999999645e+00 1.341049136436385147e+01
9.199999999999999289e+00 1.341819031663687589e+01
9.300000000000000711e+00 1.344949655161511970e+01
9.400000000000000355e+00 1.346062018048609055e+01
9.500000000000000000e+00 1.345797404600596359e+01
9.599999999999999645e+00 1.344434607311488605e+01
9.700000000000001066e+00 1.344703637298079535e+01
9.800000000000000711e+00 1.344824480318425586e+01
9.900000000000000355e+00 1.346754531403063382e+01
1.000000000000000000e+01 1.342550014689668636e+01
1.009999999999999964e+01 1.344137776890425506e+01
1.020000000000000107e+01 1.343314377333958554e+01
1.030000000000000071e+01 1.343568097512354242e+01
1.040000000000000036e+01 1.343108761556196917e+01
1.050000000000000000e+01 1.340743735069810150e+01
1.059999999999999964e+01 1.343131642096780531e+01
1.070000000000000107e+01 1.339838099487868739e+01
1.080000000000000071e+01 1.341222916061415305e+01
1.090000000000000036e+01 1.340370088532411330e+01
1.100000000000000000e+01 1.339226241533965478e+01
1.109999999999999964e+01 1.338364194537118479e+01
1.120000000000000107e+01 1.337418190921989591e+01
1.130000000000000071e+01 1.334575399632599435e+01
1.140000000000000036e+01 1.333214516417333861e+01
1.150000000000000000e+01 1.330507396941271026e+01
1.159999999999999964e+01 1.328381483316843337e+01
1.170000000000000107e+01 1.323453759042168265e+01
1.180000000000000071e+01 1.316697656818402073e+01
1.190000000000000036e+01 1.315439656781487265e+01
1.200000000000000000e+01 1.306070552729396894e+01
1.209999999999999964e+01 1.294185325646812501e+01
1.220000000000000107e+01 1.275447414133699908e+01
1.230000000000000071e+01 1.258105642631273469e+01
1.240000000000000036e+01 1.230954373572947702e+01
1.250000000000000000e+01 1.197119085937139360e+01
1.259999999999999964e+01 1.151304699393368303e+01
1.270000000000000107e+01 1.085952431130834483e+01
1.280000000000000071e+01 1.003760994889265490e+01
1.290000000000000036e+01 8.904462445310086238e+00
1.300000000000000000e+01 7.414165444889826873e+00
1.309999999999999964e+01 5.390334880309401555e+00
1.320000000000000107e+01 2.724617012317289699e+00
1.330000000000000071e+01 -8.851161534827698407e-01
1.340000000000000036e+01 -5.663178934351326355e+00
1.350000000000000000e+01 -1.208952243119662739e+01
1.359999999999999964e+01 -2.054329691740160868e+01
1.370000000000000107e+01 -3.129184073677563305e+01
1.380000000000000071e+01 -3.979330949413946428e+01
