1.000000000000000056e-01 -9.407928373948962530e+00
2.000000000000000111e-01 -9.256674317061298396e+00
3.000000000000000444e-01 -9.334728564829068986e+00
4.000000000000000222e-01 -9.472041807832633609e+00
5.000000000000000000e-01 -9.643214340535115170e+00
5.999999999999999778e-01 -9.841382068253141213e+00
7.000000000000000666e-01 -1.007214290179756411e+01
8.000000000000000444e-01 -1.032661553855210812e+01
9.000000000000000222e-01 -1.060770078279303164e+01
1.000000000000000000e+00 -1.090378297379508865e+01
1.100000000000000089e+00 -1.121618844921167479e+01
1.200000000000000178e+00 -1.153496430619960478e+01
1.300000000000000266e+00 -1.185618837417941762e+01
1.400000000000000133e+00 -1.217722880845156297e+01
1.500000000000000222e+00 -1.248878013686845101e+01
1.600000000000000089e+00 -1.278393689910552666e+01
1.700000000000000178e+00 -1.306142769477662213e+01
1.800000000000000266e+00 -1.331263267410379925e+01
1.900000000000000133e+00 -1.353130285219160278e+01
2.000000000000000000e+00 -1.371675609326291578e+01
2.100000000000000089e+00 -1.386474715605994845e+01
2.200000000000000178e+00 -1.397065038353298050e+01
2.300000000000000266e+00 -1.403408829542977543e+01
2.400000000000000355e+00 -1.405451414790491782e+01
2.500000000000000444e+00 -1.403141346453996086e+01
2.600000000000000089e+00 -1.396841786753307524e+01
2.700000000000000178e+00 -1.386858071974414486e+01
2.800000000000000266e+00 -1.373218145393954437e+01
2.900000000000000355e+00 -1.356429768745963038e+01
3.000000000000000444e+00 -1.337182234786943802e+01
3.100000000000000089e+00 -1.315781999983012973e+01
3.200000000000000178e+00 -1.292743670434786196e+01
3.300000000000000266e+00 -1.268464057813499579e+01
3.400000000000000355e+00 -1.243635051348881149e+01
3.500000000000000444e+00 -1.218726509355841614e+01
3.600000000000000089e+00 -1.193913954988658688e+01
3.700000000000000178e+00 -1.169797209157960083e+01
3.800000000000000266e+00 -1.146492230555530156e+01
3.900000000000000355e+00 -1.124502614241166398e+01
4.000000000000000000e+00 -1.103398631526383866e+01
4.099999999999999645e+00 -1.084003716941845141e+01
4.200000000000000178e+00 -1.066041449241976835e+01
4.299999999999999822e+00 -1.049273983824296685e+01
4.399999999999999467e+00 -1.033825010519066900e+01
4.500000000000000000e+00 -1.019529500335119465e+01
4.599999999999999645e+00 -1.005571413707487238e+01
4.700000000000000178e+00 -9.922459579178335431e+00
4.799999999999999822e+00 -9.791588499054560302e+00
4.900000000000000355e+00 -9.649821870355504316e+00
5.000000000000000000e+00 -9.495976999692556930e+00
5.099999999999999645e+00 -9.326476219203080120e+00
5.200000000000000178e+00 -9.130381070817984224e+00
5.299999999999999822e+00 -8.897950098743629965e+00
5.400000000000000355e+00 -8.624821806822071224e+00
5.500000000000000000e+00 -8.300400508413364520e+00
5.599999999999999645e+00 -7.921824713281011121e+00
5.700000000000000178e+00 -7.476792922220893978e+00
5.799999999999999822e+00 -6.954232487068773949e+00
5.900000000000000355e+00 -6.374185367828479443e+00
6.000000000000000000e+00 -5.721517459528542737e+00
6.099999999999999645e+00 -4.985837823991811746e+00
6.200000000000000178e+00 -4.188950661460342673e+00
6.299999999999999822e+00 -3.349784942807530363e+00
6.400000000000000355e+00 -2.458998479964216166e+00
6.500000000000000000e+00 -1.530974713644006613e+00
6.599999999999999645e+00 -6.002388968576198858e-01
6.700000000000000178e+00 3.392485481328036956e-01
6.799999999999999822e+00 1.261115886345610893e+00
6.900000000000000355e+00 2.150454424668919451e+00
7.000000000000000000e+00 3.010070398671058634e+00
7.099999999999999645e+00 3.814009032621765716e+00
7.200000000000000178e+00 4.565411398213147898e+00
7.299999999999999822e+00 5.261865378762358603e+00
7.400000000000000355e+00 5.885002047799022584e+00
7.500000000000000000e+00 6.461265784402339563e+00
7.599999999999999645e+00 6.980832314564684005e+00
7.700000000000000178e+00 7.424036389514072631e+00
7.799999999999999822e+00 7.827182418900262562e+00
7.900000000000000355e+00 8.197943625262153589e+00
8.000000000000000000e+00 8.500258279719698606e+00
8.099999999999999645e+00 8.757381919705881756e+00
8.199999999999999289e+00 9.014396318015386100e+00
8.300000000000000711e+00 9.215378828362990049e+00
8.400000000000000355e+00 9.374460158206479932e+00
8.500000000000000000e+00 9.545962840315400655e+00
8.599999999999999645e+00 9.672572984459343104e+00
8.699999999999999289e+00 9.765634180828905997e+00
8.800000000000000711e+00 9.881760984038097106e+00
8.900000000000000355e+00 9.965018099943444341e+00
9.000000000000000000e+00 1.001015283962129665e+01
9.099999999999999645e+00 1.008449869698810986e+01
9.199999999999999289e+00 1.014588903728206759e+01
9.300000000000000711e+00 1.016607487114828956e+01
9.400000000000000355e+00 1.020221893570723637e+01
9.500000000000000000e+00 1.025312817206425464e+01
9.599999999999999645e+00 1.026673291699643009e+01
9.700000000000001066e+00 1.026971039152121179e+01
9.800000000000000711e+00 1.031010453705240693e+01
9.900000000000000355e+00 1.031934961238143522e+01
1.000000000000000000e+01 1.031093229515817811e+01
1.009999999999999964e+01 1.034073875475017346e+01
1.020000000000000107e+01 1.034805501813196749e+01
1.030000000000000071e+01 1.033502151154977788e+01
1.040000000000000036e+01 1.035052094115636834e+01
1.050000000000000000e+01 1.036130888523006099e+01
1.059999999999999964e+01 1.034486786296355731e+01
1.070000000000000107e+01 1.035151716288201129e+01
1.080000000000000071e+01 1.036412458006644322e+01
1.090000000000000036e+01 1.034693739530187884e+01
1.100000000000000000e+01 1.034435913437017085e+01
1.109999999999999964e+01 1.035631805278249651e+01
1.120000000000000107e+01 1.034413221082521872e+01
1.130000000000000071e+01 1.033688863078307207e+01
1.140000000000000036e+01 1.034986539514589587e+01
1.150000000000000000e+01 1.034083378146981858e+01
1.159999999999999964e+01 1.032252999533199578e+01
1.170000000000000107e+01 1.033488770885789876e+01
1.180000000000000071e+01 1.033110231098992671e+01
1.190000000000000036e+01 1.031423166899504906e+01
1.200000000000000000e+01 1.031397565547518447e+01
1.209999999999999964e+01 1.032082067639266043e+01
1.220000000000000107e+01 1.029393262596579284e+01
1.230000000000000071e+01 1.029730382455284143e+01
1.240000000000000036e+01 1.029584719800238624e+01
1.250000000000000000e+01 1.027300149976978716e+01
1.259999999999999964e+01 1.026667412008815461e+01
1.270000000000000107e+01 1.026241919071281750e+01
1.280000000000000071e+01 1.023587193465771783e+01
1.290000000000000036e+01 1.020975342131815111e+01
1.300000000000000000e+01 1.019687081587880328e+01
1.309999999999999964e+01 1.016510747357827427e+01
1.320000000000000107e+01 1.011354210955805222e+01
1.330000000000000071e+01 1.007090274061997981e+01
1.340000000000000036e+01 1.001417088189421456e+01
1.350000000000000000e+01 9.918308311107033148e+00
1.359999999999999964e+01 9.813511835611008038e+00
1.370000000000000107e+01 9.693628634216524986e+00
1.380000000000000071e+01 9.515454687050130644e+00
1.390000000000000036e+01 9.279681186018827077e+00
1.400000000000000000e+01 9.016850155775369302e+00
1.409999999999999964e+01 8.649546516168076238e+00
1.420000000000000107e+01 8.155211595661691959e+00
1.430000000000000071e+01 7.586338834548710608e+00
1.440000000000000036e+01 6.787585474200539259e+00
1.450000000000000000e+01 5.811070809589689468e+00
1.459999999999999964e+01 4.528762642146631379e+00
1.470000000000000107e+01 2.904624892499858557e+00
1.480000000000000071e+01 7.999616901824508908e-01
1.490000000000000036e+01 -1.871052660672244405e+00
1.500000000000000000e+01 -5.291593244671291885e+00
1.509999999999999964e+01 -9.654301595026799632e+00
1.520000000000000107e+01 -1.485883276443154877e+01
