1.000000000000000056e-01 -8.394263562482049679e+01
2.000000000000000111e-01 -8.390148637079546745e+01
3.000000000000000444e-01 -8.389512023293453069e+01
4.000000000000000222e-01 -8.392565714429946411e+01
5.000000000000000000e-01 -8.397705444366627603e+01
5.999999999999999778e-01 -8.404337343909517699e+01
7.000000000000000666e-01 -8.411427687630971661e+01
8.000000000000000444e-01 -8.419555918628317670e+01
9.000000000000000222e-01 -8.428535350876657617e+01
1.000000000000000000e+00 -8.438454053381076392e+01
1.100000000000000089e+00 -8.449013184531519016e+01
1.200000000000000178e+00 -8.460322449048105398e+01
1.300000000000000266e+00 -8.472142585451508978e+01
1.400000000000000133e+00 -8.484487979309368200e+01
1.500000000000000222e+00 -8.497140920526030072e+01
1.600000000000000089e+00 -8.510043722307629821e+01
1.700000000000000178e+00 -8.522986362468647314e+01
1.800000000000000266e+00 -8.535983253514704927e+01
1.900000000000000133e+00 -8.548923203736569576e+01
2.000000000000000000e+00 -8.561553924474112875e+01
2.100000000000000089e+00 -8.573707781893185143e+01
2.200000000000000178e+00 -8.585383549355941568e+01
2.300000000000000266e+00 -8.596473371145722808e+01
2.400000000000000355e+00 -8.606763934302527730e+01
2.500000000000000444e+00 -8.616111392825548876e+01
2.600000000000000089e+00 -8.624527105525467618e+01
2.700000000000000178e+00 -8.631861660901481059e+01
2.800000000000000266e+00 -8.638114394177898703e+01
2.900000000000000355e+00 -8.643116763157645721e+01
3.000000000000000444e+00 -8.646930205823593951e+01
3.100000000000000089e+00 -8.649376888563541854e+01
3.200000000000000178e+00 -8.650601791327235901e+01
3.300000000000000266e+00 -8.650435267863205979e+01
3.400000000000000355e+00 -8.649138262829974622e+01
3.500000000000000444e+00 -8.646551582421159310e+01
3.600000000000000089e+00 -8.642920562213140556e+01
3.700000000000000178e+00 -8.638135286668716617e+01
3.800000000000000266e+00 -8.632360552984884805e+01
3.900000000000000355e+00 -8.625599524613251390e+01
4.000000000000000000e+00 -8.618115714227619151e+01
4.099999999999999645e+00 -8.609939912980419763e+01
4.200000000000000178e+00 -8.601158137891272304e+01
4.299999999999999822e+00 -8.591926374409079870e+01
