1.000000000000000056e-01 -9.554159576818898714e+00
2.000000000000000111e-01 -9.390486753407717657e+00
3.000000000000000444e-01 -9.483161653974232053e+00
4.000000000000000222e-01 -9.629390676721500952e+00
5.000000000000001110e-01 -9.809545384573596039e+00
6.000000000000000888e-01 -1.001956583145988233e+01
7.000000000000000666e-01 -1.026247515770142549e+01
8.000000000000001554e-01 -1.053252424115402519e+01
9.000000000000001332e-01 -1.082665746877541757e+01
1.000000000000000222e+00 -1.113993514493879466e+01
1.100000000000000311e+00 -1.146662426058036743e+01
1.200000000000000400e+00 -1.180058419010154402e+01
1.300000000000000266e+00 -1.213623131154231238e+01
1.400000000000000355e+00 -1.247017339122842117e+01
1.500000000000000444e+00 -1.279230277435324048e+01
1.600000000000000311e+00 -1.309695290468002149e+01
1.700000000000000400e+00 -1.338036309996845752e+01
1.800000000000000488e+00 -1.363463755297596158e+01
1.900000000000000355e+00 -1.385455816202060930e+01
2.000000000000000444e+00 -1.403647661649997680e+01
2.100000000000000533e+00 -1.417867735950911445e+01
2.200000000000000622e+00 -1.427625456170707530e+01
2.300000000000000711e+00 -1.432702496484338184e+01
2.400000000000000355e+00 -1.433257830669053945e+01
2.500000000000000444e+00 -1.429421165185901543e+01
2.600000000000000533e+00 -1.421329715324231557e+01
2.700000000000000622e+00 -1.409405874547535298e+01
2.800000000000000711e+00 -1.393819524242012164e+01
2.900000000000000799e+00 -1.375133448383113688e+01
3.000000000000000444e+00 -1.354027628742240275e+01
3.100000000000000533e+00 -1.330887260950562911e+01
3.200000000000000622e+00 -1.306134602645425780e+01
3.300000000000000711e+00 -1.280452260814709220e+01
3.400000000000000799e+00 -1.254480554745659227e+01
3.500000000000000888e+00 -1.228399706009321690e+01
3.600000000000000977e+00 -1.202825949235471192e+01
3.700000000000000622e+00 -1.178175718712449793e+01
3.800000000000000711e+00 -1.154413268192479691e+01
3.900000000000000799e+00 -1.131981740795216318e+01
4.000000000000000888e+00 -1.111077682848680048e+01
4.100000000000000533e+00 -1.091566452411703203e+01
4.200000000000000178e+00 -1.073563595746965227e+01
4.300000000000000711e+00 -1.057068448730250587e+01
4.400000000000000355e+00 -1.041653628200897863e+01
4.500000000000000888e+00 -1.026895608824644945e+01
4.600000000000000533e+00 -1.012906695219350084e+01
4.700000000000000178e+00 -9.992803599594274999e+00
4.800000000000000711e+00 -9.847203272749808889e+00
4.900000000000000355e+00 -9.692106676514367081e+00
5.000000000000000888e+00 -9.520930257221964510e+00
5.100000000000000533e+00 -9.323002730116636272e+00
5.200000000000001066e+00 -9.091842458114500758e+00
5.300000000000000711e+00 -8.817546426084431843e+00
5.400000000000000355e+00 -8.490667167907407276e+00
5.500000000000000888e+00 -8.108876104630766690e+00
5.600000000000000533e+00 -7.658186552250450418e+00
5.700000000000001066e+00 -7.126133064199535738e+00
5.800000000000000711e+00 -6.532590011701073784e+00
5.900000000000000355e+00 -5.861442573209644458e+00
6.000000000000000888e+00 -5.104076556410007015e+00
6.100000000000000533e+00 -4.282589336019332116e+00
6.200000000000001066e+00 -3.407542116674527222e+00
6.300000000000000711e+00 -2.482057882381909497e+00
6.400000000000001243e+00 -1.518508982652460038e+00
6.500000000000000888e+00 -5.441583805575600508e-01
6.600000000000000533e+00 4.369227194405489456e-01
6.700000000000001066e+00 1.398974606945943000e+00
6.800000000000000711e+00 2.329260018631304607e+00
6.900000000000001243e+00 3.226720743371039646e+00
7.000000000000000888e+00 4.065962686796136261e+00
7.100000000000001421e+00 4.848947835116962146e+00
7.200000000000001066e+00 5.573656407864920226e+00
7.300000000000000711e+00 6.222610646179401961e+00
7.400000000000001243e+00 6.817686881974333701e+00
7.500000000000000888e+00 7.356066551626852856e+00
7.600000000000001421e+00 7.817508787118180535e+00
7.700000000000001066e+00 8.225912905355102112e+00
7.800000000000000711e+00 8.609834146455920489e+00
7.900000000000001243e+00 8.925488620838557097e+00
8.000000000000001776e+00 9.178808278117209341e+00
8.100000000000001421e+00 9.442348496094185251e+00
8.200000000000001066e+00 9.656079941027588376e+00
8.300000000000000711e+00 9.811808145127020708e+00
8.400000000000002132e+00 9.974302066259806310e+00
8.500000000000001776e+00 1.011757298856869980e+01
8.600000000000001421e+00 1.021485446164515842e+01
8.700000000000001066e+00 1.030798749664820946e+01
8.800000000000000711e+00 1.040610828733879245e+01
8.900000000000002132e+00 1.046526788819137010e+01
9.000000000000001776e+00 1.051164562253439172e+01
9.100000000000001421e+00 1.058030832374245378e+01
9.200000000000001066e+00 1.062012660076453052e+01
9.300000000000000711e+00 1.063485071325699671e+01
9.400000000000002132e+00 1.068167766650463690e+01
9.500000000000001776e+00 1.071356566136005739e+01
9.600000000000001421e+00 1.071072451569025574e+01
9.700000000000001066e+00 1.072979816165176281e+01
9.800000000000000711e+00 1.076064894516892423e+01
9.900000000000002132e+00 1.076042686435786422e+01
1.000000000000000178e+01 1.075555795474476284e+01
1.010000000000000142e+01 1.078203656253445075e+01
1.020000000000000107e+01 1.078643324656434288e+01
1.030000000000000249e+01 1.076991378416370537e+01
1.040000000000000213e+01 1.078420178163354137e+01
1.050000000000000178e+01 1.079566123676026201e+01
1.060000000000000142e+01 1.078040497409358700e+01
1.070000000000000107e+01 1.077621770549975722e+01
1.080000000000000249e+01 1.079244476956979959e+01
1.090000000000000213e+01 1.078238937806544584e+01
1.100000000000000178e+01 1.076330726445192454e+01
1.110000000000000142e+01 1.078335449862918338e+01
1.120000000000000107e+01 1.078269762845562063e+01
1.130000000000000249e+01 1.075886907684534499e+01
1.140000000000000213e+01 1.076517337598450119e+01
1.150000000000000178e+01 1.077056102707951624e+01
1.160000000000000142e+01 1.075291265263375706e+01
1.170000000000000107e+01 1.074552073331560109e+01
1.180000000000000249e+01 1.075641929710706179e+01
1.190000000000000213e+01 1.074321859659122147e+01
1.200000000000000178e+01 1.072127154973560970e+01
1.210000000000000142e+01 1.073508555461870628e+01
1.220000000000000284e+01 1.072549166994769543e+01
1.230000000000000249e+01 1.069293611038549408e+01
1.240000000000000213e+01 1.070105468001467663e+01
1.250000000000000178e+01 1.069265346158048580e+01
1.260000000000000142e+01 1.065374835297394540e+01
1.270000000000000284e+01 1.063613129441220728e+01
1.280000000000000249e+01 1.062066666737606191e+01
1.290000000000000213e+01 1.057814550164965439e+01
1.300000000000000178e+01 1.052540598603938449e+01
1.310000000000000142e+01 1.048029828330398061e+01
1.320000000000000284e+01 1.040795578376720876e+01
1.330000000000000249e+01 1.030408148396886148e+01
1.340000000000000213e+01 1.018543981339667681e+01
1.350000000000000178e+01 1.004276427092989898e+01
1.360000000000000142e+01 9.836678683835858195e+00
1.370000000000000284e+01 9.565923921481015668e+00
1.380000000000000249e+01 9.252118901047317934e+00
1.390000000000000213e+01 8.821717915823645839e+00
1.400000000000000178e+01 8.245476206096279626e+00
1.410000000000000320e+01 7.545688796837857204e+00
1.420000000000000284e+01 6.623355118299622646e+00
1.430000000000000249e+01 5.416649417724599402e+00
1.440000000000000213e+01 3.882662639935301030e+00
1.450000000000000178e+01 1.904501478756458921e+00
1.460000000000000320e+01 -6.610404958869933179e-01
1.470000000000000284e+01 -3.947333518126381779e+00
1.480000000000000249e+01 -8.164470316391339466e+00
1.490000000000000213e+01 -1.356167983605989491e+01
1.500000000000000178e+01 -2.027487161963087559e+01
