1.000000000000000056e-01 -3.036020243846036415e+00
2.000000000000000111e-01 -2.987759917415226951e+00
3.000000000000000444e-01 -2.983177321122121306e+00
4.000000000000000222e-01 -3.001870626571225831e+00
5.000000000000000000e-01 -3.036348345382586800e+00
5.999999999999999778e-01 -3.084575108121312415e+00
7.000000000000000666e-01 -3.137998412576080920e+00
8.000000000000000444e-01 -3.196548169500365244e+00
9.000000000000000222e-01 -3.262385659909654123e+00
1.000000000000000000e+00 -3.334555334457507403e+00
1.100000000000000089e+00 -3.413170642855586134e+00
1.200000000000000178e+00 -3.496262145509430930e+00
1.300000000000000266e+00 -3.584988121865318789e+00
1.400000000000000133e+00 -3.677023807509984366e+00
1.500000000000000222e+00 -3.773497652896598886e+00
1.600000000000000089e+00 -3.871668567525680338e+00
1.700000000000000178e+00 -3.972629134507671189e+00
1.800000000000000266e+00 -4.073667164109643579e+00
1.900000000000000133e+00 -4.175237917528868081e+00
2.000000000000000000e+00 -4.277173276572028726e+00
2.100000000000000089e+00 -4.377478924520409542e+00
2.200000000000000178e+00 -4.475807963666593281e+00
2.300000000000000266e+00 -4.569380371210974623e+00
2.400000000000000355e+00 -4.661028781664029452e+00
2.500000000000000444e+00 -4.746809121358880112e+00
2.600000000000000089e+00 -4.827808473204590278e+00
2.700000000000000178e+00 -4.901708632796041520e+00
2.800000000000000266e+00 -4.968372624947535954e+00
2.900000000000000355e+00 -5.028813536325809075e+00
3.000000000000000444e+00 -5.079349835487088960e+00
3.100000000000000089e+00 -5.124139695891224200e+00
3.200000000000000178e+00 -5.156476525722155202e+00
3.300000000000000266e+00 -5.183995677417626347e+00
3.400000000000000355e+00 -5.197376794322315696e+00
3.500000000000000444e+00 -5.205705478607500325e+00
3.600000000000000089e+00 -5.201268389274046555e+00
3.700000000000000178e+00 -5.190815117988800687e+00
3.800000000000000266e+00 -5.168910419276767421e+00
3.900000000000000355e+00 -5.142448824394980633e+00
4.000000000000000000e+00 -5.104053837824133133e+00
4.099999999999999645e+00 -5.061654211157559757e+00
4.200000000000000178e+00 -5.010121524170795482e+00
4.299999999999999822e+00 -4.953028673441586704e+00
4.399999999999999467e+00 -4.891950235610889486e+00
4.500000000000000000e+00 -4.824927110458391510e+00
4.599999999999999645e+00 -4.754723672291573777e+00
4.700000000000000178e+00 -4.681388463083646201e+00
4.799999999999999822e+00 -4.604422322505719478e+00
4.900000000000000355e+00 -4.527086533948380342e+00
5.000000000000000000e+00 -4.447993001254211265e+00
5.099999999999999645e+00 -4.369889695156310871e+00
5.200000000000000178e+00 -4.290061676150349612e+00
5.299999999999999822e+00 -4.213427611917198057e+00
5.400000000000000355e+00 -4.135108992433385922e+00
