# 1s 1/2
0.10	8.8389229074E-02
0.20	1.7594936735E-01
0.30	2.6089228594E-01
0.40	3.4198689938E-01
0.50	4.1809656625E-01
0.60	4.8820551762E-01
0.70	5.5144119029E-01
0.80	6.0709178670E-01
0.90	6.5461858779E-01
1.00	6.9366276431E-01
1.11	7.2404665578E-01
1.21	7.4576970313E-01
1.31	7.5899942057E-01
1.41	7.6405796598E-01
1.51	7.6140500946E-01
1.61	7.5161770180E-01
1.71	7.3536860613E-01
1.81	7.1340247576E-01
1.91	6.8651274205E-01
2.01	6.5551852083E-01
2.11	6.2124286040E-01
2.21	5.8449284504E-01
2.31	5.4604204199E-01
2.41	5.0661564492E-01
2.51	4.6687852997E-01
2.61	4.2742630861E-01
2.71	3.8877933953E-01
2.81	3.5137955547E-01
2.92	3.1558987253E-01
3.02	2.8169588128E-01
3.12	2.4990947241E-01
3.22	2.2037402268E-01
3.32	1.9317075996E-01
3.42	1.6832593536E-01
3.52	1.4581845401E-01
3.62	1.2558765075E-01
3.72	1.0754093911E-01
3.82	9.1561108984E-02
3.92	7.7513097324E-02
4.02	6.5250103959E-02
4.12	5.4618970239E-02
4.22	4.5464778908E-02
4.32	3.7634669178E-02
4.42	3.0980890336E-02
4.52	2.5363140247E-02
4.62	2.0650252049E-02
4.73	1.6721303383E-02
4.83	1.3466228525E-02
4.93	1.0786015270E-02
5.03	8.5925664463E-03
5.13	6.8083010899E-03
5.23	5.3655635720E-03
5.33	4.2059009164E-03
5.43	3.2792599030E-03
5.53	2.5431467777E-03
5.63	1.9617839165E-03
5.73	1.5052899221E-03
5.83	1.1489025642E-03
5.93	8.7225782875E-04
6.03	6.5873316261E-04
6.13	4.9485877989E-04
6.23	3.6979757433E-04
6.33	2.7489168193E-04
6.43	2.0327195374E-04
6.54	1.4952542349E-04
6.64	1.0941517936E-04
6.74	7.9646768651E-05
6.84	5.7675284936E-05
6.94	4.1547525840E-05
7.04	2.9773995480E-05
7.14	2.1226001573E-05
7.24	1.5053617220E-05
7.34	1.0620807208E-05
7.44	7.4545330207E-06
7.54	5.2051327425E-06
7.64	3.6157111373E-06
7.74	2.4986660421E-06
7.84	1.7178182541E-06
7.94	1.1749045621E-06
8.04	7.9944049137E-07
8.14	5.4116486998E-07
8.24	3.6444720258E-07
