# 1s 1/2
0.10	8.8389229074E-02
0.20	1.7592185588E-01
0.30	2.6083932822E-01
0.40	3.4191169487E-01
0.50	4.1800331088E-01
0.60	4.8809922716E-01
0.70	5.5132749313E-01
0.80	6.0697669610E-01
0.90	6.5450826397E-01
1.00	6.9356327724E-01
1.11	7.2396375891E-01
1.21	7.4570862755E-01
1.31	7.5896469768E-01
1.41	7.6405328498E-01
1.51	7.6143311410E-01
1.61	7.5168032868E-01
1.71	7.3546646485E-01
1.81	7.1353526915E-01
1.91	6.8667922312E-01
2.01	6.5571658140E-01
2.11	6.2146964559E-01
2.21	5.8474488687E-01
2.31	5.4631540507E-01
2.41	5.0690607732E-01
2.51	4.6718161278E-01
2.61	4.2773759826E-01
2.71	3.8909449801E-01
2.81	3.5169446452E-01
2.91	3.1590072894E-01
3.02	2.8199927185E-01
3.12	2.5020242780E-01
3.22	2.2065405071E-01
3.32	1.9343585952E-01
3.42	1.6857459283E-01
3.52	1.4604962467E-01
3.62	1.2580072782E-01
3.72	1.0773571325E-01
3.82	9.1737721163E-02
3.92	7.7671987595E-02
4.02	6.5391958755E-02
4.12	5.4744670187E-02
4.22	4.5575348963E-02
4.32	3.7731232451E-02
4.42	3.1064626598E-02
4.52	2.5435249763E-02
4.62	2.0711925036E-02
4.72	1.6773695141E-02
4.82	1.3510440036E-02
4.93	1.0823078899E-02
5.03	8.6234362462E-03
5.13	6.8338471338E-03
5.23	5.3865696971E-03
5.33	4.2230652597E-03
5.43	3.2931976348E-03
5.53	2.5543944788E-03
5.63	1.9708051053E-03
5.73	1.5124813039E-03
5.83	1.1546006436E-03
5.93	8.7674559325E-04
6.03	6.6224661313E-04
6.13	4.9759313981E-04
6.23	3.7191306207E-04
6.33	2.7651877525E-04
6.43	2.0451610985E-04
6.53	1.5047124765E-04
6.63	1.1013005589E-04
6.73	8.0183983671E-05
6.84	5.8076680474E-05
6.94	4.1845730545E-05
7.04	2.9994279899E-05
7.14	2.1387805744E-05
7.24	1.5171796454E-05
7.34	1.0706638692E-05
7.44	7.5165219526E-06
7.54	5.2496523669E-06
7.64	3.6475066641E-06
7.74	2.5212481680E-06
7.84	1.7337680326E-06
7.94	1.1861077602E-06
8.04	8.0726637011E-07
8.14	5.4660155187E-07
8.24	3.6820341521E-07
8.34	2.4675690928E-07
8.44	1.6451933157E-07
8.54	1.0912698292E-07
8.64	7.2013911030E-08
8.75	4.7279304069E-08
8.85	3.0881438574E-08
8.95	2.0067674061E-08
9.05	1.2973909825E-08
9.15	8.3448828564E-09
9.25	5.3400622452E-09
9.35	3.3997754510E-09
9.45	2.1534415348E-09
9.55	1.3570502749E-09
9.65	8.5082417115E-10
9.75	5.3072033563E-10
9.85	3.2936286573E-10
9.95	2.0336090619E-10
10.05	1.2492378816E-10
10.15	7.6349912722E-11
10.25	4.6425706730E-11
10.35	2.8086389364E-11
10.45	1.6905246879E-11
10.55	1.0123626711E-11
10.65	6.0317105196E-12
10.76	3.5754882819E-12
10.86	2.1087322923E-12
10.96	1.2373696474E-12
11.06	7.2238724457E-13
11.16	4.1959851390E-13
11.26	2.4248881989E-13
11.36	1.3942608455E-13
11.46	7.9761164492E-14
11.56	4.5397786461E-14
11.66	2.5708348915E-14
11.76	1.4484735639E-14
11.86	8.1197823916E-15
11.96	4.5287273237E-15
12.06	2.5130807385E-15
12.16	1.3875086739E-15
12.26	7.6219213798E-16
12.36	4.1657499686E-16
12.46	2.2652825755E-16
12.56	1.2256105199E-16
12.67	6.5975689361E-17
12.77	3.5335984364E-17
12.87	1.8830102377E-17
12.97	9.9836837909E-18
13.07	5.2666203371E-18
13.17	2.7642458407E-18
13.27	1.4435278498E-18
13.37	7.5002873235E-19
13.47	3.8773520872E-19
13.57	1.9943324142E-19
13.67	1.0206226066E-19
13.77	5.1968298236E-20
