# 1s 1/2
0.10	7.0339139597E-02
0.20	1.4027218281E-01
0.30	2.0866529977E-01
0.40	2.7478174127E-01
0.50	3.3792610591E-01
0.60	3.9745649673E-01
0.70	4.5279533115E-01
0.80	5.0343855116E-01
0.90	5.4896303158E-01
1.00	5.8903204115E-01
1.11	6.2339867088E-01
1.21	6.5190720572E-01
1.31	6.7449247534E-01
1.41	6.9117727693E-01
1.51	7.0206801455E-01
1.61	7.0734874452E-01
1.71	7.0727385310E-01
1.81	7.0215962047E-01
1.91	6.9237494325E-01
2.01	6.7833149598E-01
2.11	6.6047361139E-01
2.21	6.3926814877E-01
2.31	6.1519460250E-01
2.41	5.8873567773E-01
2.51	5.6036853044E-01
2.61	5.3055683492E-01
2.71	4.9974380526E-01
2.81	4.6834626012E-01
2.91	4.3674978273E-01
3.02	4.0530499299E-01
3.12	3.7432491573E-01
3.22	3.4408340018E-01
3.32	3.1481452123E-01
3.42	2.8671287278E-01
3.52	2.5993464861E-01
3.62	2.3459939586E-01
3.72	2.1079232095E-01
3.82	1.8856702646E-01
3.92	1.6794856048E-01
4.02	1.4893666581E-01
4.12	1.3150912550E-01
4.22	1.1562511184E-01
4.32	1.0122845839E-01
4.42	8.8250787557E-02
4.52	7.6614439825E-02
4.62	6.6235163555E-02
4.72	5.7024537055E-02
4.82	4.8892105896E-02
4.93	4.1747228822E-02
5.03	3.5500634474E-02
5.13	3.0065698604E-02
5.23	2.5359457377E-02
5.33	2.1303376885E-02
5.43	1.7823902155E-02
5.53	1.4852810826E-02
5.63	1.2327397534E-02
5.73	1.0190514920E-02
5.83	8.3904963457E-03
5.93	6.8809839332E-03
6.03	5.6206836747E-03
6.13	4.5730671736E-03
6.23	3.7060372300E-03
6.33	2.9915720856E-03
6.43	2.4053607709E-03
6.53	1.9264397330E-03
6.63	1.5368388155E-03
6.73	1.2212427485E-03
6.84	9.6667261083E-04
6.94	7.6219025863E-04
7.04	5.9862747037E-04
7.14	4.6834053500E-04
7.24	3.6499018867E-04
7.34	2.8334617059E-04
7.44	2.1911519713E-04
7.54	1.6879082499E-04
7.64	1.2952346591E-04
7.74	9.9008705645E-05
7.84	7.5392050310E-05
7.94	5.7188254061E-05
8.04	4.3213458964E-05
8.14	3.2528486800E-05
8.24	2.4391751963E-05
8.34	1.8220405520E-05
8.44	1.3558465444E-05
8.54	1.0050831397E-05
8.64	7.4222200545E-06
8.75	5.4601860890E-06
8.85	4.0015125585E-06
8.95	2.9213617820E-06
9.05	2.1246733732E-06
9.15	1.5393801843E-06
9.25	1.1110859740E-06
9.35	7.9891142121E-07
9.45	5.7226855570E-07
9.55	4.0836873905E-07
9.65	2.9030697891E-07
9.75	2.0559655942E-07
9.85	1.4505361445E-07
9.95	1.0195218806E-07
10.05	7.1387264313E-08
10.15	4.9796865021E-08
10.25	3.4605186662E-08
10.35	2.3957370617E-08
10.45	1.6523295695E-08
10.55	1.1353102279E-08
10.65	7.7712975761E-09
10.76	5.2994937114E-09
10.86	3.6002925817E-09
10.96	2.4367135703E-09
11.06	1.6429907574E-09
11.16	1.1036474712E-09
11.26	7.3856867250E-10
11.36	4.9239912996E-10
11.46	3.2704699722E-10
11.56	2.1640642173E-10
11.66	1.4265854484E-10
11.76	9.3690092346E-11
11.86	6.1299696638E-11
11.96	3.9956947232E-11
12.06	2.5947535428E-11
12.16	1.6786891170E-11
12.26	1.0819701528E-11
12.36	6.9475489418E-12
12.46	4.4444676606E-12
12.56	2.8325667225E-12
12.67	1.7985116676E-12
12.77	1.1376784266E-12
12.87	7.1696733126E-13
12.97	4.5014581061E-13
13.07	2.8156681477E-13
13.17	1.7546258901E-13
13.27	1.0893383660E-13
13.37	6.7377772461E-14
13.47	4.1518958887E-14
13.57	2.5488987381E-14
13.67	1.5589614945E-14
13.77	9.4993791616E-15
13.87	5.7667672874E-15
