# 1s 1/2
0.10	6.9718368047E-01
0.20	6.9674883807E-01
0.30	6.9621060781E-01
0.40	6.9547900832E-01
0.50	6.9452951954E-01
0.60	6.9334928380E-01
0.70	6.9193258119E-01
0.80	6.9027855738E-01
0.90	6.8837817681E-01
1.00	6.8621968338E-01
1.10	6.8378457258E-01
1.20	6.8105250154E-01
1.30	6.7801807332E-01
1.40	6.7465929705E-01
1.50	6.7095237279E-01
1.60	6.6686818378E-01
1.70	6.6241172443E-01
1.80	6.5754836083E-01
1.90	6.5223599783E-01
2.00	6.4648347273E-01
2.10	6.4025901980E-01
2.20	6.3356132710E-01
2.30	6.2633850655E-01
2.40	6.1862024560E-01
2.50	6.1034201526E-01
2.60	6.0151138388E-01
2.70	5.9208980413E-01
2.80	5.8209566200E-01
2.90	5.7156550540E-01
3.00	5.6050619961E-01
3.10	5.4885941418E-01
3.20	5.3667931337E-01
3.30	5.2388687325E-01
3.40	5.1049115156E-01
3.50	4.9658959281E-01
3.60	4.8219660424E-01
3.70	4.6735453297E-01
3.80	4.5210544235E-01
3.90	4.3653801879E-01
4.00	4.2063507215E-01
4.10	4.0448279879E-01
4.20	3.8813400456E-01
4.30	3.7157866526E-01
4.40	3.5486089892E-01
4.50	3.3802012578E-01
4.60	3.2111643621E-01
4.70	3.0431935411E-01
4.80	2.8756382231E-01
4.90	2.7090663276E-01
5.00	2.5448703039E-01
5.10	2.3824323576E-01
5.20	2.2226184402E-01
5.30	2.0651229935E-01
5.40	1.9101779547E-01
5.50	1.7584570587E-01
5.60	1.6096912363E-01
5.70	1.4644715126E-01
5.80	1.3227942869E-01
5.90	1.1848824994E-01
6.00	1.0506070982E-01
6.10	9.1968947113E-02
6.20	7.9276839464E-02
6.30	6.6962789184E-02
6.40	5.5034667894E-02
6.50	4.3494606791E-02
6.60	3.2330953217E-02
6.70	2.1524704953E-02
6.80	1.1080786288E-02
6.90	9.8679238595E-04
7.00	-8.7658377900E-03
7.10	-1.8188445548E-02
7.20	-2.7286988892E-02
7.30	-3.6080500964E-02
7.40	-4.4572996432E-02
7.50	-5.2776496669E-02
7.60	-6.0699201102E-02
7.70	-6.8348742978E-02
7.80	-7.5736282817E-02
7.90	-8.2875915402E-02
8.00	-8.9787805442E-02
8.10	-9.6478657560E-02
8.20	-1.0298444767E-01
8.30	-1.0929010650E-01
8.40	-1.1538718781E-01
8.50	-1.2130301221E-01
8.60	-1.2707325039E-01
8.70	-1.3266052981E-01
8.80	-1.3810585462E-01
8.90	-1.4341682185E-01
9.00	-1.4857848219E-01
9.10	-1.5363030690E-01
9.20	-1.5856537831E-01
9.30	-1.6340468791E-01
9.40	-1.6804879096E-01
9.50	-1.7252096581E-01
9.60	-1.7688644887E-01
9.70	-1.8122462515E-01
9.80	-1.8550361515E-01
9.90	-1.8969377545E-01
10.00	-1.9381827086E-01
10.10	-1.9783844710E-01
10.20	-2.0176139309E-01
10.30	-2.0561403050E-01
10.40	-2.0942479511E-01
10.50	-2.1323253944E-01
10.60	-2.1699188630E-01
10.70	-2.2069843502E-01
10.80	-2.2433926593E-01
10.90	-2.2787800530E-01
11.00	-2.3141892358E-01
11.10	-2.3494603302E-01
11.20	-2.3847311960E-01
11.30	-2.4192573933E-01
11.40	-2.4540923100E-01
11.50	-2.4884618385E-01
11.60	-2.5223858976E-01
11.70	-2.5564389983E-01
11.80	-2.5901724198E-01
11.90	-2.6235777785E-01
12.00	-2.6568130389E-01
12.10	-2.6897593384E-01
12.20	-2.7220700229E-01
12.30	-2.7541752533E-01
12.40	-2.7862986037E-01
12.50	-2.8183462509E-01
12.60	-2.8504533744E-01
12.70	-2.8823439482E-01
12.80	-2.9141071389E-01
12.90	-2.9462152198E-01
13.00	-2.9780145174E-01
13.10	-3.0092771221E-01
13.20	-3.0404171188E-01
13.30	-3.0712382621E-01
13.40	-3.1017309267E-01
13.50	-3.1319494282E-01
13.60	-3.1620748640E-01
13.70	-3.1919286585E-01
13.80	-3.2218850942E-01
13.90	-3.2516305609E-01
14.00	-3.2808399781E-01
14.10	-3.3097758016E-01
14.20	-3.3378636284E-01
14.30	-3.3658150757E-01
14.40	-3.3928902114E-01
14.50	-3.4197284952E-01
14.60	-3.4467121851E-01
14.70	-3.4733071020E-01
14.80	-3.4995594235E-01
14.90	-3.5255790671E-01
15.00	-3.5512701296E-01
15.10	-3.5762137609E-01
15.20	-3.6006685814E-01
15.30	-3.6248852299E-01
15.40	-3.6489246365E-01
15.50	-3.6731606961E-01
15.60	-3.6972976548E-01
15.70	-3.7221156654E-01
15.80	-3.7467489715E-01
15.90	-3.7719939618E-01
16.00	-3.7972929294E-01
16.10	-3.8229120572E-01
16.20	-3.8487204223E-01
16.30	-3.8744773017E-01
16.40	-3.9002159562E-01
16.50	-3.9256925063E-01
16.60	-3.9509202848E-01
16.70	-3.9758750768E-01
16.80	-4.0003026066E-01
16.90	-4.0248236648E-01
17.00	-4.0489868569E-01
17.10	-4.0732726674E-01
17.20	-4.0974974754E-01
17.30	-4.1213190643E-01
17.40	-4.1452635020E-01
17.50	-4.1697453446E-01
17.60	-4.1943545822E-01
17.70	-4.2195470705E-01
17.80	-4.2445650978E-01
17.90	-4.2695435087E-01
18.00	-4.2945635371E-01
18.10	-4.3201829963E-01
18.20	-4.3459370212E-01
18.30	-4.3709445490E-01
18.40	-4.3957745286E-01
18.50	-4.4205058025E-01
18.60	-4.4448539335E-01
18.70	-4.4696916711E-01
18.80	-4.4940078339E-01
18.90	-4.5184703144E-01
19.00	-4.5428234797E-01
19.10	-4.5667534791E-01
19.20	-4.5910164076E-01
19.30	-4.6166921664E-01
19.40	-4.6426908770E-01
19.50	-4.6691793983E-01
19.60	-4.6958830176E-01
19.70	-4.7231291909E-01
19.80	-4.7507308369E-01
19.90	-4.7791266106E-01
20.00	-4.8074556514E-01
20.10	-4.8357537652E-01
20.20	-4.8647495613E-01
20.30	-4.8943701402E-01
20.40	-4.9243160059E-01
20.50	-4.9554057837E-01
20.60	-4.9884779812E-01
20.70	-5.0222643372E-01
20.80	-5.0567835437E-01
20.90	-5.0924165666E-01
21.00	-5.1297472116E-01
21.10	-5.1685260041E-01
21.20	-5.2083316188E-01
21.30	-5.2490602221E-01
21.40	-5.2912466439E-01
21.50	-5.3350922582E-01
21.60	-5.3810017724E-01
21.70	-5.4283473109E-01
21.80	-5.4769689855E-01
21.90	-5.5275846165E-01
22.00	-5.5799886092E-01
22.10	-5.6340508256E-01
22.20	-5.6893580551E-01
22.30	-5.7458798690E-01
22.40	-5.8035525348E-01
22.50	-5.8616704100E-01
22.60	-5.9200323765E-01
22.70	-5.9777855973E-01
22.80	-6.0351655628E-01
22.90	-6.0904847669E-01
23.00	-6.1292316319E-01
23.10	6.1809709952E-01
# 1p 3/2
0.10	6.4366569090E-03
0.20	1.2958069609E-02
0.30	1.9408363820E-02
0.40	2.5869727378E-02
0.50	3.2348541268E-02
0.60	3.8838365542E-02
0.70	4.5348295980E-02
0.80	5.1874527488E-02
0.90	5.8421185623E-02
1.00	6.4978199172E-02
1.10	7.1551851350E-02
1.20	7.8157182644E-02
1.30	8.4774683592E-02
1.40	9.1389005559E-02
1.50	9.8014685668E-02
1.60	1.0466724909E-01
1.70	1.1132645285E-01
1.80	1.1798336804E-01
1.90	1.2466033229E-01
2.00	1.3130017830E-01
2.10	1.3790989593E-01
2.20	1.4448459315E-01
2.30	1.5103361431E-01
2.40	1.5752621156E-01
2.50	1.6397201879E-01
2.60	1.7032075351E-01
2.70	1.7658359349E-01
2.80	1.8270886978E-01
2.90	1.8864505922E-01
3.00	1.9441972626E-01
3.10	2.0005395295E-01
3.20	2.0548286985E-01
3.30	2.1076723149E-01
3.40	2.1587333568E-01
3.50	2.2072958479E-01
3.60	2.2531636074E-01
3.70	2.2960646066E-01
3.80	2.3363163214E-01
3.90	2.3734550042E-01
4.00	2.4080393750E-01
4.10	2.4394851289E-01
4.20	2.4674313191E-01
4.30	2.4924180229E-01
4.40	2.5147675564E-01
4.50	2.5344629651E-01
4.60	2.5513120997E-01
4.70	2.5655523147E-01
4.80	2.5769863903E-01
4.90	2.5856065012E-01
5.00	2.5917544722E-01
5.10	2.5956906847E-01
5.20	2.5975188352E-01
5.30	2.5978680961E-01
5.40	2.5962459295E-01
5.50	2.5922531612E-01
5.60	2.5868441870E-01
5.70	2.5803024181E-01
5.80	2.5723510171E-01
5.90	2.5632148926E-01
6.00	2.5531715653E-01
6.10	2.5414684297E-01
6.20	2.5286731702E-01
6.30	2.5154691064E-01
6.40	2.5016270673E-01
6.50	2.4875632176E-01
6.60	2.4732737987E-01
6.70	2.4583734059E-01
6.80	2.4429572656E-01
6.90	2.4270158815E-01
7.00	2.4107379842E-01
7.10	2.3939394547E-01
7.20	2.3771861820E-01
7.30	2.3600952312E-01
7.40	2.3430652236E-01
7.50	2.3262759666E-01
7.60	2.3097171539E-01
7.70	2.2933633187E-01
7.80	2.2766700477E-01
7.90	2.2600009916E-01
8.00	2.2434130281E-01
8.10	2.2267678690E-01
8.20	2.2104590793E-01
8.30	2.1939968069E-01
8.40	2.1778984388E-01
8.50	2.1623635409E-01
8.60	2.1465376462E-01
8.70	2.1308906360E-01
8.80	2.1159862350E-01
8.90	2.1014771492E-01
9.00	2.0869100457E-01
9.10	2.0718998007E-01
9.20	2.0573644632E-01
9.30	2.0425492188E-01
9.40	2.0281357149E-01
9.50	2.0133735059E-01
9.60	1.9984447491E-01
9.70	1.9839647737E-01
9.80	1.9695973609E-01
9.90	1.9558159453E-01
10.00	1.9422541175E-01
10.10	1.9288390138E-01
10.20	1.9157232452E-01
10.30	1.9024371315E-01
10.40	1.8892967567E-01
10.50	1.8761088515E-01
10.60	1.8630958044E-01
10.70	1.8504319166E-01
10.80	1.8374406573E-01
10.90	1.8245208721E-01
11.00	1.8109019435E-01
11.10	1.7975505254E-01
11.20	1.7843252670E-01
11.30	1.7712816697E-01
11.40	1.7585942541E-01
11.50	1.7458967186E-01
11.60	1.7333363395E-01
11.70	1.7205940195E-01
11.80	1.7075238211E-01
11.90	1.6945889896E-01
12.00	1.6812233696E-01
12.10	1.6683116100E-01
12.20	1.6555126885E-01
12.30	1.6433316134E-01
12.40	1.6308114315E-01
12.50	1.6180610272E-01
12.60	1.6055707380E-01
12.70	1.5929436717E-01
12.80	1.5806885131E-01
12.90	1.5686588351E-01
13.00	1.5564786564E-01
13.10	1.5441077455E-01
13.20	1.5319899588E-01
13.30	1.5196420153E-01
13.40	1.5072441208E-01
13.50	1.4948007489E-01
13.60	1.4823480761E-01
13.70	1.4696615672E-01
13.80	1.4571366461E-01
13.90	1.4448097817E-01
14.00	1.4326342563E-01
14.10	1.4203914875E-01
14.20	1.4079863085E-01
14.30	1.3955778389E-01
14.40	1.3833710485E-01
14.50	1.3711623769E-01
14.60	1.3589608958E-01
14.70	1.3469729586E-01
14.80	1.3350685509E-01
14.90	1.3229050238E-01
15.00	1.3106905896E-01
15.10	1.2987309634E-01
15.20	1.2866702922E-01
15.30	1.2747959983E-01
15.40	1.2629639114E-01
15.50	1.2509829997E-01
15.60	1.2388167269E-01
15.70	1.2267786989E-01
15.80	1.2147437598E-01
15.90	1.2028752978E-01
16.00	1.1909951235E-01
16.10	1.1790792520E-01
16.20	1.1671521155E-01
16.30	1.1552142474E-01
16.40	1.1432504888E-01
16.50	1.1313107738E-01
16.60	1.1194735188E-01
16.70	1.1076599789E-01
16.80	1.0958510056E-01
16.90	1.0842009294E-01
17.00	1.0725064715E-01
17.10	1.0606422659E-01
17.20	1.0488500481E-01
17.30	1.0373713569E-01
17.40	1.0261190104E-01
17.50	1.0150587755E-01
17.60	1.0041818009E-01
17.70	9.9343963526E-02
17.80	9.8273263857E-02
17.90	9.7207360459E-02
18.00	9.6162309889E-02
18.10	9.5126155959E-02
18.20	9.4087864574E-02
18.30	9.3064484744E-02
18.40	9.2035265282E-02
18.50	9.1005456175E-02
18.60	8.9991406701E-02
18.70	8.8986576405E-02
18.80	8.7980938434E-02
18.90	8.6998168469E-02
19.00	8.6029168705E-02
19.10	8.5054964143E-02
19.20	8.4083860740E-02
19.30	8.3134270103E-02
19.40	8.2195688694E-02
19.50	8.1252432092E-02
19.60	8.0324220044E-02
19.70	7.9420112024E-02
19.80	7.8558507632E-02
19.90	7.7707793032E-02
20.00	7.6869960889E-02
20.10	7.6040452007E-02
20.20	7.5205439954E-02
20.30	7.4378685386E-02
20.40	7.3560621673E-02
20.50	7.2784776329E-02
20.60	7.1994739070E-02
20.70	7.1223763037E-02
20.80	7.0463254693E-02
20.90	6.9718416346E-02
21.00	6.8994077032E-02
21.10	6.8266403603E-02
21.20	6.7551635816E-02
21.30	6.6870863265E-02
21.40	6.6190630229E-02
21.50	6.5528870431E-02
21.60	6.4877330912E-02
21.70	6.4232527964E-02
21.80	6.3600745513E-02
21.90	6.2980580731E-02
22.00	6.2356843056E-02
22.10	6.1733326917E-02
22.20	6.1137475512E-02
22.30	6.0536448861E-02
22.40	5.9934546100E-02
22.50	5.9328142670E-02
22.60	5.8715392267E-02
22.70	5.8102068816E-02
22.80	5.7480498972E-02
22.90	5.6847297091E-02
23.00	5.6385001341E-02
23.10	-5.5527708902E-02
# 1p 1/2
0.10	6.4614900620E-03
0.20	1.2888509922E-02
0.30	1.9370800968E-02
0.40	2.5851595547E-02
0.50	3.2342795274E-02
0.60	3.8851893729E-02
0.70	4.5381829545E-02
0.80	5.1916110407E-02
0.90	5.8467460077E-02
1.00	6.5043442666E-02
1.10	7.1638821014E-02
1.20	7.8265628901E-02
1.30	8.4905864689E-02
1.40	9.1560015946E-02
1.50	9.8224218089E-02
1.60	1.0491955578E-01
1.70	1.1160225584E-01
1.80	1.1828297085E-01
1.90	1.2497904929E-01
2.00	1.3165634437E-01
2.10	1.3832904260E-01
2.20	1.4493617985E-01
2.30	1.5151533039E-01
2.40	1.5803981952E-01
2.50	1.6447904882E-01
2.60	1.7085803803E-01
2.70	1.7714571442E-01
2.80	1.8330457706E-01
2.90	1.8932966771E-01
3.00	1.9514062613E-01
3.10	2.0075994741E-01
3.20	2.0617178416E-01
3.30	2.1144747364E-01
3.40	2.1653903010E-01
3.50	2.2142337918E-01
3.60	2.2609689328E-01
3.70	2.3052014845E-01
3.80	2.3460279397E-01
3.90	2.3840583458E-01
4.00	2.4188438315E-01
4.10	2.4506785657E-01
4.20	2.4803609688E-01
4.30	2.5071788700E-01
4.40	2.5308715835E-01
4.50	2.5513613746E-01
4.60	2.5686023708E-01
4.70	2.5824408469E-01
4.80	2.5929597900E-01
4.90	2.6009201501E-01
5.00	2.6063061346E-01
5.10	2.6095458253E-01
5.20	2.6114834103E-01
5.30	2.6102626637E-01
5.40	2.6071474439E-01
5.50	2.6030066946E-01
5.60	2.5975113093E-01
5.70	2.5900976960E-01
5.80	2.5800247792E-01
5.90	2.5681361333E-01
6.00	2.5553974117E-01
6.10	2.5422242496E-01
6.20	2.5285120306E-01
6.30	2.5142365615E-01
6.40	2.4999635225E-01
6.50	2.4847842148E-01
6.60	2.4694740083E-01
6.70	2.4540167036E-01
6.80	2.4379217035E-01
6.90	2.4213711836E-01
7.00	2.4049057369E-01
7.10	2.3883132786E-01
7.20	2.3717500773E-01
7.30	2.3548389645E-01
7.40	2.3379757008E-01
7.50	2.3205262510E-01
7.60	2.3028759563E-01
7.70	2.2853821175E-01
7.80	2.2683723510E-01
7.90	2.2517736926E-01
8.00	2.2352369059E-01
8.10	2.2185842655E-01
8.20	2.2024969343E-01
8.30	2.1867214244E-01
8.40	2.1711775549E-01
8.50	2.1556635449E-01
8.60	2.1408442693E-01
8.70	2.1259408656E-01
8.80	2.1109483535E-01
8.90	2.0962017134E-01
9.00	2.0814256004E-01
9.10	2.0665923886E-01
9.20	2.0523035690E-01
