# 1s 1/2
0.10	2.0920969471E-02
0.20	4.1793420620E-02
0.30	6.2586871713E-02
0.40	8.3260678033E-02
0.50	1.0377389241E-01
0.60	1.2408544163E-01
0.70	1.4415496414E-01
0.80	1.6394337467E-01
0.90	1.8341061987E-01
1.00	2.0251677768E-01
1.10	2.2122004249E-01
1.20	2.3947802857E-01
1.30	2.5725392411E-01
1.40	2.7450593361E-01
1.50	2.9119210056E-01
1.60	3.0726810934E-01
1.70	3.2270643623E-01
1.80	3.3746307155E-01
1.90	3.5148954361E-01
2.00	3.6476556477E-01
2.10	3.7725115251E-01
2.20	3.8892525600E-01
2.30	3.9973780244E-01
2.40	4.0969073668E-01
2.50	4.1872692594E-01
2.60	4.2683684885E-01
2.70	4.3397978133E-01
2.80	4.4015572326E-01
2.90	4.4538182692E-01
3.00	4.4965434352E-01
3.10	4.5291614981E-01
3.20	4.5519910891E-01
3.30	4.5642126883E-01
3.40	4.5657054012E-01
3.50	4.5571258076E-01
3.60	4.5384022858E-01
3.70	4.5097104654E-01
3.80	4.4712036738E-01
3.90	4.4235120390E-01
4.00	4.3661992077E-01
4.10	4.2998601178E-01
4.20	4.2247784900E-01
4.30	4.1405382103E-01
4.40	4.0473024181E-01
4.50	3.9451937641E-01
4.60	3.8345933937E-01
4.70	3.7172757942E-01
4.80	3.5922552488E-01
4.90	3.4600322246E-01
5.00	3.3222545109E-01
5.10	3.1780547333E-01
5.20	3.0285397812E-01
5.30	2.8733078204E-01
5.40	2.7127135051E-01
5.50	2.5478115065E-01
5.60	2.3783748505E-01
5.70	2.2054780036E-01
5.80	2.0293890017E-01
5.90	1.8507672612E-01
6.00	1.6697748947E-01
6.10	1.4863569047E-01
6.20	1.3019705488E-01
6.30	1.1167493844E-01
6.40	9.3133594571E-02
6.50	7.4631006214E-02
6.60	5.6204198066E-02
6.70	3.7878450179E-02
6.80	1.9722168309E-02
6.90	1.7748021074E-03
7.00	-1.5916738733E-02
7.10	-3.3310093954E-02
7.20	-5.0352928716E-02
7.30	-6.7017066851E-02
7.40	-8.3247369142E-02
7.50	-9.9003994769E-02
7.60	-1.1424134235E-01
7.70	-1.2891426948E-01
7.80	-1.4298577638E-01
7.90	-1.5642741820E-01
8.00	-1.6922424491E-01
8.10	-1.8133905762E-01
8.20	-1.9279320693E-01
8.30	-2.0351482514E-01
8.40	-2.1345005358E-01
8.50	-2.2261562380E-01
8.60	-2.3104690614E-01
8.70	-2.3865117892E-01
8.80	-2.4548323170E-01
8.90	-2.5154151833E-01
9.00	-2.5679088183E-01
9.10	-2.6129605604E-01
9.20	-2.6504497283E-01
9.30	-2.6807899942E-01
9.40	-2.7024698274E-01
9.50	-2.7160973278E-01
9.60	-2.7229604666E-01
9.70	-2.7244826247E-01
9.80	-2.7204052977E-01
9.90	-2.7105622508E-01
10.00	-2.6955824566E-01
10.10	-2.6752770615E-01
10.20	-2.6500921052E-01
10.30	-2.6207539152E-01
10.40	-2.5879700911E-01
10.50	-2.5525072662E-01
10.60	-2.5141284390E-01
10.70	-2.4730922827E-01
10.80	-2.4295733798E-01
10.90	-2.3835192058E-01
11.00	-2.3363184713E-01
11.10	-2.2880382611E-01
11.20	-2.2390299137E-01
11.30	-2.1888099259E-01
11.40	-2.1385506623E-01
11.50	-2.0877386111E-01
11.60	-2.0365780777E-01
11.70	-1.9856947615E-01
11.80	-1.9348652641E-01
11.90	-1.8842089771E-01
12.00	-1.8339705513E-01
12.10	-1.7841593255E-01
12.20	-1.7346479141E-01
12.30	-1.6858202596E-01
12.40	-1.6378552882E-01
12.50	-1.5907560469E-01
12.60	-1.5446302186E-01
12.70	-1.4993490239E-01
12.80	-1.4550092179E-01
12.90	-1.4118403787E-01
13.00	-1.3695435721E-01
13.10	-1.3280430234E-01
13.20	-1.2875297188E-01
13.30	-1.2479467692E-01
13.40	-1.2092836234E-01
13.50	-1.1715720941E-01
13.60	-1.1348845965E-01
13.70	-1.0991315476E-01
13.80	-1.0644495737E-01
13.90	-1.0307061441E-01
14.00	-9.9779056511E-02
14.10	-9.6578999825E-02
14.20	-9.3451468475E-02
14.30	-9.0417611185E-02
14.40	-8.7455885187E-02
14.50	-8.4581854316E-02
14.60	-8.1803987398E-02
14.70	-7.9105729817E-02
14.80	-7.6487549282E-02
14.90	-7.3950093303E-02
15.00	-7.1488661112E-02
15.10	-6.9094622351E-02
15.20	-6.6770979474E-02
15.30	-6.4521205516E-02
15.40	-6.2344654349E-02
15.50	-6.0244451203E-02
15.60	-5.8214142873E-02
15.70	-5.6262715536E-02
15.80	-5.4374166798E-02
15.90	-5.2558254281E-02
16.00	-5.0803536118E-02
16.10	-4.9112106952E-02
16.20	-4.7479576868E-02
16.30	-4.5900765302E-02
16.40	-4.4374893746E-02
16.50	-4.2896866692E-02
16.60	-4.1465981533E-02
16.70	-4.0080558273E-02
16.80	-3.8736511544E-02
16.90	-3.7439194482E-02
17.00	-3.6182390636E-02
17.10	-3.4969385840E-02
17.20	-3.3797167717E-02
17.30	-3.2661283895E-02
17.40	-3.1565235646E-02
17.50	-3.0510261548E-02
17.60	-2.9491830192E-02
17.70	-2.8511891835E-02
17.80	-2.7563505247E-02
17.90	-2.6646911617E-02
18.00	-2.5761342664E-02
18.10	-2.4908899155E-02
18.20	-2.4085834706E-02
18.30	-2.3286072202E-02
18.40	-2.2512333361E-02
18.50	-2.1764120687E-02
18.60	-2.1039137249E-02
18.70	-2.0340956483E-02
18.80	-1.9663798168E-02
18.90	-1.9010102153E-02
19.00	-1.8377994352E-02
19.10	-1.7765391252E-02
19.20	-1.7174811277E-02
19.30	-1.6609102873E-02
19.40	-1.6063306098E-02
19.50	-1.5537285813E-02
19.60	-1.5029197624E-02
19.70	-1.4539581228E-02
19.80	-1.4067021875E-02
19.90	-1.3612124386E-02
20.00	-1.3171866382E-02
20.10	-1.2745723318E-02
20.20	-1.2335227927E-02
20.30	-1.1939494629E-02
20.40	-1.1557178019E-02
20.50	-1.1189744324E-02
20.60	-1.0838199466E-02
20.70	-1.0499128933E-02
20.80	-1.0172054111E-02
20.90	-9.8571571415E-03
21.00	-9.5550851106E-03
21.10	-9.2646488147E-03
21.20	-8.9846130292E-03
21.30	-8.7143820971E-03
21.40	-8.4543267135E-03
21.50	-8.2043698134E-03
21.60	-7.9645534593E-03
21.70	-7.7334656538E-03
21.80	-7.5105293999E-03
21.90	-7.2962584818E-03
22.00	-7.0900246450E-03
22.10	-6.8912426259E-03
22.20	-6.6990644097E-03
22.30	-6.5132320313E-03
22.40	-6.3333475049E-03
22.50	-6.1584856449E-03
22.60	-5.9882855991E-03
22.70	-5.8217707402E-03
22.80	-5.6591949080E-03
22.90	-5.4989280790E-03
23.00	-5.3285039870E-03
23.10	5.1741828185E-03
# 1p 3/2
0.10	1.9315010730E-04
0.20	7.7727012090E-04
0.30	1.7447432758E-03
0.40	3.0970468069E-03
0.50	4.8333928896E-03
0.60	6.9507185671E-03
0.70	9.4477152232E-03
0.80	1.2320366908E-02
0.90	1.5565667579E-02
1.00	1.9176330605E-02
1.10	2.3148670255E-02
1.20	2.7482357052E-02
1.30	3.2165248800E-02
1.40	3.7184434280E-02
1.50	4.2538194010E-02
1.60	4.8226783821E-02
1.70	5.4234793152E-02
1.80	6.0550724694E-02
1.90	6.7179369810E-02
2.00	7.4083539199E-02
2.10	8.1258780543E-02
2.20	8.8694977068E-02
2.30	9.6391718610E-02
2.40	1.0432414736E-01
2.50	1.1249348341E-01
2.60	1.2086084432E-01
2.70	1.2942919935E-01
2.80	1.3815659517E-01
2.90	1.4699816613E-01
3.00	1.5596914796E-01
