0   0.0411083
0.1   0.040627
0.2   0.0401456
0.3   0.0396643
0.4   0.0391829
0.5   0.0387016
0.6   0.0382202
0.7   0.0377247
0.8   0.0371755
0.9   0.0365741
1   0.0359391
1.1   0.035279
1.2   0.0346059
1.3   0.0339328
1.4   0.0332724
1.5   0.0326373
1.6   0.0320397
1.7   0.0314909
1.8   0.0310007
1.9   0.0305773
2   0.0302269
2.1   0.0299533
2.2   0.0297579
2.3   0.0296397
2.4   0.029595
2.5   0.0296175
2.6   0.029699
2.7   0.0298289
2.8   0.029995
2.9   0.0301836
3   0.0303798
3.1   0.0305682
3.2   0.0307326
3.3   0.0308571
3.4   0.030926
3.5   0.0309241
3.6   0.0308371
3.7   0.0306519
3.8   0.0303571
3.9   0.0299429
4   0.0294018
4.1   0.028729
4.2   0.0279224
4.3   0.0269834
4.4   0.0259171
4.5   0.0247321
4.6   0.0234409
4.7   0.0220597
4.8   0.0206079
4.9   0.0191072
5   0.0175811
5.1   0.0160535
5.2   0.0145476
5.3   0.0130851
5.4   0.0116848
5.5   0.0103622
5.6   0.00912932
5.7   0.00799382
5.8   0.00695986
5.9   0.00602827
6   0.00519688
6.1   0.00446136
6.2   0.00381577
6.3   0.00325304
6.4   0.00276555
6.5   0.00234553
6.6   0.00198532
6.7   0.00167765
6.8   0.00141577
6.9   0.00119349
7   0.0010053
7.1   0.000846274
7.2   0.000712109
7.3   0.000599072
7.4   0.00050393
7.5   0.000423901
7.6   0.000356626
7.7   0.000300094
7.79999   0.000252592
7.89999   0.000212681
7.99999   0.00017915
8.09999   0.00015097
8.2   0.000127281
8.3   0.000107364
8.4   9.06105e-05
8.5   7.6511e-05
8.6   6.46414e-05
8.7   5.46437e-05
8.8   4.62175e-05
8.9   3.91129e-05
9   3.31193e-05
9.1   2.80596e-05
9.2   2.37862e-05
9.3   2.0175e-05
9.4   1.71213e-05
9.5   1.45377e-05
9.6   1.23508e-05
9.7   1.04984e-05
9.8   8.92835e-06
9.9   7.59713e-06
10   6.46771e-06
10.1   5.50887e-06
10.2   4.69452e-06
10.3   4.00251e-06
10.4   3.4141e-06
10.5   2.91355e-06
10.6   2.48755e-06
10.7   2.12477e-06
10.8   1.8157e-06
10.9   1.55227e-06
11   1.32762e-06
11.1   1.13595e-06
11.2   9.72358e-07
11.3   8.3266e-07
11.4   7.13306e-07
11.5   6.11301e-07
11.6   5.24085e-07
11.7   4.49474e-07
11.8   3.85628e-07
11.9   3.30971e-07
12   2.84159e-07
12.1   2.44052e-07
12.2   2.09678e-07
12.3   1.80205e-07
12.4   1.54924e-07
12.5   1.33234e-07
12.6   1.14616e-07
12.7   9.86295e-08
12.8   8.4899e-08
12.9   7.31019e-08
13   6.29619e-08
13.1   5.42441e-08
13.2   4.67468e-08
13.3   4.02966e-08
13.4   3.47458e-08
13.5   2.99678e-08
13.6   2.58534e-08
13.7   2.23096e-08
13.8   1.92566e-08
13.9   1.66254e-08
14   1.43572e-08
14.1   1.24015e-08
14.2   1.07147e-08
