0   0.0147221
0.1   0.0145997
0.2   0.0144773
0.3   0.0143549
0.4   0.0142325
0.5   0.01411
0.6   0.0139876
0.7   0.0138652
0.8   0.0137428
0.9   0.0136198
1   0.0134915
1.1   0.0133524
1.2   0.0132031
1.3   0.0130465
1.4   0.0128843
1.5   0.0127175
1.6   0.0125474
1.7   0.0123759
1.8   0.0122045
1.9   0.012035
2   0.0118688
2.1   0.0117077
2.2   0.0115532
2.3   0.0114067
2.4   0.0112697
2.5   0.0111434
2.6   0.0110288
2.7   0.0109269
2.8   0.0108383
2.9   0.0107636
3   0.0107029
3.1   0.0106564
3.2   0.0106238
3.3   0.0106048
3.4   0.0105986
3.5   0.0106044
3.6   0.0106211
3.7   0.0106474
3.8   0.0106819
3.9   0.0107229
4   0.0107689
4.1   0.0108178
4.2   0.0108678
4.3   0.0109168
4.4   0.0109629
4.5   0.011004
4.6   0.0110379
4.7   0.0110628
4.8   0.0110766
4.9   0.0110773
5   0.0110632
5.1   0.0110324
5.2   0.0109835
5.3   0.0109148
5.4   0.0108252
5.5   0.0107135
5.6   0.0105788
5.7   0.0104204
5.8   0.010238
5.9   0.0100313
6   0.00980073
6.1   0.00954667
6.2   0.00926997
6.3   0.00897189
6.4   0.00865393
6.5   0.00831803
6.6   0.00796636
6.7   0.00760144
6.8   0.00722597
6.9   0.00684288
7   0.00645519
7.1   0.00606598
7.2   0.00567829
7.3   0.00529507
7.4   0.00491911
7.5   0.00455294
7.6   0.00419884
7.7   0.00385874
7.79999   0.00353425
7.89999   0.00322661
7.99999   0.00293669
8.09999   0.00266506
8.2   0.00241192
8.3   0.00217726
8.4   0.00196073
8.5   0.00176186
8.6   0.00157994
8.7   0.00141419
8.8   0.00126369
8.9   0.0011275
9   0.00100461
9.1   0.000894021
9.2   0.000794752
9.3   0.000705834
9.4   0.00062635
9.5   0.000555416
9.6   0.000492221
9.7   0.000435989
9.8   0.000386021
9.9   0.000341659
10   0.000302317
10.1   0.000267447
10.2   0.000236568
10.3   0.000209233
10.4   0.000185051
10.5   0.000163662
10.6   0.000144753
10.7   0.000128037
10.8   0.000113264
10.9   0.000100208
11   8.86721e-05
11.1   7.84768e-05
11.2   6.94682e-05
11.3   6.1506e-05
11.4   5.44692e-05
11.5   4.82484e-05
11.6   4.27489e-05
11.7   3.78857e-05
11.8   3.35847e-05
11.9   2.97798e-05
12   2.64133e-05
12.1   2.34337e-05
12.2   2.07961e-05
12.3   1.84606e-05
12.4   1.6392e-05
12.5   1.45593e-05
12.6   1.29352e-05
12.7   1.14956e-05
12.8   1.0219e-05
12.9   9.08677e-06
13   8.08223e-06
13.1   7.1908e-06
13.2   6.39941e-06
13.3   5.69674e-06
13.4   5.07256e-06
13.5   4.51805e-06
13.6   4.02518e-06
13.7   3.58708e-06
13.8   3.19746e-06
13.9   2.85094e-06
14   2.54259e-06
14.1   2.2682e-06
14.2   2.02391e-06
14.3   1.8064e-06
14.4   1.61264e-06
14.5   1.44003e-06
14.6   1.28619e-06
14.7   1.14907e-06
14.8   1.02679e-06
14.9   9.17752e-07
15   8.20466e-07
15.1   7.33669e-07
15.2   6.5619e-07
15.3   5.87031e-07
15.4   5.25266e-07
15.5   4.70106e-07
15.6   4.20822e-07
15.7   3.76787e-07
15.8   3.37425e-07
15.9   3.0224e-07
16   2.70774e-07
16.1   2.42635e-07
16.2   2.1746e-07
16.3   1.94936e-07
16.4   1.74776e-07
16.5   1.56732e-07
16.6   1.40575e-07
16.7   1.26108e-07
16.8   1.13149e-07
16.9   1.0154e-07
17   9.11375e-08
17.1   8.18151e-08
17.2   7.34586e-08
17.3   6.59667e-08
17.4   5.92486e-08
17.5   5.32233e-08
17.6   4.78186e-08
17.7   4.29693e-08
17.8   3.8618e-08
17.9   3.47125e-08
18   3.12069e-08
18.1   2.80594e-08
18.2   2.52333e-08
18.3   2.26949e-08
18.4   2.0415e-08
18.5   1.83666e-08
18.6   1.65262e-08
18.7   1.48722e-08
18.8   1.33857e-08
18.9   1.20492e-08
19   1.08478e-08
