0   0.0376363
0.1   0.0372084
0.2   0.0367805
0.3   0.0363525
0.4   0.0359246
0.5   0.0354967
0.6   0.0350688
0.7   0.0346334
0.8   0.0341573
0.9   0.0336321
1   0.0330749
1.1   0.0324939
1.2   0.031898
1.3   0.0312983
1.4   0.0307054
1.5   0.0301299
1.6   0.0295824
1.7   0.0290726
1.8   0.0286093
1.9   0.0282003
2   0.0278515
2.1   0.0275674
2.2   0.0273504
2.3   0.0272008
2.4   0.0271169
2.5   0.0270952
2.6   0.0271297
2.7   0.027213
2.8   0.027336
2.9   0.0274881
3   0.0276576
3.1   0.027832
3.2   0.0279982
3.3   0.0281427
3.4   0.0282522
3.5   0.0283135
3.6   0.0283138
3.7   0.0282412
3.8   0.0280846
3.9   0.0278344
4   0.027482
4.1   0.027021
4.2   0.0264468
4.3   0.0257574
4.4   0.024953
4.5   0.0240372
4.6   0.0230163
4.7   0.0218997
4.8   0.0207001
4.9   0.0194326
5   0.0181149
5.1   0.016766
5.2   0.0154059
5.3   0.0140545
5.4   0.0127308
5.5   0.0114519
5.6   0.0102326
5.7   0.00908467
5.8   0.00801683
5.9   0.00703463
6   0.00614054
6.1   0.00533455
6.2   0.00461438
6.3   0.00397602
6.4   0.00341428
6.5   0.00292315
6.6   0.00249619
6.7   0.00212688
6.8   0.00180882
6.9   0.00153596
7   0.0013026
7.1   0.00110359
7.2   0.000934251
7.3   0.00079044
7.4   0.000668491
7.5   0.00056522
7.6   0.000477846
7.7   0.000403973
7.79999   0.000341557
7.89999   0.000288835
7.99999   0.000244309
8.09999   0.000206713
8.2   0.000174965
8.3   0.00014815
8.4   0.0001255
8.5   0.000106362
8.6   9.0184e-05
8.7   7.65058e-05
8.8   6.49353e-05
8.9   5.51425e-05
9   4.68517e-05
9.1   3.98286e-05
9.2   3.38757e-05
9.3   2.88282e-05
9.4   2.45458e-05
9.5   2.09103e-05
9.6   1.78227e-05
9.7   1.51989e-05
9.8   1.29679e-05
9.9   1.10701e-05
10   9.45477e-06
10.1   8.07903e-06
10.2   6.90688e-06
10.3   5.90766e-06
10.4   5.05531e-06
10.5   4.32797e-06
10.6   3.70699e-06
10.7   3.17649e-06
10.8   2.72313e-06
10.9   2.3355e-06
11   2.00387e-06
11.1   1.72007e-06
11.2   1.47707e-06
11.3   1.2689e-06
11.4   1.0905e-06
11.5   9.37554e-07
11.6   8.06358e-07
11.7   6.93783e-07
11.8   5.97148e-07
11.9   5.14153e-07
12   4.42851e-07
12.1   3.81573e-07
12.2   3.28883e-07
12.3   2.83564e-07
12.4   2.44572e-07
12.5   2.11008e-07
12.6   1.82108e-07
12.7   1.57216e-07
12.8   1.35767e-07
12.9   1.1728e-07
13   1.0134e-07
13.1   8.75919e-08
13.2   7.57302e-08
13.3   6.54936e-08
13.4   5.66558e-08
13.5   4.90238e-08
13.6   4.24314e-08
13.7   3.67348e-08
13.8   3.18111e-08
13.9   2.75545e-08
14   2.38731e-08
14.1   2.06886e-08
14.2   1.79333e-08
14.3   1.55485e-08
14.4   1.3484e-08
14.5   1.16962e-08
14.6   1.01478e-08
