0   0.011403
0.1   0.0113159
0.2   0.0112289
0.3   0.0111418
0.4   0.0110547
0.5   0.0109676
0.6   0.0108805
0.7   0.0107935
0.8   0.0107064
0.9   0.0106193
1   0.0105314
1.1   0.0104392
1.2   0.0103398
1.3   0.0102337
1.4   0.0101228
1.5   0.0100081
1.6   0.00989021
1.7   0.00976989
1.8   0.00964818
1.9   0.00952607
2   0.00940455
2.1   0.00928459
2.2   0.00916716
2.3   0.00905324
2.4   0.00894375
2.5   0.00883958
2.6   0.00874154
2.7   0.00865038
2.8   0.00856677
2.9   0.00849125
3   0.00842432
3.1   0.00836628
3.2   0.00831741
3.3   0.00827775
3.4   0.00824733
3.5   0.00822595
3.6   0.00821336
3.7   0.00820913
3.8   0.00821275
3.9   0.00822357
4   0.00824083
4.1   0.00826372
4.2   0.00829127
4.3   0.00832248
4.4   0.00835628
4.5   0.00839153
4.6   0.00842706
4.7   0.00846165
4.8   0.00849408
4.9   0.00852312
5   0.00854753
5.1   0.0085661
5.2   0.00857761
5.3   0.00858093
5.4   0.00857491
5.5   0.0085585
5.6   0.0085307
5.7   0.00849057
5.8   0.00843728
5.9   0.00837006
6   0.00828831
6.1   0.00819146
6.2   0.00807916
6.3   0.00795114
6.4   0.00780733
6.5   0.00764779
6.6   0.00747279
6.7   0.00728278
6.8   0.00707837
6.9   0.00686042
7   0.00662991
7.1   0.00638807
7.2   0.00613624
7.3   0.00587597
7.4   0.00560888
7.5   0.00533672
7.6   0.00506133
7.7   0.00478452
7.79999   0.00450814
7.89999   0.004234
7.99999   0.00396378
8.09999   0.00369912
8.2   0.00344144
8.3   0.00319208
8.4   0.00295211
8.5   0.00272247
8.6   0.00250389
8.7   0.00229687
8.8   0.00210179
8.9   0.00191876
9   0.00174784
9.1   0.00158885
9.2   0.00144155
9.3   0.00130557
9.4   0.00118047
9.5   0.00106574
9.6   0.00096083
9.7   0.000865154
9.8   0.000778115
9.9   0.000699115
10   0.000627559
10.1   0.000562865
10.2   0.00050448
10.3   0.000451862
10.4   0.000404513
10.5   0.000361954
10.6   0.000323744
10.7   0.000289472
10.8   0.000258755
10.9   0.000231251
11   0.000206632
11.1   0.000184615
11.2   0.000164929
11.3   0.000147338
11.4   0.000131621
11.5   0.000117584
11.6   0.00010505
11.7   9.38579e-05
11.8   8.3868e-05
11.9   7.49491e-05
12   6.69891e-05
12.1   5.98824e-05
12.2   5.35395e-05
12.3   4.78764e-05
12.4   4.28207e-05
12.5   3.83064e-05
12.6   3.42749e-05
12.7   3.06746e-05
12.8   2.74581e-05
12.9   2.45847e-05
13   2.20167e-05
13.1   1.97218e-05
13.2   1.767e-05
13.3   1.58356e-05
13.4   1.41948e-05
13.5   1.27272e-05
13.6   1.1414e-05
13.7   1.02387e-05
13.8   9.18676e-06
13.9   8.24472e-06
14   7.40117e-06
14.1   6.64539e-06
14.2   5.96829e-06
14.3   5.36137e-06
14.4   4.81734e-06
14.5   4.3295e-06
14.6   3.89194e-06
14.7   3.49944e-06
14.8   3.14719e-06
14.9   2.83108e-06
15   2.54724e-06
15.1   2.29241e-06
15.2   2.06348e-06
15.3   1.85784e-06
15.4   1.67304e-06
15.5   1.50694e-06
15.6   1.35762e-06
15.7   1.22334e-06
15.8   1.10257e-06
15.9   9.93919e-07
16   8.96165e-07
16.1   8.08172e-07
16.2   7.28971e-07
16.3   6.57651e-07
16.4   5.93425e-07
16.5   5.35572e-07
16.6   4.83447e-07
16.7   4.36478e-07
16.8   3.9414e-07
16.9   3.55977e-07
17   3.21561e-07
17.1   2.90527e-07
17.2   2.6253e-07
17.3   2.37274e-07
17.4   2.14483e-07
17.5   1.93913e-07
17.6   1.75345e-07
17.7   1.5858e-07
17.8   1.43442e-07
17.9   1.29768e-07
18   1.17418e-07
18.1   1.06258e-07
18.2   9.61741e-08
18.3   8.70597e-08
18.4   7.88212e-08
18.5   7.13727e-08
18.6   6.46372e-08
18.7   5.85462e-08
18.8   5.30361e-08
18.9   4.80519e-08
19   4.35415e-08
19.1   3.94604e-08
19.2   3.57662e-08
19.3   3.24224e-08
19.4   2.9395e-08
19.5   2.66537e-08
19.6   2.41712e-08
19.7   2.19226e-08
19.8   1.98859e-08
19.9   1.80404e-08
20   1.63684e-08
20.1   1.48529e-08
20.2   1.34795e-08
20.3   1.22345e-08
20.4   1.11058e-08
20.5   1.00824e-08
