0.000000000000000000e+00 -1.543983703570578925e+01
1.000000000000000056e-01 -1.544650657513246550e+01
2.000000000000000111e-01 -1.549922248430179295e+01
3.000000000000000444e-01 -1.559491878662131903e+01
4.000000000000000222e-01 -1.573039490250276629e+01
5.000000000000000000e-01 -1.590235415587788914e+01
6.000000000000000888e-01 -1.610744006145011298e+01
7.000000000000000666e-01 -1.634219716964673452e+01
8.000000000000000444e-01 -1.660288782373773486e+01
9.000000000000000222e-01 -1.688564769135151522e+01
1.000000000000000000e+00 -1.718630065841897192e+01
1.100000000000000089e+00 -1.750062907377441590e+01
1.200000000000000178e+00 -1.782434063257137780e+01
1.300000000000000044e+00 -1.815322032272095854e+01
1.400000000000000133e+00 -1.848314310214961509e+01
1.500000000000000000e+00 -1.881013939970518223e+01
1.600000000000000089e+00 -1.913046204422947483e+01
1.700000000000000178e+00 -1.944056116036066939e+01
1.800000000000000044e+00 -1.973718082332258561e+01
1.900000000000000133e+00 -2.001726699544563104e+01
2.000000000000000000e+00 -2.027807719695400479e+01
2.100000000000000089e+00 -2.051704713546733316e+01
2.200000000000000178e+00 -2.073189816797874840e+01
2.300000000000000266e+00 -2.092048842001632991e+01
2.400000000000000355e+00 -2.108090972222414194e+01
2.500000000000000000e+00 -2.121134255440906813e+01
2.600000000000000089e+00 -2.131014193771360254e+01
2.700000000000000178e+00 -2.137570643337106802e+01
2.800000000000000266e+00 -2.140656085091197269e+01
2.900000000000000355e+00 -2.140123956959285678e+01
3.000000000000000000e+00 -2.135838164994032340e+01
3.100000000000000089e+00 -2.127661969372045192e+01
3.200000000000000178e+00 -2.115470899818920714e+01
3.300000000000000266e+00 -2.099140614257932924e+01
3.400000000000000355e+00 -2.078565660038932705e+01
3.500000000000000000e+00 -2.053644327160134253e+01
3.600000000000000089e+00 -2.024305409359937613e+01
3.700000000000000178e+00 -1.990488113359366906e+01
3.800000000000000266e+00 -1.952177831757166260e+01
3.900000000000000355e+00 -1.909379810608912464e+01
4.000000000000000000e+00 -1.862162740400747296e+01
4.100000000000000533e+00 -1.810626267415347712e+01
4.200000000000000178e+00 -1.754948061005408633e+01
4.299999999999999822e+00 -1.695347361388674301e+01
