lambda = 0.3  status:  Optimal Solution Found
lambda = 0.31  status:  Optimal Solution Found
lambda = 0.32  status:  Optimal Solution Found
lambda = 0.33  status:  Optimal Solution Found
lambda = 0.34  status:  Solved To Acceptable Level.
lambda = 0.35  status:  Solved To Acceptable Level.
lambda = 0.36  status:  Solved To Acceptable Level.
lambda = 0.37  status:  Solved To Acceptable Level.
lambda = 0.38  status:  Solved To Acceptable Level.
lambda = 0.39  status:  Optimal Solution Found
lambda = 0.4  status:  Solved To Acceptable Level.
lambda = 0.41  status:  Solved To Acceptable Level.
lambda = 0.42  status:  Solved To Acceptable Level.
lambda = 0.43  status:  Solved To Acceptable Level.
lambda = 0.44  status:  Solved To Acceptable Level.
lambda = 0.45  status:  Solved To Acceptable Level.
lambda = 0.46  status:  Solved To Acceptable Level.
lambda = 0.47  status:  Solved To Acceptable Level.
lambda = 0.48  status:  Optimal Solution Found
lambda = 0.49  status:  Optimal Solution Found
lambda = 0.5  status:  Optimal Solution Found
lambda = 0.51  status:  Optimal Solution Found
lambda = 0.52  status:  Optimal Solution Found
lambda = 0.53  status:  Optimal Solution Found
lambda = 0.54  status:  Optimal Solution Found
lambda = 0.55  status:  Optimal Solution Found
lambda = 0.56  status:  Optimal Solution Found
lambda = 0.57  status:  Optimal Solution Found
lambda = 0.58  status:  Optimal Solution Found
lambda = 0.59  status:  Optimal Solution Found
lambda = 0.6  status:  Solved To Acceptable Level.
lambda = 0.61  status:  Maximum Number of Iterations Exceeded.
lambda = 0.62  status:  Solved To Acceptable Level.
lambda = 0.63  status:  Solved To Acceptable Level.
lambda = 0.64  status:  Maximum Number of Iterations Exceeded.
lambda = 0.65  status:  Maximum Number of Iterations Exceeded.
lambda = 0.66  status:  Solved To Acceptable Level.
lambda = 0.67  status:  Solved To Acceptable Level.
lambda = 0.68  status:  Solved To Acceptable Level.
lambda = 0.69  status:  Solved To Acceptable Level.
lambda = 0.7  status:  Solved To Acceptable Level.
lambda = 0.71  status:  Solved To Acceptable Level.
lambda = 0.72  status:  Maximum Number of Iterations Exceeded.
lambda = 0.73  status:  Solved To Acceptable Level.
lambda = 0.74  status:  Solved To Acceptable Level.
lambda = 0.75  status:  Solved To Acceptable Level.
lambda = 0.76  status:  Solved To Acceptable Level.
lambda = 0.77  status:  Solved To Acceptable Level.
lambda = 0.78  status:  Solved To Acceptable Level.
lambda = 0.79  status:  Solved To Acceptable Level.
lambda = 0.8  status:  Solved To Acceptable Level.
lambda = 0.81  status:  Solved To Acceptable Level.
lambda = 0.82  status:  Solved To Acceptable Level.
lambda = 0.83  status:  Solved To Acceptable Level.
lambda = 0.84  status:  Solved To Acceptable Level.
lambda = 0.85  status:  Solved To Acceptable Level.
lambda = 0.86  status:  Optimal Solution Found
lambda = 0.87  status:  Maximum Number of Iterations Exceeded.
lambda = 0.88  status:  Maximum Number of Iterations Exceeded.
lambda = 0.89  status:  Maximum Number of Iterations Exceeded.
lambda = 0.9  status:  Maximum Number of Iterations Exceeded.
lambda = 0.91  status:  Maximum Number of Iterations Exceeded.
lambda = 0.92  status:  Maximum Number of Iterations Exceeded.
lambda = 0.93  status:  Maximum Number of Iterations Exceeded.
lambda = 0.94  status:  Maximum Number of Iterations Exceeded.
lambda = 0.95  status:  Maximum Number of Iterations Exceeded.
lambda = 0.96  status:  Maximum Number of Iterations Exceeded.
lambda = 0.97  status:  Optimal Solution Found
lambda = 0.98  status:  Optimal Solution Found
lambda = 0.99  status:  Optimal Solution Found
lambda = 1  status:  Optimal Solution Found
lambda = 1.01  status:  Optimal Solution Found
lambda = 1.02  status:  Optimal Solution Found
lambda = 1.03  status:  Optimal Solution Found
lambda = 1.04  status:  Optimal Solution Found
lambda = 1.05  status:  Optimal Solution Found
lambda = 1.06  status:  Optimal Solution Found
lambda = 1.07  status:  Optimal Solution Found
lambda = 1.08  status:  Optimal Solution Found
lambda = 1.09  status:  Optimal Solution Found
lambda = 1.1  status:  Optimal Solution Found
lambda = 1.11  status:  Optimal Solution Found
lambda = 1.12  status:  Maximum Number of Iterations Exceeded.
lambda = 1.13  status:  Optimal Solution Found
lambda = 1.14  status:  Optimal Solution Found
lambda = 1.15  status:  Optimal Solution Found
lambda = 1.16  status:  Optimal Solution Found
lambda = 1.17  status:  Optimal Solution Found
lambda = 1.18  status:  Optimal Solution Found
lambda = 1.19  status:  Optimal Solution Found
lambda = 1.2  status:  Optimal Solution Found
lambda = 1.21  status:  Optimal Solution Found
lambda = 1.22  status:  Optimal Solution Found
lambda = 1.23  status:  Optimal Solution Found
lambda = 1.24  status:  Optimal Solution Found
lambda = 1.25  status:  Optimal Solution Found
lambda = 1.26  status:  Optimal Solution Found
lambda = 1.27  status:  Optimal Solution Found
lambda = 1.28  status:  Optimal Solution Found
lambda = 1.29  status:  Optimal Solution Found
lambda = 1.3  status:  Optimal Solution Found
lambda = 1.31  status:  Optimal Solution Found
lambda = 1.32  status:  Optimal Solution Found
lambda = 1.33  status:  Optimal Solution Found
lambda = 1.34  status:  Optimal Solution Found
lambda = 1.35  status:  Optimal Solution Found
lambda = 1.36  status:  Optimal Solution Found
lambda = 1.37  status:  Optimal Solution Found
lambda = 1.38  status:  Optimal Solution Found
lambda = 1.39  status:  Optimal Solution Found
lambda = 1.4  status:  Optimal Solution Found
lambda = 1.41  status:  Optimal Solution Found
lambda = 1.42  status:  Optimal Solution Found
lambda = 1.43  status:  Optimal Solution Found
lambda = 1.44  status:  Optimal Solution Found
lambda = 1.45  status:  Optimal Solution Found
lambda = 1.46  status:  Optimal Solution Found
lambda = 1.47  status:  Optimal Solution Found
lambda = 1.48  status:  Optimal Solution Found
lambda = 1.49  status:  Optimal Solution Found
lambda = 1.5  status:  Optimal Solution Found
lambda = 1.51  status:  Optimal Solution Found
lambda = 1.52  status:  Optimal Solution Found
lambda = 1.53  status:  Optimal Solution Found
lambda = 1.54  status:  Optimal Solution Found
lambda = 1.55  status:  Optimal Solution Found
lambda = 1.56  status:  Optimal Solution Found
lambda = 1.57  status:  Optimal Solution Found
lambda = 1.58  status:  Optimal Solution Found
lambda = 1.59  status:  Optimal Solution Found
lambda = 1.6  status:  Optimal Solution Found
lambda = 1.61  status:  Optimal Solution Found
lambda = 1.62  status:  Optimal Solution Found
lambda = 1.63  status:  Optimal Solution Found
lambda = 1.64  status:  Optimal Solution Found
lambda = 1.65  status:  Optimal Solution Found
lambda = 1.66  status:  Optimal Solution Found
lambda = 1.67  status:  Optimal Solution Found
lambda = 1.68  status:  Optimal Solution Found
lambda = 1.69  status:  Optimal Solution Found
lambda = 1.7  status:  Optimal Solution Found
