0   0.00296818
0.1   0.00297715
0.2   0.00298613
0.3   0.0029951
0.4   0.00300408
0.5   0.00301305
0.6   0.00302203
0.7   0.003031
0.8   0.00303998
0.9   0.00304895
1   0.00305793
1.1   0.00306691
1.2   0.00307588
1.3   0.00308488
1.4   0.00309398
1.5   0.00310327
1.6   0.00311274
1.7   0.00312228
1.8   0.00313174
1.9   0.00314102
2   0.00315003
2.1   0.00315869
2.2   0.00316692
2.3   0.00317463
2.4   0.00318172
2.5   0.00318811
2.6   0.00319372
2.7   0.00319848
2.8   0.0032023
2.9   0.00320511
3   0.00320685
3.1   0.00320744
3.2   0.00320683
3.3   0.00320496
3.4   0.00320176
3.5   0.0031972
3.6   0.00319121
3.7   0.00318376
3.8   0.00317481
3.9   0.0031643
4   0.00315222
4.1   0.00313853
4.2   0.00312321
4.3   0.00310622
4.4   0.00308754
4.5   0.00306717
4.6   0.00304508
4.7   0.00302127
4.8   0.00299573
4.9   0.00296845
5   0.00293944
5.1   0.0029087
5.2   0.00287623
5.3   0.00284206
5.4   0.00280619
5.5   0.00276865
5.6   0.00272946
5.7   0.00268865
5.8   0.00264625
5.9   0.0026023
6   0.00255685
6.1   0.00250994
6.2   0.00246163
6.3   0.00241198
6.4   0.00236104
6.5   0.00230889
6.6   0.0022556
6.7   0.00220125
6.8   0.00214592
6.9   0.00208971
7   0.00203271
7.1   0.00197501
7.2   0.00191672
7.3   0.00185795
7.4   0.0017988
7.5   0.0017394
7.6   0.00167985
7.7   0.00162028
7.79999   0.0015608
7.89999   0.00150154
7.99999   0.00144262
8.09999   0.00138415
8.2   0.00132626
8.3   0.00126907
8.4   0.00121267
8.5   0.0011572
8.6   0.00110274
8.7   0.0010494
8.8   0.000997274
8.9   0.000946444
9   0.000896987
9.1   0.000848972
9.2   0.000802465
9.3   0.000757513
9.4   0.00071416
9.5   0.000672444
9.6   0.000632385
9.7   0.000593998
9.8   0.000557293
9.9   0.000522266
10   0.000488905
10.1   0.000457197
10.2   0.000427113
10.3   0.000398623
10.4   0.000371692
10.5   0.000346276
10.6   0.00032233
10.7   0.000299804
10.8   0.000278646
10.9   0.000258801
11   0.000240213
11.1   0.000222825
11.2   0.000206579
11.3   0.000191417
11.4   0.000177283
11.5   0.000164119
11.6   0.000151871
11.7   0.000140485
11.8   0.000129909
11.9   0.000120093
12   0.000110989
12.1   0.000102549
12.2   9.47312e-05
12.3   8.74931e-05
12.4   8.07947e-05
12.5   7.45982e-05
12.6   6.88694e-05
12.7   6.3574e-05
12.8   5.86808e-05
12.9   5.41614e-05
13   4.99875e-05
13.1   4.61337e-05
13.2   4.25767e-05
13.3   3.92935e-05
13.4   3.62638e-05
13.5   3.34686e-05
13.6   3.08895e-05
13.7   2.85103e-05
13.8   2.63158e-05
13.9   2.42914e-05
14   2.24241e-05
14.1   2.0702e-05
14.2   1.91134e-05
14.3   1.76481e-05
14.4   1.62967e-05
14.5   1.50499e-05
14.6   1.38999e-05
14.7   1.28391e-05
14.8   1.18604e-05
14.9   1.09574e-05
15   1.01243e-05
15.1   9.35547e-06
15.2   8.64601e-06
15.3   7.99131e-06
15.4   7.38692e-06
15.5   6.82908e-06
15.6   6.31413e-06
15.7   5.83862e-06
15.8   5.3996e-06
15.9   4.9942e-06
16   4.61973e-06
16.1   4.27388e-06
16.2   3.95441e-06
16.3   3.65922e-06
16.4   3.3865e-06
16.5   3.13448e-06
16.6   2.90153e-06
16.7   2.68625e-06
16.8   2.48723e-06
16.9   2.30321e-06
17   2.13307e-06
17.1   1.97574e-06
17.2   1.83021e-06
17.3   1.69561e-06
17.4   1.57109e-06
17.5   1.45588e-06
17.6   1.34928e-06
17.7   1.25062e-06
17.8   1.15931e-06
17.9   1.07479e-06
18   9.96542e-07
18.1   9.24089e-07
18.2   8.57008e-07
18.3   7.94879e-07
18.4   7.37333e-07
18.5   6.84033e-07
18.6   6.3465e-07
18.7   5.88895e-07
18.8   5.46501e-07
18.9   5.07209e-07
19   4.70791e-07
19.1   4.37037e-07
19.2   4.05741e-07
19.3   3.76725e-07
19.4   3.49823e-07
19.5   3.24871e-07
19.6   3.0173e-07
19.7   2.80267e-07
19.8   2.60354e-07
19.9   2.4188e-07
20   2.24741e-07
20.1   2.08834e-07
20.2   1.94072e-07
20.3   1.80371e-07
20.4   1.67652e-07
20.5   1.55845e-07
20.6   1.44884e-07
20.7   1.34704e-07
20.8   1.25252e-07
20.9   1.16474e-07
21   1.0832e-07
21.1   1.00747e-07
21.2   9.37109e-08
21.3   8.71735e-08
21.4   8.10997e-08
21.5   7.54556e-08
21.6   7.02098e-08
21.7   6.53347e-08
21.8   6.08032e-08
21.9   5.65903e-08
22   5.26741e-08
22.1   4.90328e-08
22.2   4.56466e-08
22.3   4.24981e-08
22.4   3.95698e-08
22.5   3.6846e-08
22.6   3.43127e-08
22.7001   3.1956e-08
22.8001   2.97632e-08
22.9001   2.77233e-08
23.0001   2.58251e-08
23.1001   2.40586e-08
23.2001   2.24148e-08
23.3001   2.08847e-08
23.4001   1.94605e-08
23.5001   1.81348e-08
23.6001   1.69006e-08
23.7001   1.57515e-08
23.8001   1.46817e-08
23.9001   1.36855e-08
24.0001   1.27577e-08
24.1001   1.18937e-08
24.2001   1.1089e-08
24.3001   1.03394e-08
