0   0.011243
0.1   0.011296
0.2   0.0113489
0.3   0.0114019
0.4   0.0114549
0.5   0.0115079
0.6   0.0115609
0.7   0.0116139
0.8   0.0116669
0.9   0.0117205
1   0.0117757
1.1   0.011832
1.2   0.0118874
1.3   0.0119406
1.4   0.0119904
1.5   0.0120355
1.6   0.0120747
1.7   0.0121067
1.8   0.0121305
1.9   0.012145
2   0.0121492
2.1   0.0121422
2.2   0.0121232
2.3   0.0120915
2.4   0.0120463
2.5   0.0119871
2.6   0.0119134
2.7   0.0118248
2.8   0.0117208
2.9   0.0116012
3   0.0114659
3.1   0.0113146
3.2   0.0111474
3.3   0.0109642
3.4   0.0107652
3.5   0.0105507
3.6   0.0103209
3.7   0.0100762
3.8   0.00981709
3.9   0.00954427
4   0.00925844
4.1   0.00896043
4.2   0.00865121
4.3   0.00833184
4.4   0.00800353
4.5   0.00766756
4.6   0.00732535
4.7   0.00697841
4.8   0.0066283
4.9   0.00627669
5   0.00592528
5.1   0.00557579
5.2   0.00522997
5.3   0.0048895
5.4   0.00455606
5.5   0.0042312
5.6   0.0039164
5.7   0.00361297
5.8   0.00332208
5.9   0.00304471
6   0.00278164
6.1   0.00253347
6.2   0.00230057
6.3   0.00208311
6.4   0.00188107
6.5   0.00169426
6.6   0.00152231
6.7   0.00136475
6.8   0.00122094
6.9   0.00109021
7   0.000971778
7.1   0.000864858
7.2   0.00076862
7.3   0.00068224
7.4   0.000604903
7.5   0.00053582
7.6   0.000474236
7.7   0.000419437
7.79999   0.000370751
7.89999   0.000327559
7.99999   0.000289284
8.09999   0.000255406
8.2   0.000225442
8.3   0.000198964
8.4   0.000175576
8.5   0.000154933
8.6   0.000136717
8.7   0.000120649
8.8   0.000106478
8.9   9.39834e-05
9   8.29665e-05
9.1   7.32542e-05
9.2   6.46911e-05
9.3   5.71411e-05
9.4   5.04839e-05
9.5   4.46128e-05
9.6   3.94347e-05
9.7   3.48664e-05
9.8   3.0836e-05
9.9   2.72786e-05
10   2.41387e-05
10.1   2.1366e-05
10.2   1.89175e-05
10.3   1.67541e-05
10.4   1.48427e-05
10.5   1.3153e-05
10.6   1.16592e-05
10.7   1.03379e-05
10.8   9.16907e-06
10.9   8.13471e-06
11   7.2191e-06
11.1   6.40839e-06
11.2   5.6903e-06
11.3   5.05414e-06
11.4   4.49029e-06
11.5   3.9905e-06
11.6   3.54726e-06
11.7   3.15414e-06
11.8   2.8053e-06
11.9   2.49573e-06
12   2.22088e-06
12.1   1.97683e-06
12.2   1.76003e-06
12.3   1.56742e-06
12.4   1.39622e-06
12.5   1.24403e-06
12.6   1.1087e-06
12.7   9.88332e-07
12.8   8.81241e-07
12.9   7.85935e-07
13   7.01103e-07
13.1   6.25565e-07
13.2   5.58298e-07
13.3   4.98369e-07
13.4   4.44977e-07
13.5   3.97387e-07
13.6   3.54966e-07
13.7   3.17138e-07
13.8   2.83404e-07
13.9   2.53308e-07
14   2.26455e-07
14.1   2.0249e-07
14.2   1.81097e-07
14.3   1.61996e-07
14.4   1.44938e-07
14.5   1.29701e-07
14.6   1.16087e-07
14.7   1.03923e-07
14.8   9.30495e-08
14.9   8.33298e-08
15   7.46382e-08
15.1   6.68657e-08
15.2   5.99126e-08
15.3   5.36923e-08
15.4   4.81257e-08
15.5   4.31439e-08
15.6   3.8684e-08
15.7   3.46911e-08
15.8   3.11153e-08
15.9   2.79127e-08
16   2.50437e-08
16.1   2.24731e-08
16.2   2.01696e-08
16.3   1.81049e-08
16.4   1.62541e-08
16.5   1.45946e-08
16.6   1.31066e-08
16.7   1.1772e-08
16.8   1.05749e-08
