0   0.0155099
0.1   0.0155913
0.2   0.0156727
0.3   0.0157541
0.4   0.0158354
0.5   0.0159168
0.6   0.0159982
0.7   0.0160796
0.8   0.0161617
0.9   0.0162463
1   0.0163327
1.1   0.0164173
1.2   0.0164976
1.3   0.0165713
1.4   0.016636
1.5   0.0166893
1.6   0.016729
1.7   0.0167532
1.8   0.01676
1.9   0.0167476
2   0.0167144
2.1   0.0166591
2.2   0.0165805
2.3   0.0164775
2.4   0.0163492
2.5   0.0161949
2.6   0.0160141
2.7   0.0158062
2.8   0.0155711
2.9   0.0153088
3   0.0150192
3.1   0.0147028
3.2   0.0143599
3.3   0.0139914
3.4   0.0135981
3.5   0.0131811
3.6   0.0127418
3.7   0.0122818
3.8   0.0118029
3.9   0.0113074
4   0.0107974
4.1   0.0102756
4.2   0.00974475
4.3   0.00920784
4.4   0.00866799
4.5   0.00812841
4.6   0.00759242
4.7   0.00706328
4.8   0.00654424
4.9   0.00603837
5   0.00554858
5.1   0.00507748
5.2   0.00462739
5.3   0.00420024
5.4   0.00379753
5.5   0.00342038
5.6   0.0030694
5.7   0.00274486
5.8   0.00244655
5.9   0.00217395
6   0.00192622
6.1   0.00170224
6.2   0.00150073
6.3   0.00132022
6.4   0.00115921
6.5   0.0010161
6.6   0.000889354
6.7   0.000777419
6.8   0.000678837
6.9   0.000592212
7   0.000516252
7.1   0.000449763
7.2   0.000391647
7.3   0.00034092
7.4   0.000296683
7.5   0.000258146
7.6   0.000224594
7.7   0.000195399
7.79999   0.000170009
7.89999   0.000147931
7.99999   0.00012874
8.09999   0.000112059
8.2   9.75603e-05
8.3   8.49593e-05
8.4   7.40047e-05
8.5   6.44823e-05
8.6   5.62019e-05
8.7   4.90007e-05
8.8   4.27366e-05
8.9   3.72855e-05
9   3.25415e-05
9.1   2.84108e-05
9.2   2.48134e-05
9.3   2.16793e-05
9.4   1.89477e-05
9.5   1.65665e-05
9.6   1.44895e-05
9.7   1.26776e-05
9.8   1.10962e-05
9.9   9.7155e-06
10   8.50967e-06
10.1   7.456e-06
10.2   6.53513e-06
10.3   5.72992e-06
10.4   5.02563e-06
10.5   4.40941e-06
10.6   3.86999e-06
10.7   3.39771e-06
10.8   2.98401e-06
10.9   2.62152e-06
11   2.3038e-06
11.1   2.0252e-06
11.2   1.78086e-06
11.3   1.56645e-06
11.4   1.37828e-06
11.5   1.21307e-06
11.6   1.06797e-06
11.7   9.40503e-07
11.8   8.28475e-07
11.9   7.30001e-07
12   6.43406e-07
12.1   5.67236e-07
12.2   5.0022e-07
12.3   4.41234e-07
12.4   3.89309e-07
12.5   3.4358e-07
12.6   3.03299e-07
12.7   2.67809e-07
12.8   2.36528e-07
12.9   2.08953e-07
13   1.84636e-07
13.1   1.63188e-07
13.2   1.44265e-07
13.3   1.27565e-07
13.4   1.12824e-07
13.5   9.98084e-08
13.6   8.83141e-08
13.7   7.81605e-08
13.8   6.91888e-08
13.9   6.12604e-08
14   5.42512e-08
14.1   4.80544e-08
14.2   4.25738e-08
14.3   3.77258e-08
14.4   3.34367e-08
14.5   2.96407e-08
14.6   2.6281e-08
14.7   2.33063e-08
14.8   2.06723e-08
14.9   1.83394e-08
15   1.62727e-08
15.1   1.44415e-08
15.2   1.28187e-08
15.3   1.13802e-08
15.4   1.01049e-08
