0   0.00643296
0.1   0.00645814
0.2   0.00648331
0.3   0.00650848
0.4   0.00653366
0.5   0.00655883
0.6   0.006584
0.7   0.00660918
0.8   0.00663435
0.9   0.00665953
1   0.00668475
1.1   0.00671032
1.2   0.00673658
1.3   0.0067633
1.4   0.00678985
1.5   0.00681569
1.6   0.00684044
1.7   0.00686371
1.8   0.00688507
1.9   0.00690412
2   0.00692045
2.1   0.00693371
2.2   0.00694353
2.3   0.00694957
2.4   0.00695152
2.5   0.00694909
2.6   0.006942
2.7   0.00692999
2.8   0.00691284
2.9   0.00689034
3   0.0068623
3.1   0.00682854
3.2   0.00678893
3.3   0.00674334
3.4   0.00669167
3.5   0.00663382
3.6   0.00656974
3.7   0.00649939
3.8   0.00642274
3.9   0.00633979
4   0.00625058
4.1   0.00615516
4.2   0.00605358
4.3   0.00594597
4.4   0.00583243
4.5   0.00571313
4.6   0.00558825
4.7   0.00545799
4.8   0.00532261
4.9   0.00518237
5   0.00503758
5.1   0.00488858
5.2   0.00473573
5.3   0.00457943
5.4   0.00442012
5.5   0.00425825
5.6   0.0040943
5.7   0.00392878
5.8   0.00376223
5.9   0.00359518
6   0.00342819
6.1   0.00326184
6.2   0.00309669
6.3   0.00293329
6.4   0.00277221
6.5   0.00261399
6.6   0.00245913
6.7   0.00230812
6.8   0.00216141
6.9   0.0020194
7   0.00188245
7.1   0.00175088
7.2   0.00162494
7.3   0.00150482
7.4   0.00139068
7.5   0.0012826
7.6   0.00118063
7.7   0.00108472
7.79999   0.000994838
7.89999   0.000910856
7.99999   0.00083263
8.09999   0.000759981
8.2   0.000692693
8.3   0.00063054
8.4   0.000573269
8.5   0.000520621
8.6   0.000472328
8.7   0.000428118
8.8   0.000387722
8.9   0.000350875
9   0.000317316
9.1   0.000286798
9.2   0.000259078
9.3   0.000233934
9.4   0.000211146
9.5   0.000190516
9.6   0.000171854
9.7   0.000154984
9.8   0.000139746
9.9   0.000125987
10   0.000113573
10.1   0.000102374
10.2   9.22777e-05
10.3   8.31755e-05
10.4   7.4973e-05
10.5   6.75823e-05
10.6   6.09237e-05
10.7   5.49263e-05
10.8   4.95234e-05
10.9   4.46577e-05
11   4.02746e-05
11.1   3.63271e-05
11.2   3.27712e-05
11.3   2.9568e-05
11.4   2.66824e-05
11.5   2.40823e-05
11.6   2.17397e-05
11.7   1.96282e-05
11.8   1.77254e-05
11.9   1.60099e-05
12   1.44633e-05
12.1   1.30686e-05
12.2   1.18107e-05
12.3   1.06761e-05
12.4   9.65231e-06
12.5   8.72855e-06
12.6   7.89465e-06
12.7   7.14195e-06
12.8   6.46224e-06
12.9   5.84842e-06
13   5.29397e-06
13.1   4.793e-06
13.2   4.34034e-06
13.3   3.93115e-06
13.4   3.56128e-06
13.5   3.2268e-06
13.6   2.92433e-06
13.7   2.6507e-06
13.8   2.40314e-06
13.9   2.17911e-06
14   1.97633e-06
14.1   1.79277e-06
14.2   1.62653e-06
14.3   1.476e-06
14.4   1.33963e-06
14.5   1.21608e-06
14.6   1.10412e-06
14.7   1.00264e-06
14.8   9.10656e-07
14.9   8.27242e-07
15   7.51606e-07
15.1   6.82992e-07
15.2   6.20752e-07
15.3   5.64273e-07
15.4   5.13019e-07
15.5   4.66496e-07
15.6   4.24258e-07
15.7   3.85909e-07
15.8   3.51077e-07
15.9   3.19443e-07
16   2.90701e-07
16.1   2.64587e-07
16.2   2.40854e-07
16.3   2.19283e-07
16.4   1.99674e-07
16.5   1.81844e-07
16.6   1.65631e-07
16.7   1.50884e-07
16.8   1.37471e-07
16.9   1.25266e-07
17   1.14162e-07
17.1   1.04056e-07
17.2   9.48572e-08
17.3   8.64838e-08
17.4   7.88594e-08
17.5   7.19173e-08
17.6   6.55942e-08
17.7   5.98353e-08
17.8   5.45886e-08
17.9   4.98084e-08
18   4.54525e-08
18.1   4.14825e-08
18.2   3.78642e-08
18.3   3.45654e-08
18.4   3.1558e-08
18.5   2.88155e-08
18.6   2.63146e-08
18.7   2.40335e-08
18.8   2.19526e-08
18.9   2.00543e-08
19   1.8322e-08
19.1   1.67414e-08
19.2   1.52988e-08
19.3   1.39821e-08
19.4   1.278e-08
19.5   1.16825e-08
19.6   1.06805e-08
