0   0.0217113
0.1   0.0218387
0.2   0.0219661
0.3   0.0220936
0.4   0.022221
0.5   0.0223485
0.6   0.0224759
0.7   0.0226039
0.8   0.022736
0.9   0.0228712
1   0.023003
1.1   0.0231265
1.2   0.0232371
1.3   0.0233302
1.4   0.0234013
1.5   0.0234463
1.6   0.0234614
1.7   0.0234432
1.8   0.0233887
1.9   0.0232952
2   0.0231602
2.1   0.022982
2.2   0.0227588
2.3   0.0224894
2.4   0.0221729
2.5   0.0218087
2.6   0.0213968
2.7   0.0209373
2.8   0.0204308
2.9   0.0198785
3   0.0192818
3.1   0.0186427
3.2   0.0179638
3.3   0.017248
3.4   0.0164989
3.5   0.0157207
3.6   0.0149179
3.7   0.0140957
3.8   0.0132596
3.9   0.0124157
4   0.0115701
4.1   0.0107294
4.2   0.00989985
4.3   0.0090879
4.4   0.00829956
4.5   0.00754042
4.6   0.00681547
4.7   0.00612891
4.8   0.00548416
4.9   0.00488362
5   0.00432878
5.1   0.00382022
5.2   0.00335758
5.3   0.00293973
5.4   0.00256493
5.5   0.00223084
5.6   0.00193478
5.7   0.00167382
5.8   0.0014449
5.9   0.00124494
6   0.00107094
6.1   0.000920037
6.2   0.000789531
6.3   0.000676938
6.4   0.00058001
6.5   0.000496706
6.6   0.000425211
6.7   0.000363927
6.8   0.00031144
6.9   0.000266517
7   0.000228093
7.1   0.000195235
7.2   0.000167144
7.3   0.000143132
7.4   0.000122606
7.5   0.000105057
7.6   9.00543e-05
7.7   7.72229e-05
7.79999   6.62464e-05
7.89999   5.68544e-05
7.99999   4.88145e-05
8.09999   4.19299e-05
8.2   3.60326e-05
8.3   3.09783e-05
8.4   2.66449e-05
8.5   2.29283e-05
8.6   1.97388e-05
8.7   1.70006e-05
8.8   1.46489e-05
8.9   1.2628e-05
9   1.08906e-05
9.1   9.3965e-06
9.2   8.11073e-06
9.3   7.0039e-06
9.4   6.0507e-06
9.5   5.22933e-06
9.6   4.52132e-06
9.7   3.91077e-06
9.8   3.38398e-06
9.9   2.92931e-06
10   2.53671e-06
10.1   2.19755e-06
10.2   1.90445e-06
10.3   1.65107e-06
10.4   1.43189e-06
10.5   1.24227e-06
10.6   1.07814e-06
10.7   9.36008e-07
10.8   8.12897e-07
10.9   7.06216e-07
11   6.13733e-07
11.1   5.33539e-07
11.2   4.63972e-07
11.3   4.036e-07
11.4   3.51195e-07
11.5   3.05687e-07
11.6   2.66155e-07
11.7   2.31805e-07
11.8   2.01947e-07
11.9   1.75985e-07
12   1.53405e-07
12.1   1.33759e-07
12.2   1.1666e-07
12.3   1.01775e-07
12.4   8.88133e-08
12.5   7.7522e-08
12.6   6.76842e-08
12.7   5.91096e-08
12.8   5.16341e-08
12.9   4.51155e-08
13   3.94292e-08
13.1   3.44678e-08
13.2   3.0138e-08
13.3   2.63581e-08
13.4   2.30576e-08
13.5   2.0175e-08
13.6   1.76566e-08
13.7   1.5456e-08
13.8   1.35326e-08
13.9   1.18511e-08
14   1.03807e-08
