0   0.019036
0.1   0.0190102
0.2   0.0189842
0.3   0.0189552
0.4   0.0189161
0.5   0.0188651
0.6   0.0188042
0.7   0.018734
0.8   0.018655
0.9   0.018568
1   0.0184741
1.1   0.0183742
1.2   0.0182694
1.3   0.0181608
1.4   0.0180496
1.5   0.0179369
1.6   0.017824
1.7   0.0177119
1.8   0.0176018
1.9   0.0174946
2   0.0173911
2.1   0.0172923
2.2   0.0171985
2.3   0.0171104
2.4   0.0170281
2.5   0.0169515
2.6   0.0168806
2.7   0.016815
2.8   0.0167539
2.9   0.0166966
3   0.0166422
3.1   0.0165893
3.2   0.0165367
3.3   0.0164829
3.4   0.0164264
3.5   0.0163655
3.6   0.0162985
3.7   0.0162237
3.8   0.0161394
3.9   0.0160439
4   0.0159356
4.1   0.0158129
4.2   0.0156743
4.3   0.0155185
4.4   0.0153443
4.5   0.0151504
4.6   0.0149361
4.7   0.0147004
4.8   0.0144428
4.9   0.014163
5   0.0138606
5.1   0.0135358
5.2   0.0131888
5.3   0.0128201
5.4   0.0124304
5.5   0.0120208
5.6   0.0115926
5.7   0.0111473
5.8   0.0106866
5.9   0.0102126
6   0.00972773
6.1   0.00923435
6.2   0.00873517
6.3   0.00823305
6.4   0.00773093
6.5   0.00723182
6.6   0.00673872
6.7   0.00625459
6.8   0.00578225
6.9   0.00532439
7   0.00488338
7.1   0.00446134
7.2   0.00406007
7.3   0.00368097
7.4   0.00332512
7.5   0.00299312
7.6   0.00268523
7.7   0.00240137
7.79999   0.00214113
7.89999   0.0019038
7.99999   0.00168844
8.09999   0.00149393
8.2   0.00131901
8.3   0.00116235
8.4   0.00102254
8.5   0.000898195
8.6   0.000787929
8.7   0.000690409
8.8   0.000604368
8.9   0.00052861
9   0.000462034
9.1   0.000403614
9.2   0.000352424
9.3   0.000307619
9.4   0.000268442
9.5   0.000234215
9.6   0.000204329
9.7   0.00017825
9.8   0.000155503
9.9   0.000135666
10   0.000118373
10.1   0.000103298
10.2   9.01592e-05
10.3   7.87066e-05
10.4   6.8724e-05
10.5   6.00224e-05
10.6   5.24352e-05
10.7   4.582e-05
10.8   4.00501e-05
10.9   3.50171e-05
11   3.06257e-05
11.1   2.67927e-05
11.2   2.34469e-05
11.3   2.05251e-05
11.4   1.7973e-05
11.5   1.57431e-05
11.6   1.3794e-05
11.7   1.20901e-05
11.8   1.05998e-05
11.9   9.29618e-06
12   8.15529e-06
12.1   7.15657e-06
12.2   6.28209e-06
12.3   5.51601e-06
12.4   4.84483e-06
12.5   4.25652e-06
12.6   3.74072e-06
12.7   3.28837e-06
12.8   2.89149e-06
12.9   2.54324e-06
13   2.23752e-06
13.1   1.96907e-06
13.2   1.73329e-06
13.3   1.52613e-06
13.4   1.34408e-06
13.5   1.18403e-06
13.6   1.04331e-06
13.7   9.19529e-07
13.8   8.10627e-07
13.9   7.14796e-07
14   6.30432e-07
14.1   5.56158e-07
14.2   4.90741e-07
14.3   4.33114e-07
14.4   3.82339e-07
14.5   3.37585e-07
14.6   2.98135e-07
14.7   2.63347e-07
14.8   2.32666e-07
14.9   2.05603e-07
15   1.81721e-07
15.1   1.60645e-07
15.2   1.4204e-07
15.3   1.25613e-07
15.4   1.11106e-07
15.5   9.82926e-08
15.6   8.69728e-08
15.7   7.69693e-08
15.8   6.81287e-08
15.9   6.03136e-08
16   5.34036e-08
16.1   4.72933e-08
16.2   4.18887e-08
16.3   3.71079e-08
16.4   3.28776e-08
16.5   2.91342e-08
16.6   2.58211e-08
16.7   2.28879e-08
16.8   2.0291e-08
16.9   1.79912e-08
17   1.59545e-08
17.1   1.41503e-08
17.2   1.25518e-08
17.3   1.11355e-08
