0   0.0068671
0.1   0.00686041
0.2   0.00685373
0.3   0.00684701
0.4   0.00683963
0.5   0.00683055
0.6   0.00681917
0.7   0.00680569
0.8   0.00679044
0.9   0.00677348
1   0.00675485
1.1   0.00673461
1.2   0.00671288
1.3   0.0066898
1.4   0.0066655
1.5   0.00664009
1.6   0.00661373
1.7   0.00658654
1.8   0.00655868
1.9   0.00653031
2   0.00650156
2.1   0.00647261
2.2   0.00644359
2.3   0.00641466
2.4   0.00638597
2.5   0.00635764
2.6   0.00632981
2.7   0.0063026
2.8   0.00627612
2.9   0.00625047
3   0.00622572
3.1   0.00620195
3.2   0.0061792
3.3   0.00615751
3.4   0.00613688
3.5   0.00611732
3.6   0.00609879
3.7   0.00608126
3.8   0.00606464
3.9   0.00604886
4   0.00603382
4.1   0.00601938
4.2   0.00600542
4.3   0.00599178
4.4   0.0059783
4.5   0.00596477
4.6   0.00595103
4.7   0.00593685
4.8   0.00592203
4.9   0.00590637
5   0.00588963
5.1   0.00587159
5.2   0.00585203
5.3   0.00583072
5.4   0.00580745
5.5   0.00578201
5.6   0.00575417
5.7   0.00572374
5.8   0.00569052
5.9   0.00565433
6   0.00561499
6.1   0.00557233
6.2   0.00552621
6.3   0.00547647
6.4   0.00542301
6.5   0.00536572
6.6   0.00530449
6.7   0.00523927
6.8   0.00516998
6.9   0.0050966
7   0.00501911
7.1   0.0049375
7.2   0.00485181
7.3   0.00476207
7.4   0.00466836
7.5   0.00457077
7.6   0.00446942
7.7   0.00436445
7.79999   0.00425601
7.89999   0.00414431
7.99999   0.00402955
8.09999   0.00391196
8.2   0.00379182
8.3   0.00366941
8.4   0.00354502
8.5   0.00341898
8.6   0.00329165
8.7   0.00316336
8.8   0.0030345
8.9   0.00290544
9   0.00277658
9.1   0.00264831
9.2   0.00252102
9.3   0.00239509
9.4   0.00227091
9.5   0.00214884
9.6   0.00202925
9.7   0.00191246
9.8   0.00179877
9.9   0.00168847
10   0.00158179
10.1   0.00147897
10.2   0.00138019
10.3   0.00128559
10.4   0.00119529
10.5   0.00110935
10.6   0.00102782
10.7   0.000950691
10.8   0.000877958
10.9   0.000809554
11   0.000745397
11.1   0.000685384
11.2   0.000629383
11.3   0.000577255
11.4   0.00052884
11.5   0.000483971
11.6   0.000442473
11.7   0.000404165
11.8   0.000368865
11.9   0.000336391
12   0.000306562
12.1   0.000279203
12.2   0.000254141
12.3   0.000231211
12.4   0.000210255
12.5   0.000191122
12.6   0.00017367
12.7   0.000157763
12.8   0.000143276
12.9   0.000130091
13   0.000118097
13.1   0.000107193
13.2   9.72842e-05
13.3   8.82842e-05
13.4   8.01111e-05
13.5   7.26918e-05
13.6   6.59588e-05
13.7   5.98491e-05
13.8   5.43073e-05
13.9   4.92798e-05
14   4.47205e-05
14.1   4.05855e-05
14.2   3.68356e-05
14.3   3.34355e-05
14.4   3.03517e-05
14.5   2.75557e-05
14.6   2.50199e-05
14.7   2.27202e-05
14.8   2.06346e-05
14.9   1.87428e-05
15   1.70269e-05
15.1   1.54701e-05
15.2   1.40578e-05
15.3   1.27763e-05
15.4   1.16133e-05
15.5   1.05578e-05
15.6   9.59962e-06
15.7   8.72985e-06
15.8   7.94005e-06
15.9   7.22288e-06
16   6.57152e-06
16.1   5.97979e-06
16.2   5.44225e-06
16.3   4.95375e-06
16.4   4.50985e-06
16.5   4.10634e-06
16.6   3.73952e-06
16.7   3.40601e-06
16.8   3.1027e-06
16.9   2.82686e-06
17   2.57591e-06
17.1   2.34761e-06
17.2   2.13986e-06
17.3   1.95078e-06
17.4   1.77868e-06
17.5   1.62199e-06
17.6   1.47933e-06
17.7   1.3494e-06
17.8   1.23107e-06
17.9   1.12327e-06
18   1.02505e-06
18.1   9.35554e-07
18.2   8.53981e-07
18.3   7.79634e-07
18.4   7.11849e-07
18.5   6.50045e-07
18.6   5.93687e-07
18.7   5.42282e-07
18.8   4.95398e-07
18.9   4.52619e-07
19   4.1359e-07
19.1   3.77972e-07
19.2   3.45463e-07
19.3   3.15791e-07
19.4   2.88699e-07
19.5   2.63966e-07
19.6   2.41377e-07
19.7   2.20749e-07
19.8   2.01906e-07
19.9   1.84692e-07
20   1.68966e-07
20.1   1.54595e-07
20.2   1.41462e-07
20.3   1.29459e-07
20.4   1.18487e-07
20.5   1.08457e-07
20.6   9.92848e-08
20.7   9.08989e-08
20.8   8.32292e-08
20.9   7.62149e-08
21   6.97987e-08
21.1   6.39285e-08
21.2   5.85582e-08
21.3   5.36437e-08
21.4   4.91467e-08
21.5   4.50307e-08
21.6   4.12633e-08
21.7   3.78147e-08
21.8   3.46572e-08
21.9   3.17666e-08
22   2.91193e-08
22.1   2.66952e-08
22.2   2.44749e-08
22.3   2.24412e-08
22.4   2.05784e-08
22.5   1.88715e-08
22.6   1.73079e-08
22.7001   1.5875e-08
22.8001   1.4562e-08
22.9001   1.33586e-08
23.0001   1.22556e-08
23.1001   1.12446e-08
23.2001   1.03178e-08
