0   0.005086
0.1   0.00508152
0.2   0.00507704
0.3   0.00507256
0.4   0.00506784
0.5   0.00506234
0.6   0.00505552
0.7   0.00504733
0.8   0.00503794
0.9   0.0050275
1   0.00501603
1.1   0.00500355
1.2   0.00499008
1.3   0.0049757
1.4   0.00496049
1.5   0.00494451
1.6   0.00492782
1.7   0.00491051
1.8   0.00489265
1.9   0.00487431
2   0.00485559
2.1   0.00483656
2.2   0.00481731
2.3   0.00479792
2.4   0.00477847
2.5   0.00475906
2.6   0.00473975
2.7   0.00472063
2.8   0.00470176
2.9   0.00468322
3   0.00466508
3.1   0.00464738
3.2   0.00463019
3.3   0.00461355
3.4   0.00459749
3.5   0.00458205
3.6   0.00456724
3.7   0.00455308
3.8   0.00453957
3.9   0.00452669
4   0.00451444
4.1   0.00450278
4.2   0.00449167
4.3   0.00448107
4.4   0.00447093
4.5   0.00446117
4.6   0.00445172
4.7   0.0044425
4.8   0.00443342
4.9   0.00442439
5   0.0044153
5.1   0.00440605
5.2   0.00439651
5.3   0.00438659
5.4   0.00437615
5.5   0.00436508
5.6   0.00435326
5.7   0.00434056
5.8   0.00432686
5.9   0.00431204
6   0.00429598
6.1   0.00427856
6.2   0.00425967
6.3   0.00423919
6.4   0.00421702
6.5   0.00419306
6.6   0.00416722
6.7   0.00413938
6.8   0.00410948
6.9   0.00407744
7   0.00404317
7.1   0.00400662
7.2   0.00396773
7.3   0.00392645
7.4   0.00388274
7.5   0.00383657
7.6   0.00378793
7.7   0.00373678
7.79999   0.00368315
7.89999   0.00362703
7.99999   0.00356844
8.09999   0.00350741
8.2   0.00344399
8.3   0.00337823
8.4   0.0033102
8.5   0.00323997
8.6   0.00316763
8.7   0.00309329
8.8   0.00301705
8.9   0.00293904
9   0.00285941
9.1   0.0027783
9.2   0.00269587
9.3   0.00261229
9.4   0.00252774
9.5   0.00244241
9.6   0.00235649
9.7   0.00227019
9.8   0.00218372
9.9   0.00209729
10   0.00201111
10.1   0.00192541
10.2   0.00184038
10.3   0.00175625
10.4   0.00167323
10.5   0.0015915
10.6   0.00151128
10.7   0.00143273
10.8   0.00135603
10.9   0.00128134
11   0.0012088
11.1   0.00113853
11.2   0.00107065
11.3   0.00100524
11.4   0.000942398
11.5   0.000882162
11.6   0.000824573
11.7   0.000769658
11.8   0.000717415
11.9   0.00066784
12   0.000620904
12.1   0.000576565
12.2   0.000534775
12.3   0.000495467
12.4   0.000458569
12.5   0.000424001
12.6   0.000391675
12.7   0.000361499
12.8   0.000333377
12.9   0.00030721
13   0.000282898
13.1   0.000260342
13.2   0.000239441
13.3   0.000220098
13.4   0.000202217
13.5   0.000185704
13.6   0.00017047
13.7   0.000156429
13.8   0.000143496
13.9   0.000131595
14   0.00012065
14.1   0.00011059
14.2   0.000101349
14.3   9.28651e-05
14.4   8.50795e-05
14.5   7.79379e-05
14.6   7.13888e-05
14.7   6.5386e-05
14.8   5.98844e-05
14.9   5.48437e-05
15   5.02269e-05
15.1   4.59981e-05
15.2   4.21262e-05
15.3   3.85813e-05
15.4   3.53356e-05
15.5   3.23649e-05
15.6   2.96453e-05
15.7   2.7156e-05
15.8   2.48777e-05
15.9   2.27921e-05
16   2.08834e-05
16.1   1.91363e-05
16.2   1.75369e-05
16.3   1.6073e-05
16.4   1.47327e-05
16.5   1.35057e-05
16.6   1.23823e-05
16.7   1.13536e-05
16.8   1.04117e-05
16.9   9.54899e-06
17   8.75883e-06
17.1   8.03513e-06
17.2   7.37205e-06
17.3   6.76458e-06
17.4   6.20798e-06
17.5   5.69786e-06
17.6   5.23039e-06
17.7   4.80185e-06
17.8   4.40897e-06
17.9   4.0488e-06
18   3.71848e-06
18.1   3.41558e-06
18.2   3.13776e-06
18.3   2.88287e-06
18.4   2.64906e-06
18.5   2.43449e-06
18.6   2.23759e-06
18.7   2.05689e-06
18.8   1.89099e-06
18.9   1.73871e-06
19   1.59888e-06
19.1   1.47047e-06
19.2   1.35255e-06
19.3   1.24422e-06
19.4   1.14472e-06
19.5   1.05329e-06
19.6   9.69279e-07
19.7   8.92078e-07
19.8   8.21116e-07
19.9   7.55883e-07
20   6.95919e-07
20.1   6.40776e-07
20.2   5.90072e-07
20.3   5.4344e-07
20.4   5.00544e-07
20.5   4.61088e-07
20.6   4.24784e-07
20.7   3.91382e-07
20.8   3.60646e-07
20.9   3.32355e-07
21   3.06317e-07
21.1   2.82348e-07
21.2   2.60278e-07
21.3   2.39961e-07
21.4   2.21249e-07
21.5   2.04016e-07
21.6   1.88145e-07
21.7   1.73524e-07
21.8   1.60055e-07
21.9   1.47645e-07
22   1.3621e-07
22.1   1.25673e-07
22.2   1.1596e-07
22.3   1.07008e-07
22.4   9.87564e-08
22.5   9.11484e-08
22.6   8.41346e-08
22.7001   7.76666e-08
22.8001   7.17017e-08
22.9001   6.62011e-08
23.0001   6.11271e-08
23.1001   5.64471e-08
23.2001   5.21297e-08
23.3001   4.8146e-08
23.4001   4.44706e-08
23.5001   4.10788e-08
23.6001   3.79487e-08
23.7001   3.50601e-08
23.8001   3.23934e-08
23.9001   2.99321e-08
24.0001   2.76599e-08
24.1001   2.55619e-08
24.2001   2.3625e-08
24.3001   2.18363e-08
24.4001   2.01845e-08
24.5001   1.86591e-08
24.6001   1.725e-08
24.7001   1.59486e-08
24.8001   1.47463e-08
24.9001   1.36355e-08
25.0001   1.26094e-08
25.1001   1.16612e-08
25.2001   1.0785e-08
