0   0.0138084
0.1   0.0136949
0.2   0.0135813
0.3   0.0134678
0.4   0.0133543
0.5   0.0132407
0.6   0.0131272
0.7   0.0130136
0.8   0.0129001
0.9   0.012786
1   0.012667
1.1   0.012538
1.2   0.0123994
1.3   0.0122541
1.4   0.0121035
1.5   0.0119485
1.6   0.0117905
1.7   0.0116311
1.8   0.0114717
1.9   0.011314
2   0.0111593
2.1   0.0110092
2.2   0.0108652
2.3   0.0107287
2.4   0.0106009
2.5   0.010483
2.6   0.0103761
2.7   0.0102811
2.8   0.0101987
2.9   0.0101293
3   0.0100733
3.1   0.0100309
3.2   0.0100019
3.3   0.00998606
3.4   0.00998279
3.5   0.00999139
3.6   0.0100109
3.7   0.0100403
3.8   0.0100783
3.9   0.0101234
4   0.010174
4.1   0.0102286
4.2   0.0102852
4.3   0.0103421
4.4   0.0103973
4.5   0.010449
4.6   0.010495
4.7   0.0105335
4.8   0.0105626
4.9   0.0105803
5   0.0105849
5.1   0.0105746
5.2   0.0105477
5.3   0.0105029
5.4   0.0104387
5.5   0.0103539
5.6   0.0102476
5.7   0.0101189
5.8   0.00996717
5.9   0.00979227
6   0.00959408
6.1   0.00937292
6.2   0.00912933
6.3   0.00886427
6.4   0.00857896
6.5   0.00827499
6.6   0.00795422
6.7   0.00761884
6.8   0.00727125
6.9   0.00691409
7   0.00655013
7.1   0.00618223
7.2   0.0058133
7.3   0.00544616
7.4   0.00508355
7.5   0.00472803
7.6   0.00438193
7.7   0.00404731
7.79999   0.00372592
7.89999   0.00341921
7.99999   0.00312827
8.09999   0.00285391
8.2   0.00259658
8.3   0.00235649
8.4   0.00213356
8.5   0.00192752
8.6   0.00173787
8.7   0.00156403
8.8   0.00140523
8.9   0.00126066
9   0.00112944
9.1   0.00101067
9.2   0.000903446
9.3   0.000806852
9.4   0.000720017
9.5   0.00064209
9.6   0.000572276
9.7   0.000509811
9.8   0.000453999
9.9   0.000404175
10   0.000359746
10.1   0.000320152
10.2   0.000284896
10.3   0.000253514
10.4   0.000225599
10.5   0.00020077
10.6   0.000178698
10.7   0.000159074
10.8   0.000141634
10.9   0.000126132
11   0.000112356
11.1   0.000100109
11.2   8.92239e-05
11.3   7.95456e-05
11.4   7.09404e-05
11.5   6.32865e-05
11.6   5.64782e-05
11.7   5.04196e-05
11.8   4.50275e-05
11.9   4.02265e-05
12   3.59509e-05
12.1   3.21417e-05
12.2   2.8747e-05
12.3   2.57206e-05
12.4   2.30217e-05
12.5   2.06138e-05
12.6   1.84649e-05
12.7   1.65463e-05
12.8   1.48327e-05
12.9   1.33017e-05
13   1.19332e-05
13.1   1.07096e-05
13.2   9.61502e-06
13.3   8.63559e-06
13.4   7.75873e-06
13.5   6.97353e-06
13.6   6.27002e-06
13.7   5.63957e-06
13.8   5.07428e-06
13.9   4.56732e-06
14   4.11241e-06
14.1   3.70413e-06
14.2   3.3375e-06
14.3   3.00821e-06
14.4   2.7123e-06
14.5   2.44633e-06
14.6   2.20715e-06
14.7   1.99202e-06
14.8   1.79842e-06
14.9   1.62417e-06
15   1.46725e-06
15.1   1.32591e-06
15.2   1.19855e-06
15.3   1.08375e-06
15.4   9.80239e-07
15.5   8.86884e-07
15.6   8.02646e-07
15.7   7.26625e-07
15.8   6.57986e-07
15.9   5.96004e-07
16   5.40006e-07
16.1   4.89408e-07
16.2   4.43668e-07
16.3   4.02313e-07
16.4   3.64907e-07
16.5   3.31067e-07
16.6   3.00442e-07
16.7   2.7272e-07
16.8   2.47617e-07
16.9   2.24882e-07
17   2.04284e-07
17.1   1.85617e-07
17.2   1.68697e-07
17.3   1.53355e-07
17.4   1.39441e-07
17.5   1.26819e-07
17.6   1.15365e-07
17.7   1.0497e-07
17.8   9.55322e-08
17.9   8.69621e-08
18   7.91782e-08
18.1   7.21062e-08
18.2   6.568e-08
18.3   5.98387e-08
18.4   5.45284e-08
18.5   4.96993e-08
18.6   4.53072e-08
18.7   4.13112e-08
18.8   3.76752e-08
18.9   3.43658e-08
19   3.13532e-08
19.1   2.861e-08
19.2   2.61118e-08
19.3   2.3836e-08
19.4   2.17627e-08
19.5   1.98731e-08
19.6   1.8151e-08
19.7   1.65809e-08
19.8   1.51494e-08
19.9   1.38438e-08
20   1.26529e-08
20.1   1.15663e-08
20.2   1.05748e-08
