0   0.0402577
0.1   0.0397849
0.2   0.039312
0.3   0.0388391
0.4   0.0383662
0.5   0.0378933
0.6   0.0374203
0.7   0.03693
0.8   0.0363837
0.9   0.0357877
1   0.0351593
1.1   0.034507
1.2   0.0338434
1.3   0.0331816
1.4   0.0325343
1.5   0.0319145
1.6   0.0313343
1.7   0.030805
1.8   0.0303367
1.9   0.0299375
2   0.0296134
2.1   0.0293684
2.2   0.0292037
2.3   0.0291182
2.4   0.0291081
2.5   0.0291671
2.6   0.0292865
2.7   0.0294556
2.8   0.029662
2.9   0.0298913
3   0.0301284
3.1   0.0303573
3.2   0.0305613
3.3   0.0307238
3.4   0.0308286
3.5   0.0308596
3.6   0.0308023
3.7   0.0306428
3.8   0.0303692
3.9   0.0299715
4   0.029442
4.1   0.0287757
4.2   0.0279711
4.3   0.0270298
4.4   0.0259575
4.5   0.0247636
4.6   0.023462
4.7   0.0220696
4.8   0.0206068
4.9   0.0190966
5   0.0175629
5.1   0.0160303
5.2   0.0145223
5.3   0.0130604
5.4   0.0116634
5.5   0.0103463
5.6   0.00912032
5.7   0.00799276
5.8   0.00696716
5.9   0.00604369
6   0.00521988
6.1   0.00449109
6.2   0.00385111
6.3   0.00329284
6.4   0.00280864
6.5   0.00239078
6.6   0.00203173
6.7   0.00172433
6.8   0.00146196
6.9   0.00123859
7   0.00104883
7.1   0.000887878
7.2   0.000751542
7.3   0.000636176
7.4   0.000538611
7.5   0.000456143
7.6   0.000386458
7.7   0.000327572
7.79999   0.000277807
7.89999   0.000235746
7.99999   0.000200183
8.09999   0.000170099
8.2   0.000144639
8.3   0.000123081
8.4   0.000104815
8.5   8.93274e-05
8.6   7.61881e-05
8.7   6.50319e-05
8.8   5.55523e-05
8.9   4.74921e-05
9   4.06331e-05
9.1   3.47913e-05
9.2   2.98125e-05
9.3   2.55659e-05
9.4   2.19406e-05
9.5   1.88434e-05
9.6   1.61956e-05
9.7   1.39299e-05
9.8   1.19897e-05
9.9   1.03272e-05
10   8.90139e-06
10.1   7.67766e-06
10.2   6.62669e-06
10.3   5.72342e-06
10.4   4.94648e-06
10.5   4.27776e-06
10.6   3.70181e-06
10.7   3.20539e-06
10.8   2.77723e-06
10.9   2.40773e-06
11   2.08862e-06
11.1   1.81285e-06
11.2   1.57439e-06
11.3   1.36807e-06
11.4   1.18943e-06
11.5   1.03468e-06
11.6   9.00547e-07
11.7   7.8421e-07
11.8   6.83248e-07
11.9   5.95588e-07
12   5.19432e-07
12.1   4.53231e-07
12.2   3.95657e-07
12.3   3.4556e-07
12.4   3.01943e-07
12.5   2.63951e-07
12.6   2.30844e-07
12.7   2.01976e-07
12.8   1.76794e-07
12.9   1.54817e-07
13   1.35629e-07
13.1   1.18866e-07
13.2   1.04217e-07
13.3   9.141e-08
13.4   8.02072e-08
13.5   7.04041e-08
13.6   6.18224e-08
13.7   5.43066e-08
13.8   4.77215e-08
13.9   4.195e-08
14   3.68893e-08
14.1   3.24501e-08
14.2   2.85548e-08
14.3   2.51355e-08
14.4   2.21328e-08
14.5   1.9495e-08
14.6   1.7177e-08
14.7   1.51393e-08
14.8   1.33474e-08
14.9   1.17712e-08
15   1.03841e-08
