0   0.00764131
0.1   0.00785103
0.2   0.00806075
0.3   0.00827047
0.4   0.00848019
0.5   0.00868991
0.6   0.00889963
0.7   0.00910935
0.8   0.00931906
0.9   0.0095302
1   0.00974984
1.1   0.00998407
1.2   0.0102293
1.3   0.0104801
1.4   0.0107336
1.5   0.0109875
1.6   0.0112385
1.7   0.0114838
1.8   0.0117204
1.9   0.0119456
2   0.012157
2.1   0.0123521
2.2   0.0125287
2.3   0.0126846
2.4   0.0128178
2.5   0.0129267
2.6   0.0130093
2.7   0.0130644
2.8   0.0130903
2.9   0.0130858
3   0.0130498
3.1   0.0129813
3.2   0.0128794
3.3   0.0127434
3.4   0.012573
3.5   0.012368
3.6   0.0121286
3.7   0.011855
3.8   0.0115483
3.9   0.0112097
4   0.0108409
4.1   0.010444
4.2   0.0100217
4.3   0.00957707
4.4   0.00911371
4.5   0.00863544
4.6   0.00814647
4.7   0.00765115
4.8   0.00715393
4.9   0.00665926
5   0.00617135
5.1   0.00569426
5.2   0.00523154
5.3   0.00478644
5.4   0.00436153
5.5   0.00395901
5.6   0.00358035
5.7   0.00322662
5.8   0.00289825
5.9   0.00259533
6   0.00231741
6.1   0.00206382
6.2   0.00183353
6.3   0.00162537
6.4   0.00143797
6.5   0.00126991
6.6   0.0011197
6.7   0.000985856
6.8   0.000866937
6.9   0.000761529
7   0.000668314
7.1   0.00058603
7.2   0.000513534
7.3   0.000449742
7.4   0.000393697
7.5   0.0003445
7.6   0.000301367
7.7   0.000263572
7.79999   0.000230486
7.89999   0.000201529
7.99999   0.000176207
8.09999   0.000154062
8.2   0.00013471
8.3   0.000117794
8.4   0.000103016
8.5   9.01012e-05
8.6   7.882e-05
8.7   6.89614e-05
8.8   6.03491e-05
8.9   5.28216e-05
9   4.62444e-05
9.1   4.04941e-05
9.2   3.54682e-05
9.3   3.10726e-05
9.4   2.72292e-05
9.5   2.38664e-05
9.6   2.09248e-05
9.7   1.83499e-05
9.8   1.60963e-05
9.9   1.41227e-05
10   1.23946e-05
10.1   1.08804e-05
10.2   9.5538e-06
10.3   8.39084e-06
10.4   7.37146e-06
10.5   6.47734e-06
10.6   5.69319e-06
10.7   5.00505e-06
10.8   4.40124e-06
10.9   3.87108e-06
11   3.40564e-06
11.1   2.99678e-06
11.2   2.63766e-06
11.3   2.32203e-06
11.4   2.04466e-06
11.5   1.80077e-06
11.6   1.58634e-06
11.7   1.3977e-06
11.8   1.23177e-06
11.9   1.08573e-06
12   9.5722e-07
12.1   8.44063e-07
12.2   7.44442e-07
12.3   6.56688e-07
12.4   5.79397e-07
12.5   5.11285e-07
12.6   4.5127e-07
12.7   3.98361e-07
12.8   3.51724e-07
12.9   3.10592e-07
13   2.74323e-07
13.1   2.42323e-07
13.2   2.14095e-07
13.3   1.89181e-07
13.4   1.67196e-07
13.5   1.47785e-07
13.6   1.30651e-07
13.7   1.15517e-07
13.8   1.02154e-07
13.9   9.03476e-08
14   7.99186e-08
14.1   7.07019e-08
14.2   6.25579e-08
14.3   5.53583e-08
14.4   4.89948e-08
14.5   4.33675e-08
14.6   3.83923e-08
14.7   3.39914e-08
14.8   3.00994e-08
14.9   2.66557e-08
15   2.36093e-08
15.1   2.09132e-08
15.2   1.85274e-08
15.3   1.64154e-08
15.4   1.45461e-08
15.5   1.28909e-08
15.6   1.14254e-08
15.7   1.01275e-08
