0   0.00240267
0.1   0.00244751
0.2   0.00249235
0.3   0.00253719
0.4   0.00258204
0.5   0.00262688
0.6   0.00267172
0.7   0.00271656
0.8   0.0027614
0.9   0.00280624
1   0.00285108
1.1   0.00289592
1.2   0.00294076
1.3   0.00298587
1.4   0.00303201
1.5   0.00308003
1.6   0.00313025
1.7   0.00318219
1.8   0.00323523
1.9   0.00328893
2   0.00334305
2.1   0.00339737
2.2   0.00345162
2.3   0.0035055
2.4   0.00355867
2.5   0.00361086
2.6   0.0036618
2.7   0.00371121
2.8   0.00375884
2.9   0.00380443
3   0.00384776
3.1   0.00388857
3.2   0.00392667
3.3   0.00396183
3.4   0.00399385
3.5   0.00402256
3.6   0.00404775
3.7   0.00406928
3.8   0.00408697
3.9   0.00410066
4   0.00411023
4.1   0.00411552
4.2   0.00411641
4.3   0.0041128
4.4   0.00410456
4.5   0.00409159
4.6   0.00407382
4.7   0.00405117
4.8   0.00402357
4.9   0.00399098
5   0.00395337
5.1   0.00391072
5.2   0.00386304
5.3   0.00381037
5.4   0.00375275
5.5   0.00369026
5.6   0.00362301
5.7   0.00355113
5.8   0.00347479
5.9   0.00339419
6   0.00330954
6.1   0.00322112
6.2   0.00312922
6.3   0.00303413
6.4   0.00293624
6.5   0.0028359
6.6   0.00273351
6.7   0.00262949
6.8   0.00252426
6.9   0.00241827
7   0.00231194
7.1   0.00220574
7.2   0.00210008
7.3   0.00199537
7.4   0.00189204
7.5   0.00179046
7.6   0.00169097
7.7   0.0015939
7.79999   0.00149954
7.89999   0.00140813
7.99999   0.00131991
8.09999   0.00123503
8.2   0.00115365
8.3   0.00107586
8.4   0.00100174
8.5   0.000931311
8.6   0.00086459
8.7   0.000801547
8.8   0.000742127
8.9   0.000686267
9   0.000633873
9.1   0.000584834
9.2   0.000539035
9.3   0.000496346
9.4   0.000456627
9.5   0.000419736
9.6   0.000385527
9.7   0.000353854
9.8   0.000324569
9.9   0.000297528
10   0.000272591
10.1   0.000249617
10.2   0.000228475
10.3   0.000209039
10.4   0.000191184
10.5   0.000174797
10.6   0.000159769
10.7   0.000145993
10.8   0.000133375
10.9   0.000121825
11   0.000111254
11.1   0.000101587
11.2   9.27497e-05
11.3   8.46714e-05
11.4   7.72919e-05
11.5   7.05516e-05
11.6   6.43956e-05
11.7   5.87762e-05
11.8   5.36468e-05
11.9   4.89645e-05
12   4.46924e-05
12.1   4.07941e-05
12.2   3.72368e-05
12.3   3.39919e-05
12.4   3.10314e-05
12.5   2.83303e-05
12.6   2.58665e-05
12.7   2.36187e-05
12.8   2.15678e-05
12.9   1.96972e-05
13   1.79902e-05
13.1   1.64327e-05
13.2   1.50117e-05
13.3   1.37149e-05
13.4   1.25314e-05
13.5   1.14515e-05
13.6   1.04656e-05
13.7   9.56565e-06
13.8   8.74424e-06
13.9   7.99415e-06
14   7.30924e-06
14.1   6.68391e-06
14.2   6.11268e-06
14.3   5.59093e-06
14.4   5.1144e-06
14.5   4.67895e-06
14.6   4.28109e-06
14.7   3.91758e-06
14.8   3.58528e-06
14.9   3.28157e-06
15   3.00398e-06
15.1   2.75012e-06
15.2   2.51803e-06
15.3   2.30582e-06
15.4   2.11169e-06
15.5   1.93414e-06
15.6   1.77173e-06
15.7   1.6231e-06
15.8   1.48713e-06
15.9   1.3627e-06
16   1.2488e-06
16.1   1.14455e-06
16.2   1.04912e-06
16.3   9.61735e-07
16.4   8.8173e-07
16.5   8.08466e-07
16.6   7.41352e-07
16.7   6.79888e-07
16.8   6.23583e-07
16.9   5.71988e-07
17   5.24722e-07
17.1   4.81406e-07
17.2   4.41703e-07
17.3   4.05319e-07
17.4   3.71965e-07
17.5   3.41384e-07
17.6   3.1335e-07
17.7   2.87643e-07
17.8   2.64066e-07
17.9   2.42446e-07
18   2.22614e-07
18.1   2.04421e-07
18.2   1.87733e-07
18.3   1.72421e-07
18.4   1.5837e-07
18.5   1.45478e-07
18.6   1.33645e-07
18.7   1.22784e-07
18.8   1.12816e-07
18.9   1.03664e-07
19   9.52619e-08
19.1   8.75487e-08
19.2   8.04651e-08
19.3   7.39602e-08
19.4   6.79872e-08
19.5   6.25001e-08
19.6   5.74603e-08
19.7   5.28312e-08
19.8   4.85778e-08
19.9   4.46702e-08
20   4.10801e-08
20.1   3.77806e-08
20.2   3.47487e-08
20.3   3.19625e-08
20.4   2.94012e-08
20.5   2.70471e-08
20.6   2.48834e-08
20.7   2.28938e-08
20.8   2.10648e-08
20.9   1.93833e-08
21   1.78369e-08
21.1   1.6415e-08
21.2   1.51074e-08
21.3   1.39046e-08
21.4   1.27985e-08
21.5   1.17811e-08
21.6   1.08451e-08
