0   0.00910092
0.1   0.00936569
0.2   0.00963045
0.3   0.00989522
0.4   0.01016
0.5   0.0104248
0.6   0.0106895
0.7   0.0109543
0.8   0.0112192
0.9   0.01149
1   0.0117776
1.1   0.0120829
1.2   0.0123979
1.3   0.0127174
1.4   0.013038
1.5   0.0133556
1.6   0.0136658
1.7   0.0139646
1.8   0.0142482
1.9   0.014513
2   0.0147555
2.1   0.0149726
2.2   0.0151614
2.3   0.015319
2.4   0.0154431
2.5   0.0155313
2.6   0.0155815
2.7   0.0155918
2.8   0.0155604
2.9   0.0154859
3   0.015367
3.1   0.0152027
3.2   0.0149924
3.3   0.0147358
3.4   0.0144331
3.5   0.0140848
3.6   0.0136922
3.7   0.0132573
3.8   0.0127825
3.9   0.0122711
4   0.0117271
4.1   0.0111551
4.2   0.0105603
4.3   0.00994839
4.4   0.00932555
4.5   0.00869803
4.6   0.00807214
4.7   0.00745396
4.8   0.00684932
4.9   0.00626336
5   0.00570073
5.1   0.00516511
5.2   0.0046596
5.3   0.0041862
5.4   0.00374633
5.5   0.00334046
5.6   0.00296852
5.7   0.00262975
5.8   0.00232301
5.9   0.00204671
6   0.00179907
6.1   0.00157806
6.2   0.00138163
6.3   0.00120766
6.4   0.00105407
6.5   0.000918868
6.6   0.000800154
6.7   0.000696134
6.8   0.000605183
6.9   0.000525774
7   0.000456559
7.1   0.000396289
7.2   0.000343875
7.3   0.000298322
7.4   0.000258768
7.5   0.000224439
7.6   0.00019466
7.7   0.000168836
7.79999   0.000146448
7.89999   0.000127044
7.99999   0.000110224
8.09999   9.56498e-05
8.2   8.30165e-05
8.3   7.20688e-05
8.4   6.25775e-05
8.5   5.43509e-05
8.6   4.72166e-05
8.7   4.10306e-05
8.8   3.56639e-05
8.9   3.10083e-05
9   2.69675e-05
9.1   2.34603e-05
9.2   2.04148e-05
9.3   1.77698e-05
9.4   1.54719e-05
9.5   1.3475e-05
9.6   1.17392e-05
9.7   1.02297e-05
9.8   8.91697e-06
9.9   7.77467e-06
10   6.7807e-06
10.1   5.91526e-06
10.2   5.16178e-06
10.3   4.50535e-06
10.4   3.9335e-06
10.5   3.43504e-06
10.6   3.00055e-06
10.7   2.62162e-06
10.8   2.29113e-06
10.9   2.00277e-06
11   1.75111e-06
11.1   1.53143e-06
11.2   1.33961e-06
11.3   1.17209e-06
11.4   1.02572e-06
11.5   8.97844e-07
11.6   7.86059e-07
11.7   6.88348e-07
11.8   6.02894e-07
11.9   5.28165e-07
12   4.6278e-07
12.1   4.05575e-07
12.2   3.55503e-07
12.3   3.11676e-07
12.4   2.73298e-07
12.5   2.39691e-07
12.6   2.10253e-07
12.7   1.84462e-07
12.8   1.61864e-07
12.9   1.42056e-07
13   1.24694e-07
13.1   1.09471e-07
13.2   9.61227e-08
13.3   8.44138e-08
13.4   7.4144e-08
13.5   6.51321e-08
13.6   5.72252e-08
13.7   5.02847e-08
13.8   4.41929e-08
13.9   3.88441e-08
14   3.41478e-08
14.1   3.00232e-08
14.2   2.64004e-08
14.3   2.32178e-08
14.4   2.04215e-08
14.5   1.79644e-08
14.6   1.58047e-08
14.7   1.39066e-08
14.8   1.22378e-08
14.9   1.07707e-08
