0   0.00962585
0.1   0.00991117
0.2   0.0101965
0.3   0.0104818
0.4   0.0107671
0.5   0.0110525
0.6   0.0113378
0.7   0.0116231
0.8   0.0119089
0.9   0.0122028
1   0.0125167
1.1   0.0128484
1.2   0.0131892
1.3   0.0135341
1.4   0.0138792
1.5   0.0142198
1.6   0.0145509
1.7   0.0148682
1.8   0.0151676
1.9   0.0154449
2   0.0156966
2.1   0.0159191
2.2   0.0161092
2.3   0.0162641
2.4   0.016381
2.5   0.0164573
2.6   0.016491
2.7   0.0164798
2.8   0.0164221
2.9   0.0163162
3   0.016161
3.1   0.0159555
3.2   0.0156992
3.3   0.0153921
3.4   0.0150347
3.5   0.0146281
3.6   0.0141742
3.7   0.0136757
3.8   0.0131357
3.9   0.0125586
4   0.0119494
4.1   0.0113136
4.2   0.0106577
4.3   0.00998832
4.4   0.00931248
4.5   0.00863728
4.6   0.00796956
4.7   0.00731588
4.8   0.0066821
4.9   0.00607349
5   0.00549427
5.1   0.00494793
5.2   0.00443678
5.3   0.00396242
5.4   0.00352538
5.5   0.00312559
5.6   0.00276218
5.7   0.00243384
5.8   0.00213879
5.9   0.001875
6   0.0016402
6.1   0.00143208
6.2   0.00124827
6.3   0.00108646
6.4   0.000944437
6.5   0.000820099
6.6   0.000711476
6.7   0.000616777
6.8   0.000534348
6.9   0.000462706
7   0.000400514
7.1   0.000346579
7.2   0.000299848
7.3   0.000259382
7.4   0.000224367
7.5   0.000194074
7.6   0.000167883
7.7   0.000145236
7.79999   0.000125663
7.89999   0.000108744
7.99999   9.41213e-05
8.09999   8.14814e-05
8.2   7.05556e-05
8.3   6.11099e-05
8.4   5.29421e-05
8.5   4.5879e-05
8.6   3.97686e-05
8.7   3.44825e-05
8.8   2.9907e-05
8.9   2.59469e-05
9   2.25172e-05
9.1   1.95471e-05
9.2   1.69735e-05
9.3   1.47432e-05
9.4   1.28097e-05
9.5   1.1133e-05
9.6   9.67866e-06
9.7   8.41661e-06
9.8   7.32131e-06
9.9   6.3702e-06
10   5.54431e-06
10.1   4.82669e-06
10.2   4.20319e-06
10.3   3.66111e-06
10.4   3.18984e-06
10.5   2.7799e-06
10.6   2.42328e-06
10.7   2.11292e-06
10.8   1.84276e-06
10.9   1.60754e-06
11   1.40265e-06
11.1   1.22418e-06
11.2   1.06864e-06
11.3   9.3309e-07
11.4   8.14894e-07
11.5   7.11838e-07
11.6   6.21934e-07
11.7   5.43506e-07
11.8   4.75058e-07
11.9   4.15317e-07
12   3.63159e-07
12.1   3.17612e-07
12.2   2.77832e-07
12.3   2.43076e-07
12.4   2.1271e-07
12.5   1.86168e-07
12.6   1.62969e-07
12.7   1.42683e-07
12.8   1.24946e-07
12.9   1.0943e-07
13   9.58577e-08
13.1   8.39816e-08
13.2   7.35889e-08
13.3   6.44923e-08
13.4   5.65285e-08
13.5   4.9556e-08
13.6   4.34494e-08
13.7   3.81015e-08
13.8   3.34159e-08
13.9   2.93112e-08
14   2.57138e-08
14.1   2.25614e-08
14.2   1.97978e-08
14.3   1.73752e-08
14.4   1.52509e-08
14.5   1.3388e-08
14.6   1.17542e-08
14.7   1.0321e-08
