0   0.0241052
0.1   0.0238666
0.2   0.0236279
0.3   0.0233893
0.4   0.0231506
0.5   0.022912
0.6   0.0226733
0.7   0.0224346
0.8   0.0221906
0.9   0.0219255
1   0.0216354
1.1   0.0213283
1.2   0.0210084
1.3   0.0206788
1.4   0.0203441
1.5   0.0200092
1.6   0.0196784
1.7   0.0193565
1.8   0.0190481
1.9   0.0187573
2   0.0184884
2.1   0.0182448
2.2   0.0180296
2.3   0.0178454
2.4   0.0176939
2.5   0.0175763
2.6   0.017493
2.7   0.0174433
2.8   0.0174263
2.9   0.0174399
3   0.0174814
3.1   0.0175475
3.2   0.017634
3.3   0.0177365
3.4   0.01785
3.5   0.0179691
3.6   0.0180881
3.7   0.0182012
3.8   0.0183024
3.9   0.0183858
4   0.0184455
4.1   0.0184757
4.2   0.018471
4.3   0.0184263
4.4   0.0183368
4.5   0.0181983
4.6   0.0180074
4.7   0.0177609
4.8   0.0174569
4.9   0.0170943
5   0.0166727
5.1   0.0161933
5.2   0.015658
5.3   0.0150702
5.4   0.0144344
5.5   0.0137563
5.6   0.0130425
5.7   0.0123005
5.8   0.0115388
5.9   0.010766
6   0.0099908
6.1   0.00922185
6.2   0.00846735
6.3   0.00773466
6.4   0.0070303
6.5   0.00635968
6.6   0.00572695
6.7   0.00513521
6.8   0.00458622
6.9   0.00408082
7   0.0036188
7.1   0.00319919
7.2   0.00282037
7.3   0.00248022
7.4   0.00217631
7.5   0.00190596
7.6   0.00166642
7.7   0.0014549
7.79999   0.00126871
7.89999   0.00110524
7.99999   0.00096207
8.09999   0.000836912
8.2   0.000727687
8.3   0.000632508
8.4   0.000549655
8.5   0.000477611
8.6   0.000415005
8.7   0.000360635
8.8   0.00031344
8.9   0.000272478
9   0.000236939
9.1   0.0002061
9.2   0.000179344
9.3   0.000156125
9.4   0.00013597
9.5   0.000118474
9.6   0.000103278
9.7   9.00776e-05
9.8   7.86048e-05
9.9   6.86293e-05
10   5.99528e-05
10.1   5.2401e-05
10.2   4.58263e-05
10.3   4.00984e-05
10.4   3.5106e-05
10.5   3.07525e-05
10.6   2.69534e-05
10.7   2.36371e-05
10.8   2.074e-05
10.9   1.8208e-05
11   1.59939e-05
11.1   1.40564e-05
11.2   1.23605e-05
11.3   1.08747e-05
11.4   9.57264e-06
11.5   8.43082e-06
11.6   7.42896e-06
11.7   6.54953e-06
11.8   5.77702e-06
11.9   5.09819e-06
12   4.50129e-06
12.1   3.97618e-06
12.2   3.51402e-06
12.3   3.10699e-06
12.4   2.7484e-06
12.5   2.43228e-06
12.6   2.15349e-06
12.7   1.90751e-06
12.8   1.69034e-06
12.9   1.49855e-06
13   1.32907e-06
13.1   1.17926e-06
13.2   1.04676e-06
13.3   9.29518e-07
13.4   8.25744e-07
13.5   7.33835e-07
13.6   6.52412e-07
13.7   5.80243e-07
13.8   5.16249e-07
13.9   4.59485e-07
14   4.09107e-07
14.1   3.64386e-07
14.2   3.24666e-07
14.3   2.89377e-07
14.4   2.58012e-07
14.5   2.30123e-07
14.6   2.05318e-07
14.7   1.83246e-07
14.8   1.63599e-07
14.9   1.46106e-07
15   1.30523e-07
15.1   1.16639e-07
15.2   1.04263e-07
15.3   9.32277e-08
15.4   8.33853e-08
15.5   7.46033e-08
15.6   6.67658e-08
15.7   5.9768e-08
15.8   5.35188e-08
15.9   4.7936e-08
16   4.29472e-08
16.1   3.84879e-08
16.2   3.45004e-08
16.3   3.09343e-08
16.4   2.77437e-08
16.5   2.48884e-08
16.6   2.23326e-08
16.7   2.0044e-08
16.8   1.79944e-08
16.9   1.61581e-08
17   1.45126e-08
17.1   1.30377e-08
17.2   1.17153e-08
17.3   1.05295e-08
17.4   9.4657e-09
17.5   8.51127e-09
17.6   7.65473e-09
17.7   6.88582e-09
17.8   6.19547e-09
17.9   5.57545e-09
18   5.01852e-09
18.1   4.51812e-09
18.2   4.06841e-09
18.3   3.66419e-09
18.4   3.30075e-09
18.5   2.97394e-09
18.6   2.67998e-09
18.7   2.41552e-09
18.8   2.17756e-09
18.9   1.96339e-09
19   1.77061e-09
19.1   1.59702e-09
19.2   1.44071e-09
19.3   1.29992e-09
19.4   1.17308e-09
19.5   1.0588e-09
