0   0.0279724
0.1   0.0276814
0.2   0.0273904
0.3   0.0270994
0.4   0.0268084
0.5   0.0265173
0.6   0.0262263
0.7   0.0259346
0.8   0.0256294
0.9   0.025292
1   0.0249272
1.1   0.024544
1.2   0.0241464
1.3   0.0237399
1.4   0.023331
1.5   0.0229258
1.6   0.0225305
1.7   0.0221514
1.8   0.0217943
1.9   0.0214646
2   0.0211673
2.1   0.0209064
2.2   0.0206855
2.3   0.0205066
2.4   0.0203714
2.5   0.0202799
2.6   0.0202314
2.7   0.0202239
2.8   0.0202545
2.9   0.0203191
3   0.0204127
3.1   0.0205297
3.2   0.0206635
3.3   0.0208071
3.4   0.0209529
3.5   0.0210933
3.6   0.0212201
3.7   0.0213253
3.8   0.021401
3.9   0.0214395
4   0.0214333
4.1   0.0213757
4.2   0.0212602
4.3   0.0210813
4.4   0.0208343
4.5   0.0205156
4.6   0.0201226
4.7   0.0196541
4.8   0.0191106
4.9   0.0184938
5   0.0178074
5.1   0.0170566
5.2   0.0162485
5.3   0.0153914
5.4   0.0144954
5.5   0.0135712
5.6   0.0126304
5.7   0.0116849
5.8   0.0107464
5.9   0.00982576
6   0.00893312
6.1   0.00807715
6.2   0.00726502
6.3   0.00650212
6.4   0.00579233
6.5   0.0051377
6.6   0.00453894
6.7   0.00399545
6.8   0.00350552
6.9   0.0030667
7   0.00267589
7.1   0.0023296
7.2   0.00202418
7.3   0.00175588
7.4   0.00152102
7.5   0.00131605
7.6   0.00113766
7.7   0.000982736
7.79999   0.000848449
7.89999   0.000732239
7.99999   0.000631792
8.09999   0.000545072
8.2   0.000470256
8.3   0.00040575
8.4   0.000350163
8.5   0.000302267
8.6   0.00026101
8.7   0.000225471
8.8   0.000194852
8.9   0.000168472
9   0.000145736
9.1   0.000126134
9.2   0.00010923
9.3   9.46434e-05
9.4   8.20535e-05
9.5   7.11807e-05
9.6   6.17851e-05
9.7   5.36631e-05
9.8   4.66368e-05
9.9   4.05554e-05
10   3.52889e-05
10.1   3.07247e-05
10.2   2.67675e-05
10.3   2.33341e-05
10.4   2.03532e-05
10.5   1.7764e-05
10.6   1.55131e-05
10.7   1.35555e-05
10.8   1.18519e-05
10.9   1.03682e-05
11   9.07553e-06
11.1   7.94842e-06
11.2   6.96513e-06
11.3   6.10688e-06
11.4   5.3572e-06
11.5   4.70209e-06
11.6   4.12925e-06
11.7   3.62805e-06
11.8   3.18933e-06
11.9   2.80505e-06
12   2.4683e-06
12.1   2.17304e-06
12.2   1.914e-06
12.3   1.68664e-06
12.4   1.48698e-06
12.5   1.31155e-06
12.6   1.15734e-06
12.7   1.02171e-06
12.8   9.02372e-07
12.9   7.97317e-07
13   7.04785e-07
13.1   6.23254e-07
13.2   5.5138e-07
13.3   4.87989e-07
13.4   4.3206e-07
13.5   3.82688e-07
13.6   3.39089e-07
13.7   3.00571e-07
13.8   2.66526e-07
13.9   2.36426e-07
14   2.09799e-07
14.1   1.86238e-07
14.2   1.65381e-07
14.3   1.46909e-07
14.4   1.30545e-07
14.5   1.16043e-07
14.6   1.03185e-07
14.7   9.1782e-08
14.8   8.16648e-08
14.9   7.26856e-08
15   6.47139e-08
15.1   5.76336e-08
15.2   5.13436e-08
15.3   4.57535e-08
15.4   4.07837e-08
15.5   3.63644e-08
15.6   3.24329e-08
15.7   2.89345e-08
15.8   2.58206e-08
15.9   2.30478e-08
16   2.05784e-08
16.1   1.83783e-08
16.2   1.64177e-08
16.3   1.467e-08
16.4   1.31115e-08
16.5   1.17215e-08
16.6   1.04814e-08
16.7   9.37476e-09
16.8   8.38694e-09
16.9   7.50493e-09
17   6.71721e-09
17.1   6.01354e-09
17.2   5.38476e-09
17.3   4.8228e-09
17.4   4.32041e-09
17.5   3.87117e-09
17.6   3.46939e-09
17.7   3.10993e-09
17.8   2.7883e-09
17.9   2.50043e-09
18   2.24272e-09
18.1   2.01197e-09
18.2   1.80531e-09
18.3   1.62018e-09
18.4   1.45431e-09
18.5   1.30566e-09
18.6   1.17242e-09
18.7   1.05297e-09
