0   0.0475609
0.1   0.0469704
0.2   0.0463798
0.3   0.0457892
0.4   0.0451986
0.5   0.044608
0.6   0.044015
0.7   0.0433802
0.8   0.0426678
0.9   0.0419024
1   0.0410998
1.1   0.0402747
1.2   0.0394457
1.3   0.0386306
1.4   0.0378473
1.5   0.0371132
1.6   0.0364444
1.7   0.0358549
1.8   0.0353562
1.9   0.034957
2   0.0346625
2.1   0.034474
2.2   0.0343892
2.3   0.0344021
2.4   0.034503
2.5   0.0346787
2.6   0.0349131
2.7   0.0351878
2.8   0.0354821
2.9   0.035774
3   0.0360407
3.1   0.0362589
3.2   0.0364057
3.3   0.0364587
3.4   0.0363971
3.5   0.0362017
3.6   0.0358557
3.7   0.0353452
3.8   0.0346597
3.9   0.0337931
4   0.0327439
4.1   0.0315159
4.2   0.0301187
4.3   0.0285678
4.4   0.0268842
4.5   0.0250943
4.6   0.0232284
4.7   0.0213197
4.8   0.0194023
4.9   0.0175095
5   0.0156722
5.1   0.0139172
5.2   0.0122663
5.3   0.0107351
5.4   0.00933412
5.5   0.00806787
5.6   0.00693617
5.7   0.00593496
5.8   0.00505726
5.9   0.00429398
6   0.00363486
6.1   0.00306915
6.2   0.00258616
6.3   0.0021756
6.4   0.00182791
6.5   0.00153437
6.6   0.00128715
6.7   0.00107935
6.8   0.00090496
6.9   0.000758774
7   0.000636321
7.1   0.000533805
7.2   0.000448008
7.3   0.000376204
7.4   0.0003161
7.5   0.000265781
7.6   0.000223637
7.7   0.000188322
7.79999   0.00015871
7.89999   0.000133866
7.99999   0.000113007
8.09999   9.5481e-05
8.2   8.07423e-05
8.3   6.83387e-05
8.4   5.78915e-05
8.5   4.90839e-05
8.6   4.16522e-05
8.7   3.53764e-05
8.8   3.0072e-05
8.9   2.55843e-05
9   2.17845e-05
9.1   1.85645e-05
9.2   1.58333e-05
9.3   1.35147e-05
9.4   1.15447e-05
9.5   9.86953e-06
9.6   8.44392e-06
9.7   7.22961e-06
9.8   6.1945e-06
9.9   5.31148e-06
10   4.55757e-06
10.1   3.91338e-06
10.2   3.36256e-06
10.3   2.89124e-06
10.4   2.48762e-06
10.5   2.14172e-06
10.6   1.8451e-06
10.7   1.59057e-06
10.8   1.37198e-06
10.9   1.18415e-06
11   1.02263e-06
11.1   8.83667e-07
11.2   7.64017e-07
11.3   6.60934e-07
11.4   5.72075e-07
11.5   4.95431e-07
11.6   4.2928e-07
11.7   3.72153e-07
11.8   3.22794e-07
11.9   2.80122e-07
12   2.43208e-07
12.1   2.11261e-07
12.2   1.83597e-07
12.3   1.5963e-07
12.4   1.38854e-07
12.5   1.20836e-07
12.6   1.05203e-07
12.7   9.1631e-08
12.8   7.98437e-08
12.9   6.96017e-08
13   6.06983e-08
13.1   5.2955e-08
13.2   4.62175e-08
13.3   4.03528e-08
13.4   3.52458e-08
13.5   3.07965e-08
13.6   2.69187e-08
13.7   2.35377e-08
13.8   2.05886e-08
13.9   1.80152e-08
14   1.57688e-08
14.1   1.38072e-08
14.2   1.20936e-08
14.3   1.05961e-08
14.4   9.28695e-09
14.5   8.14211e-09
14.6   7.1406e-09
14.7   6.26416e-09
14.8   5.49692e-09
14.9   4.82507e-09
15   4.23656e-09
15.1   3.72086e-09
15.2   3.26885e-09
15.3   2.87254e-09
15.4   2.52495e-09
15.5   2.22e-09
15.6   1.95239e-09
15.7   1.71749e-09
15.8   1.51122e-09
15.9   1.33005e-09
16   1.17089e-09
16.1   1.03102e-09
