0   0.00349655
0.1   0.00347837
0.2   0.00346018
0.3   0.00344199
0.4   0.0034238
0.5   0.00340561
0.6   0.00338742
0.7   0.00336923
0.8   0.00335104
0.9   0.00333286
1   0.00331467
1.1   0.00329648
1.2   0.00327829
1.3   0.0032601
1.4   0.00324183
1.5   0.00322315
1.6   0.00320368
1.7   0.00318311
1.8   0.0031615
1.9   0.00313904
2   0.0031159
2.1   0.0030922
2.2   0.003068
2.3   0.00304334
2.4   0.0030183
2.5   0.00299298
2.6   0.00296749
2.7   0.00294192
2.8   0.00291637
2.9   0.00289094
3   0.00286572
3.1   0.00284081
3.2   0.00281631
3.3   0.00279232
3.4   0.00276892
3.5   0.00274622
3.6   0.00272428
3.7   0.00270321
3.8   0.00268308
3.9   0.00266395
4   0.00264591
4.1   0.00262901
4.2   0.00261331
4.3   0.00259885
4.4   0.00258568
4.5   0.00257383
4.6   0.00256333
4.7   0.00255419
4.8   0.00254642
4.9   0.00254002
5   0.00253499
5.1   0.0025313
5.2   0.00252892
5.3   0.00252784
5.4   0.00252799
5.5   0.00252933
5.6   0.00253181
5.7   0.00253535
5.8   0.00253988
5.9   0.00254532
6   0.00255159
6.1   0.00255858
6.2   0.00256621
6.3   0.00257436
6.4   0.00258293
6.5   0.00259181
6.6   0.00260088
6.7   0.00261003
6.8   0.00261912
6.9   0.00262804
7   0.00263666
7.1   0.00264486
7.2   0.00265251
7.3   0.00265948
7.4   0.00266566
7.5   0.00267091
7.6   0.00267512
7.7   0.00267817
7.79999   0.00267993
7.89999   0.0026803
7.99999   0.00267917
8.09999   0.00267642
8.2   0.00267196
8.3   0.00266569
8.4   0.00265753
8.5   0.00264738
8.6   0.00263517
8.7   0.00262083
8.8   0.00260429
8.9   0.00258551
9   0.00256445
9.1   0.00254106
9.2   0.00251532
9.3   0.00248723
9.4   0.00245677
9.5   0.00242395
9.6   0.00238882
9.7   0.00235139
9.8   0.00231172
9.9   0.00226987
10   0.00222592
10.1   0.00217995
10.2   0.00213207
10.3   0.0020824
10.4   0.00203105
10.5   0.00197818
10.6   0.00192392
10.7   0.00186845
10.8   0.00181192
10.9   0.0017545
11   0.00169639
11.1   0.00163776
11.2   0.00157879
11.3   0.00151968
11.4   0.00146061
11.5   0.00140175
11.6   0.00134329
11.7   0.00128539
11.8   0.00122821
11.9   0.00117191
12   0.00111663
12.1   0.0010625
12.2   0.00100963
12.3   0.000958143
12.4   0.000908118
12.5   0.000859633
12.6   0.000812756
12.7   0.000767545
12.8   0.000724032
12.9   0.000682244
13   0.000642204
13.1   0.000603912
13.2   0.000567359
13.3   0.000532538
13.4   0.000499424
13.5   0.000467984
13.6   0.000438183
13.7   0.000409982
13.8   0.000383332
13.9   0.000358181
14   0.00033448
14.1   0.00031217
14.2   0.000291195
14.3   0.000271497
14.4   0.000253018
14.5   0.000235698
14.6   0.000219481
14.7   0.000204307
14.8   0.000190123
14.9   0.000176873
15   0.000164503
15.1   0.000152964
15.2   0.000142205
15.3   0.000132178
15.4   0.000122839
15.5   0.000114145
15.6   0.000106053
15.7   9.85267e-05
15.8   9.15276e-05
15.9   8.502e-05
16   7.8972e-05
16.1   7.33528e-05
16.2   6.81321e-05
16.3   6.3283e-05
16.4   5.87804e-05
16.5   5.45994e-05
16.6   5.07174e-05
16.7   4.7114e-05
16.8   4.37692e-05
16.9   4.06641e-05
17   3.77824e-05
17.1   3.5108e-05
17.2   3.26254e-05
17.3   3.03213e-05
