# 1s 1/2
0.10	6.8739202772E-01
0.20	6.8712426687E-01
0.30	6.8651350282E-01
0.40	6.8565347453E-01
0.50	6.8453829841E-01
0.60	6.8315768657E-01
0.70	6.8149971938E-01
0.80	6.7955093167E-01
0.90	6.7729611866E-01
1.00	6.7471869086E-01
1.10	6.7180068441E-01
1.20	6.6852298019E-01
1.30	6.6486562953E-01
1.40	6.6080802522E-01
1.50	6.5632937650E-01
1.60	6.5140873517E-01
1.70	6.4602592373E-01
1.80	6.4016119589E-01
1.90	6.3379650004E-01
2.00	6.2691507592E-01
2.10	6.1950272213E-01
2.20	6.1154751099E-01
2.30	6.0304066364E-01
2.40	5.9397706284E-01
2.50	5.8435480768E-01
2.60	5.7417687354E-01
2.70	5.6344986250E-01
2.80	5.5218535198E-01
2.90	5.4039930338E-01
3.00	5.2811224878E-01
3.10	5.1534928231E-01
3.20	5.0213939072E-01
3.30	4.8851613440E-01
3.40	4.7451554555E-01
3.50	4.6017791856E-01
3.60	4.4554503489E-01
3.70	4.3066117603E-01
3.80	4.1557173022E-01
3.90	4.0032318025E-01
4.00	3.8496118049E-01
4.10	3.6953236660E-01
4.20	3.5408094906E-01
4.30	3.3865052681E-01
4.40	3.2328258562E-01
4.50	3.0801617471E-01
4.60	2.9288784902E-01
4.70	2.7793162377E-01
4.80	2.6317792269E-01
4.90	2.4865500470E-01
5.00	2.3438709196E-01
5.10	2.2039616743E-01
5.20	2.0670054037E-01
5.30	1.9331608941E-01
5.40	1.8025550679E-01
5.50	1.6752914936E-01
5.60	1.5514458368E-01
5.70	1.4310751079E-01
5.80	1.3142083666E-01
5.90	1.2008638399E-01
6.00	1.0910342301E-01
6.10	9.8470241190E-02
6.20	8.8183425279E-02
6.30	7.8238467959E-02
6.40	6.8629744766E-02
6.50	5.9350734313E-02
6.60	5.0394135814E-02
6.70	4.1751974384E-02
6.80	3.3415744833E-02
6.90	2.5376514509E-02
7.00	1.7624996888E-02
7.10	1.0151639859E-02
7.20	2.9467234565E-03
7.30	-3.9996273995E-03
7.40	-1.0697292072E-02
7.50	-1.7156227310E-02
7.60	-2.3386230755E-02
7.70	-2.9397207519E-02
7.80	-3.5198749174E-02
7.90	-4.0800456680E-02
8.00	-4.6211673771E-02
8.10	-5.1441610039E-02
8.20	-5.6499184403E-02
8.30	-6.1393181480E-02
8.40	-6.6132071421E-02
8.50	-7.0724065992E-02
8.60	-7.5177196468E-02
8.70	-7.9499017523E-02
8.80	-8.3697067273E-02
8.90	-8.7778206921E-02
9.00	-9.1749575649E-02
9.10	-9.5617236691E-02
9.20	-9.9387760649E-02
9.30	-1.0306662951E-01
