# 1s 1/2
0.10	2.3884939040E-02
0.20	4.7736339617E-02
0.30	7.1505087220E-02
0.40	9.5155556813E-02
0.50	1.1864834199E-01
0.60	1.4194283992E-01
0.70	1.6499724028E-01
0.80	1.8776884621E-01
0.90	2.1021398380E-01
1.00	2.3228785469E-01
1.10	2.5394446969E-01
1.20	2.7513663053E-01
1.30	2.9581611829E-01
1.40	3.1593360594E-01
1.50	3.3543900821E-01
1.60	3.5428137804E-01
1.70	3.7240956360E-01
1.80	3.8977201531E-01
1.90	4.0631767919E-01
2.00	4.2199584950E-01
2.10	4.3675683372E-01
2.20	4.5055219388E-01
2.30	4.6333542009E-01
2.40	4.7506277287E-01
2.50	4.8569269085E-01
2.60	4.9518761808E-01
2.70	5.0351328069E-01
2.80	5.1064016665E-01
2.90	5.1654345210E-01
3.00	5.2120317648E-01
3.10	5.2460529352E-01
3.20	5.2674071098E-01
3.30	5.2760748393E-01
3.40	5.2720813059E-01
3.50	5.2555319676E-01
3.60	5.2265773607E-01
3.70	5.1854391171E-01
3.80	5.1323899854E-01
3.90	5.0677656445E-01
4.00	4.9919399573E-01
4.10	4.9053546137E-01
4.20	4.8084778103E-01
4.30	4.7018290529E-01
4.40	4.5859601778E-01
4.50	4.4614489635E-01
4.60	4.3288994974E-01
4.70	4.1889387865E-01
4.80	4.0421991100E-01
4.90	3.8893367981E-01
5.00	3.7309975760E-01
5.10	3.5678415992E-01
5.20	3.4005139911E-01
5.30	3.2296639305E-01
5.40	3.0559227476E-01
5.50	2.8799162983E-01
5.60	2.7022488266E-01
5.70	2.5235178063E-01
5.80	2.3442900158E-01
5.90	2.1651288252E-01
6.00	1.9865628223E-01
6.10	1.8091100961E-01
6.20	1.6332623767E-01
6.30	1.4594913204E-01
6.40	1.2882472222E-01
6.50	1.1199575102E-01
6.60	9.5502946066E-02
6.70	7.9384664155E-02
6.80	6.3677271414E-02
6.90	4.8414808557E-02
7.00	3.3629174839E-02
7.10	1.9349958403E-02
7.20	5.6045939029E-03
7.30	-7.5818911368E-03
7.40	-2.0186724211E-02
7.50	-3.2189694778E-02
7.60	-4.3572860393E-02
7.70	-5.4321213800E-02
7.80	-6.4422020679E-02
7.90	-7.3865655346E-02
8.00	-8.2645139999E-02
8.10	-9.0756606441E-02
8.20	-9.8199025298E-02
8.30	-1.0497456948E-01
8.40	-1.1108848997E-01
8.50	-1.1654910341E-01
8.60	-1.2136829419E-01
8.70	-1.2556012257E-01
8.80	-1.2914240486E-01
8.90	-1.3213467676E-01
9.00	-1.3456052528E-01
9.10	-1.3644431910E-01
9.20	-1.3781408051E-01
9.30	-1.3869817878E-01
9.40	-1.3912696363E-01
9.50	-1.3913153297E-01
9.60	-1.3874394359E-01
9.70	-1.3799677680E-01
9.80	-1.3692168953E-01
9.90	-1.3555100279E-01
10.00	-1.3391494174E-01
10.10	-1.3204427508E-01
10.20	-1.2996732346E-01
10.30	-1.2771164921E-01
10.40	-1.2530327354E-01
10.50	-1.2276599003E-01
10.60	-1.2012275453E-01
10.70	-1.1739377057E-01
10.80	-1.1459854565E-01
10.90	-1.1175381166E-01
11.00	-1.0887542294E-01
11.10	-1.0597741311E-01
11.20	-1.0307203006E-01
11.30	-1.0017079594E-01
11.40	-9.7282728216E-02
11.50	-9.4417136355E-02
11.60	-9.1580495841E-02
11.70	-8.8780126220E-02
11.80	-8.6020717292E-02
11.90	-8.3307502808E-02
12.00	-8.0643522720E-02
12.10	-7.8032538798E-02
12.20	-7.5476771148E-02
12.30	-7.2978508462E-02
12.40	-7.0539145131E-02
12.50	-6.8159702311E-02
12.60	-6.5841079642E-02
12.70	-6.3583424342E-02
12.80	-6.1387280134E-02
12.90	-5.9252004117E-02
13.00	-5.7177928333E-02
13.10	-5.5163826088E-02
13.20	-5.3209816373E-02
