1.000000000000000056e-01 -2.170414458707753980e+01
2.000000000000000111e-01 -2.154452168932715139e+01
3.000000000000000444e-01 -2.140732831846870354e+01
4.000000000000000222e-01 -2.117521437891088709e+01
5.000000000000001110e-01 -2.086750139635288548e+01
6.000000000000000888e-01 -2.049812932224086026e+01
7.000000000000000666e-01 -2.008794901344035466e+01
8.000000000000001554e-01 -1.963777466575677266e+01
9.000000000000001332e-01 -1.915301758171966284e+01
1.000000000000000222e+00 -1.864960273194757434e+01
1.100000000000000311e+00 -1.813099254185365083e+01
1.200000000000000400e+00 -1.761044019533123617e+01
1.300000000000000266e+00 -1.708876976513338874e+01
1.400000000000000355e+00 -1.657815516315179138e+01
1.500000000000000444e+00 -1.607914565701764076e+01
1.600000000000000311e+00 -1.560663062249912336e+01
1.700000000000000400e+00 -1.515534749932862013e+01
1.800000000000000488e+00 -1.473353089574348296e+01
1.900000000000000355e+00 -1.433904109619011535e+01
2.000000000000000444e+00 -1.398294994284451320e+01
2.100000000000000533e+00 -1.365294399447934204e+01
2.200000000000000622e+00 -1.336582887706182987e+01
2.300000000000000711e+00 -1.310592736174207040e+01
2.400000000000000355e+00 -1.288283047317890073e+01
2.500000000000000444e+00 -1.269116860850630957e+01
2.600000000000000533e+00 -1.252464011742898187e+01
2.700000000000000622e+00 -1.238871540533611437e+01
2.800000000000000711e+00 -1.226647038933524847e+01
2.900000000000000799e+00 -1.217540127190211408e+01
3.000000000000000444e+00 -1.208722664420130855e+01
3.100000000000000533e+00 -1.200667597453885627e+01
3.200000000000000622e+00 -1.193629833399326223e+01
3.300000000000000711e+00 -1.185507627887177584e+01
3.400000000000000799e+00 -1.175059269115471849e+01
3.500000000000000888e+00 -1.162763890734578176e+01
3.600000000000000977e+00 -1.147530279316020163e+01
3.700000000000000622e+00 -1.127384873205742188e+01
3.800000000000000711e+00 -1.101823303723188729e+01
3.900000000000000799e+00 -1.069628796376470881e+01
4.000000000000000888e+00 -1.029701707413205014e+01
4.100000000000000533e+00 -9.820071037147389603e+00
4.200000000000000178e+00 -9.253854961970157333e+00
4.300000000000000711e+00 -8.599965296161368400e+00
4.400000000000000355e+00 -7.857821972227197804e+00
4.500000000000000888e+00 -7.035387127969183751e+00
4.600000000000000533e+00 -6.141341065120252907e+00
4.700000000000000178e+00 -5.180894578126758354e+00
4.800000000000000711e+00 -4.183058422910761465e+00
4.900000000000000355e+00 -3.166839189182488745e+00
5.000000000000000888e+00 -2.137135561000326867e+00
5.100000000000000533e+00 -1.134308176167327487e+00
5.200000000000001066e+00 -1.510157826555417471e-01
5.300000000000000711e+00 7.891975500338077598e-01
5.400000000000000355e+00 1.661733559323680609e+00
5.500000000000000888e+00 2.484646924528397527e+00
5.600000000000000533e+00 3.224777144622422043e+00
5.700000000000001066e+00 3.893256693392959988e+00
5.800000000000000711e+00 4.510506631314832759e+00
5.900000000000000355e+00 5.045025509841961409e+00
6.000000000000000888e+00 5.505027996988320460e+00
6.100000000000000533e+00 5.930165723596760863e+00
6.200000000000001066e+00 6.292542259405604632e+00
6.300000000000000711e+00 6.585458184452830821e+00
6.400000000000001243e+00 6.858196278052165695e+00
6.500000000000000888e+00 7.102259864063965367e+00
6.600000000000000533e+00 7.280303903511957664e+00
6.700000000000001066e+00 7.441742672241264067e+00
6.800000000000000711e+00 7.599974680037177244e+00
6.900000000000001243e+00 7.708409800704781212e+00
7.000000000000000888e+00 7.789789076020544378e+00
7.100000000000001421e+00 7.896574307043033869e+00
7.200000000000001066e+00 7.959242151939619703e+00
7.300000000000000711e+00 7.997406686940489173e+00
7.400000000000001243e+00 8.050783703846242645e+00
7.500000000000000888e+00 8.098653894213292403e+00
7.600000000000001421e+00 8.112167072978667903e+00
7.700000000000001066e+00 8.122787553253514758e+00
7.800000000000000711e+00 8.166286686428877672e+00
7.900000000000001243e+00 8.162640138925484123e+00
8.000000000000001776e+00 8.155472420415389223e+00
8.100000000000001421e+00 8.184897638371301909e+00
8.200000000000001066e+00 8.186369724979202900e+00
8.300000000000000711e+00 8.161433082427942409e+00
8.400000000000002132e+00 8.168281842928546865e+00
8.500000000000001776e+00 8.174851729154987368e+00
8.600000000000001421e+00 8.146740438675003304e+00
8.700000000000001066e+00 8.141325655510057047e+00
8.800000000000000711e+00 8.148302879406418953e+00
8.900000000000002132e+00 8.127686521410963039e+00
9.000000000000001776e+00 8.101186570091904571e+00
9.100000000000001421e+00 8.116153483260298174e+00
9.200000000000001066e+00 8.095418151033918264e+00
9.300000000000000711e+00 8.067444184213245606e+00
9.400000000000002132e+00 8.064192523539068347e+00
9.500000000000001776e+00 8.054877453936446940e+00
9.600000000000001421e+00 8.031310381625001327e+00
9.700000000000001066e+00 8.018199969797985105e+00
9.800000000000000711e+00 8.020589455083136698e+00
9.900000000000002132e+00 7.996544268058738858e+00
1.000000000000000178e+01 7.966507881859043572e+00
1.010000000000000142e+01 7.971911085680024378e+00
1.020000000000000107e+01 7.960414233242039117e+00
1.030000000000000249e+01 7.919943979180898097e+00
1.040000000000000213e+01 7.920145465990320766e+00
1.050000000000000178e+01 7.913696068286387941e+00
1.060000000000000142e+01 7.888815272984076366e+00
1.070000000000000107e+01 7.869110155216683111e+00
1.080000000000000249e+01 7.869521313316741207e+00
1.090000000000000213e+01 7.843658856603375362e+00
1.100000000000000178e+01 7.820120711458818263e+00
1.110000000000000142e+01 7.822261796669558898e+00
1.120000000000000107e+01 7.805818343963331962e+00
1.130000000000000249e+01 7.780764458572404507e+00
1.140000000000000213e+01 7.765367934866232780e+00
1.150000000000000178e+01 7.763591549544409887e+00
1.160000000000000142e+01 7.736924024515623444e+00
1.170000000000000107e+01 7.723241847729742204e+00
1.180000000000000249e+01 7.719672829517329582e+00
1.190000000000000213e+01 7.701534477378179311e+00
1.200000000000000178e+01 7.673829681040948536e+00
1.210000000000000142e+01 7.674981273813841653e+00
1.220000000000000284e+01 7.659975728520705296e+00
1.230000000000000249e+01 7.629062790301872177e+00
1.240000000000000213e+01 7.626566354474944909e+00
1.250000000000000178e+01 7.607062204904190494e+00
1.260000000000000142e+01 7.584316739679046293e+00
1.270000000000000284e+01 7.557763388364942436e+00
1.280000000000000249e+01 7.549668449437437090e+00
1.290000000000000213e+01 7.522175573901501267e+00
1.300000000000000178e+01 7.488764905100902425e+00
1.310000000000000142e+01 7.468431510830062514e+00
1.320000000000000284e+01 7.426489337946456715e+00
1.330000000000000249e+01 7.376493505057652555e+00
1.340000000000000213e+01 7.328201247020455611e+00
1.350000000000000178e+01 7.274240738654218497e+00
1.360000000000000142e+01 7.182321282452726052e+00
1.370000000000000284e+01 7.089982850398246939e+00
1.380000000000000249e+01 6.984729409612340234e+00
