1.000000000000000056e-01 -1.679805796893038661e+01
2.000000000000000111e-01 -1.644652985848455984e+01
3.000000000000000444e-01 -1.631786687185207896e+01
4.000000000000000222e-01 -1.616097304529166934e+01
5.000000000000001110e-01 -1.596014958971588271e+01
6.000000000000000888e-01 -1.571357884452746667e+01
7.000000000000000666e-01 -1.543321414407795622e+01
8.000000000000001554e-01 -1.512756737889434966e+01
9.000000000000001332e-01 -1.479407306413043521e+01
1.000000000000000222e+00 -1.444063519011184304e+01
1.100000000000000311e+00 -1.407658849370731780e+01
1.200000000000000400e+00 -1.369763649350055701e+01
1.300000000000000266e+00 -1.331816007225413934e+01
1.400000000000000355e+00 -1.293869201817720871e+01
1.500000000000000444e+00 -1.256207273629466492e+01
1.600000000000000311e+00 -1.219287817872241497e+01
1.700000000000000400e+00 -1.183960316028442428e+01
1.800000000000000488e+00 -1.149665955252193861e+01
1.900000000000000355e+00 -1.116589201294474876e+01
2.000000000000000444e+00 -1.086246642163062504e+01
2.100000000000000533e+00 -1.057213773870542184e+01
2.200000000000000622e+00 -1.031145303057595619e+01
2.300000000000000711e+00 -1.006995227535559145e+01
2.400000000000000355e+00 -9.843826234303122646e+00
2.500000000000000444e+00 -9.647589206024752784e+00
2.600000000000000533e+00 -9.471125599559153230e+00
2.700000000000000622e+00 -9.315023394773923826e+00
2.800000000000000711e+00 -9.179594127160019212e+00
2.900000000000000799e+00 -9.062933619820476849e+00
3.000000000000000444e+00 -8.964672571515469812e+00
3.100000000000000533e+00 -8.882874244934900076e+00
3.200000000000000622e+00 -8.804185098084369443e+00
3.300000000000000711e+00 -8.743713890173427927e+00
3.400000000000000799e+00 -8.680965007702781122e+00
3.500000000000000888e+00 -8.631897510497754666e+00
3.600000000000000977e+00 -8.570193133750578340e+00
3.700000000000000622e+00 -8.507515601997251764e+00
3.800000000000000711e+00 -8.431830660700359914e+00
3.900000000000000799e+00 -8.341523476280082505e+00
4.000000000000000888e+00 -8.219503540903403405e+00
4.100000000000000533e+00 -8.079347784268595234e+00
4.200000000000000178e+00 -7.896590236902850890e+00
4.300000000000000711e+00 -7.675569095734347869e+00
4.400000000000000355e+00 -7.407007436638388675e+00
4.500000000000000888e+00 -7.083693004831919104e+00
4.600000000000000533e+00 -6.709219618350564573e+00
4.700000000000000178e+00 -6.272725436422480705e+00
4.800000000000000711e+00 -5.783232209449204575e+00
4.900000000000000355e+00 -5.224142748042762463e+00
5.000000000000000888e+00 -4.630156735736181695e+00
5.100000000000000533e+00 -3.974062403445105751e+00
5.200000000000001066e+00 -3.282572233496297898e+00
5.300000000000000711e+00 -2.570285508655443696e+00
5.400000000000000355e+00 -1.818607704646949985e+00
5.500000000000000888e+00 -1.079089812121243774e+00
5.600000000000000533e+00 -3.319346685320817003e-01
5.700000000000001066e+00 3.977733038232362794e-01
5.800000000000000711e+00 1.105758440240598661e+00
5.900000000000000355e+00 1.787834582642951142e+00
6.000000000000000888e+00 2.413770843239749553e+00
6.100000000000000533e+00 3.020078905240938916e+00
6.200000000000001066e+00 3.561687646081876490e+00
6.300000000000000711e+00 4.070068543090997970e+00
6.400000000000001243e+00 4.535014602691198604e+00
6.500000000000000888e+00 4.926945464484814963e+00
6.600000000000000533e+00 5.321809251750496017e+00
6.700000000000001066e+00 5.635219093768912835e+00
6.800000000000000711e+00 5.928179668108881195e+00
6.900000000000001243e+00 6.201628056677013667e+00
7.000000000000000888e+00 6.404185984041333768e+00
7.100000000000001421e+00 6.613556231247347483e+00
7.200000000000001066e+00 6.789350864238898886e+00
7.300000000000000711e+00 6.910766294691072176e+00
7.400000000000001243e+00 7.067389752548731252e+00
7.500000000000000888e+00 7.161378738801752242e+00
7.600000000000001421e+00 7.245471835144816630e+00
7.700000000000001066e+00 7.358653229841728205e+00
7.800000000000000711e+00 7.397430110182929397e+00
7.900000000000001243e+00 7.465498206329018949e+00
8.000000000000001776e+00 7.527151387083640621e+00
8.100000000000001421e+00 7.533690924659551591e+00
8.200000000000001066e+00 7.598958346645313888e+00
8.300000000000000711e+00 7.615433776932165166e+00
8.400000000000002132e+00 7.620885537921094688e+00
8.500000000000001776e+00 7.667826108961317111e+00
8.600000000000001421e+00 7.653626677822368940e+00
8.700000000000001066e+00 7.676113364236280212e+00
8.800000000000000711e+00 7.703701170484702487e+00
8.900000000000002132e+00 7.673628763581526790e+00
9.000000000000001776e+00 7.697982128400098212e+00
9.100000000000001421e+00 7.698281448731377985e+00
9.200000000000001066e+00 7.677204023126847687e+00
9.300000000000000711e+00 7.706627247148664317e+00
9.400000000000002132e+00 7.680402893428675881e+00
9.500000000000001776e+00 7.680637980649973606e+00
9.600000000000001421e+00 7.687879016041103242e+00
9.700000000000001066e+00 7.651529629912673158e+00
