# 1s 1/2
0.10	7.0339139597E-02
0.20	1.4028388696E-01
0.30	2.0868806132E-01
0.40	2.7481454945E-01
0.50	3.3796761815E-01
0.60	3.9750508056E-01
0.70	4.5284911439E-01
0.80	5.0349547853E-01
0.90	5.4902092586E-01
1.00	5.8908866672E-01
1.11	6.2345179754E-01
1.21	6.5195467073E-01
1.31	6.7453224178E-01
1.41	6.9120748650E-01
1.51	7.0208703348E-01
1.61	7.0735520130E-01
1.71	7.0726666716E-01
1.81	7.0213802144E-01
1.91	6.9233848043E-01
2.01	6.7828003853E-01
2.11	6.6040733937E-01
2.21	6.3918753616E-01
2.31	6.1510039295E-01
2.41	5.8862885441E-01
2.51	5.6025028124E-01
2.61	5.3042851431E-01
2.71	4.9960689429E-01
2.81	4.6820232589E-01
2.92	4.3660043849E-01
3.02	4.0515186012E-01
3.12	3.7416958847E-01
3.22	3.4392741394E-01
3.32	3.1465932510E-01
3.42	2.8655980658E-01
3.52	2.5978492477E-01
3.62	2.3445408610E-01
3.72	2.1065234774E-01
3.82	1.8843315892E-01
3.92	1.6782141433E-01
4.02	1.4881670702E-01
4.12	1.3139667707E-01
4.22	1.1552036307E-01
4.32	1.0113147625E-01
4.42	8.8161529445E-02
4.52	7.6532767245E-02
4.62	6.6160856262E-02
4.72	5.6957307178E-02
4.83	4.8831611692E-02
4.93	4.1693087742E-02
5.03	3.5452435306E-02
5.13	3.0023012507E-02
5.23	2.5321847684E-02
5.33	2.1270407615E-02
5.43	1.7795145214E-02
5.53	1.4827851919E-02
5.63	1.2305840855E-02
5.73	1.0171986690E-02
5.83	8.3746473174E-03
5.93	6.8674909625E-03
6.03	5.6092504937E-03
6.13	4.5634244794E-03
6.23	3.6979422135E-03
6.33	2.9848075124E-03
6.43	2.3997337207E-03
6.53	1.9217800911E-03
6.64	1.5329976014E-03
6.74	1.2180903513E-03
6.84	9.6409699354E-04
6.94	7.6009517827E-04
7.04	5.9693075339E-04
7.14	4.6697243639E-04
7.24	3.6389185553E-04
7.34	2.8246822331E-04
7.44	2.1841643555E-04
7.54	1.6823706195E-04
7.64	1.2908648637E-04
7.74	9.8665347107E-05
7.84	7.5123397531E-05
7.94	5.6978940014E-05
8.04	4.3051062905E-05
8.14	3.2403019972E-05
8.24	2.4295221438E-05
8.34	1.8146446952E-05
8.44	1.3502035984E-05
8.55	1.0007954613E-05
8.65	7.3897754496E-06
8.75	5.4357364939E-06
8.85	3.9831634714E-06
8.95	2.9076474265E-06
9.05	2.1144649453E-06
9.15	1.5318123944E-06
9.25	1.1054985701E-06
9.35	7.9480289755E-07
9.45	5.6925970926E-07
9.55	4.0617413381E-07
9.65	2.8871272135E-07
9.75	2.0444308052E-07
9.85	1.4422239974E-07
9.95	1.0135560302E-07
10.05	7.0960792675E-08
10.15	4.9493217598E-08
10.25	3.4389852179E-08
10.36	2.3805272129E-08
10.46	1.6416290156E-08
10.56	1.1278119714E-08
10.66	7.7189628988E-09
10.76	5.2631108794E-09
10.86	3.5750993695E-09
10.96	2.4193374424E-09
11.06	1.6310534289E-09
11.16	1.0954788613E-09
11.26	7.3300094240E-10
11.36	4.8861906498E-10
11.46	3.2449068767E-10
11.56	2.1468446328E-10
11.66	1.4150315421E-10
11.76	9.2917885211E-11
11.86	6.0785606370E-11
11.96	3.9616031290E-11
12.06	2.5722340141E-11
12.16	1.6638715462E-11
12.27	1.0722583006E-11
12.37	6.8841421121E-12
12.47	4.4032312865E-12
12.57	2.8058528494E-12
12.67	1.7812728824E-12
12.77	1.1265971116E-12
12.87	7.0987168149E-13
12.97	4.4561985151E-13
13.07	2.7869108558E-13
13.17	1.7364244588E-13
13.27	1.0778625241E-13
13.37	6.6657019801E-14
13.47	4.1068026072E-14
13.57	2.5207951037E-14
13.67	1.5415137482E-14
13.77	9.3914736775E-15
13.87	5.7002895673E-15
13.97	3.4469680129E-15
14.08	2.0766106592E-15
14.18	1.2463806983E-15
14.28	7.4528859291E-16
14.38	4.4399355259E-16
14.48	2.6351636030E-16
14.58	1.5581796477E-16
14.68	9.1792412426E-17
14.78	5.3873554980E-17
14.88	3.1501001091E-17
14.98	1.8350724631E-17
15.08	1.0650315847E-17
15.18	6.1581806275E-18
15.28	3.5475071574E-18
15.38	2.0359884446E-18
15.48	1.1641494933E-18
15.58	6.6316844684E-19
15.68	3.7637506855E-19
15.78	2.1281388681E-19
15.88	1.1988405643E-19
15.99	6.7283018552E-20
16.09	3.7621169772E-20
16.19	2.0957628002E-20
16.29	1.1631485242E-20
16.39	6.4314906298E-21
16.49	3.5430047255E-21
16.59	1.9445344594E-21
16.69	1.0632700304E-21
16.79	5.7923622001E-22
16.89	3.1437807143E-22
16.99	1.6999390947E-22
17.09	9.1579705256E-23
17.19	4.9153003747E-23
17.29	2.6283669711E-23
17.39	1.4002553108E-23
17.49	7.4321405555E-24
17.59	3.9301237456E-24
17.69	2.0705433322E-24
17.80	1.0867968515E-24
17.90	5.6832731062E-25
18.00	2.9609763821E-25
18.10	1.5369430496E-25
18.20	7.9481704585E-26
18.30	4.0950884138E-26
18.40	2.1020655322E-26
18.50	1.0750191994E-26
18.60	5.4773858050E-27
18.70	2.7804668611E-27
# 1p 3/2
0.10	3.4672252917E-03
0.20	1.3867398067E-02
0.30	3.0971774004E-02
0.40	5.4405376169E-02
0.50	8.3657346828E-02
0.60	1.1809481580E-01
0.70	1.5697991921E-01
0.80	1.9948940055E-01
0.90	2.4473614828E-01
1.00	2.9179197211E-01
1.11	3.3971089513E-01
1.21	3.8755224165E-01
1.31	4.3440282966E-01
1.41	4.7939763077E-01
1.51	5.2173833571E-01
1.61	5.6070935664E-01
1.71	5.9569090372E-01
1.81	6.2616888808E-01
1.91	6.5174152111E-01
2.01	6.7212259647E-01
2.11	6.8714155163E-01
2.21	6.9674050548E-01
2.31	7.0096855565E-01
2.41	6.9997368934E-01
2.51	6.9399271457E-01
2.61	6.8333965296E-01
2.71	6.6839305097E-01
2.81	6.4958266463E-01
2.92	6.2737595495E-01
3.02	6.0226479914E-01
3.12	5.7475277900E-01
3.22	5.4534335589E-01
3.32	5.1452918296E-01
3.42	4.8278274432E-01
3.52	4.5054844897E-01
3.62	4.1823624751E-01
3.72	3.8621678428E-01
3.82	3.5481804771E-01
3.92	3.2432343879E-01
4.02	2.9497114294E-01
4.12	2.6695466363E-01
4.22	2.4042435793E-01
4.32	2.1548980332E-01
4.42	1.9222282205E-01
4.52	1.7066099229E-01
4.62	1.5081148386E-01
4.72	1.3265506927E-01
4.83	1.1615017678E-01
4.93	1.0123687058E-01
5.03	8.7840662545E-02
5.13	7.5876079747E-02
5.23	6.5249931081E-02
5.33	5.5864234370E-02
5.43	4.7618781799E-02
5.53	4.0413335918E-02
5.63	3.4149460773E-02
5.73	2.8732002773E-02
5.83	2.4070243695E-02
5.93	2.0078753944E-02
6.03	1.6677977912E-02
6.13	1.3794585327E-02
6.23	1.1361622997E-02
6.33	9.3185006736E-03
6.43	7.6108431137E-03
6.53	6.1902380358E-03
6.64	5.0139068131E-03
6.74	4.0443215824E-03
6.84	3.2487891721E-03
6.94	2.5990189960E-03
7.04	2.0706889354E-03
7.14	1.6430203179E-03
7.24	1.2983704643E-03
7.34	1.0218489387E-03
7.44	8.0096162152E-04
7.54	6.2528503027E-04
7.64	4.8617192340E-04
7.74	3.7648811831E-04
7.84	2.9037960762E-04
7.94	2.2306843802E-04
8.04	1.7067539007E-04
8.14	1.3006723452E-04
8.24	9.8726209902E-05
8.34	7.4639339837E-05
8.44	5.6205261889E-05
8.55	4.2156350675E-05
8.65	3.1494068531E-05
8.75	2.3435651718E-05
8.85	1.7370427016E-05
8.95	1.2824243069E-05
9.05	9.4306859098E-06
9.15	6.9079238031E-06
9.25	5.0401894202E-06
9.35	3.6630555861E-06
9.45	2.6517934047E-06
9.55	1.9122185006E-06
9.65	1.3735328693E-06
9.75	9.8275735922E-07
9.85	7.0042428116E-07
9.95	4.9726237160E-07
10.05	3.5165867428E-07
10.15	2.4772518985E-07
10.25	1.7383363632E-07
10.36	1.2151053460E-07
10.46	8.4608137192E-08
10.56	5.8685388976E-08
10.66	4.0547960693E-08
10.76	2.7908127675E-08
