# 1s 1/2
0.10	1.6646034301E+00
0.20	1.6568619883E+00
0.30	1.6439755560E+00
0.40	1.6260489416E+00
0.50	1.6032362701E+00
0.60	1.5757385085E+00
0.70	1.5437973787E+00
0.80	1.5076794769E+00
0.90	1.4676817824E+00
1.00	1.4241265408E+00
1.11	1.3773602517E+00
1.21	1.3277447981E+00
1.31	1.2756569526E+00
1.41	1.2214814543E+00
1.51	1.1656094663E+00
1.61	1.1084328078E+00
1.71	1.0503417049E+00
1.81	9.9172075322E-01
1.91	9.3294581699E-01
2.01	8.7438149452E-01
2.11	8.1637723894E-01
2.21	7.5926593444E-01
2.31	7.0335944997E-01
2.41	6.4894781173E-01
2.51	5.9629460934E-01
2.61	5.4563640530E-01
2.71	4.9717859750E-01
2.81	4.5109502525E-01
2.91	4.0752498284E-01
3.02	3.6657330512E-01
3.12	3.2830913598E-01
3.22	2.9276690878E-01
3.32	2.5994716491E-01
3.42	2.2981869634E-01
3.52	2.0232125381E-01
3.62	1.7736877007E-01
3.72	1.5485336521E-01
3.82	1.3464921740E-01
3.92	1.1661703977E-01
4.02	1.0060798980E-01
4.12	8.6467830430E-02
4.22	7.4040323696E-02
4.32	6.3170535636E-02
4.42	5.3707372259E-02
4.52	4.5505806242E-02
4.62	3.8428463032E-02
4.72	3.2346814515E-02
4.82	2.7141916532E-02
4.93	2.2704772829E-02
5.03	1.8936427247E-02
5.13	1.5747753463E-02
5.23	1.3059126354E-02
5.33	1.0799873975E-02
5.43	8.9077233318E-03
5.53	7.3280988650E-03
5.63	6.0134875215E-03
5.73	4.9227100097E-03
5.83	4.0202987362E-03
5.93	3.2758183196E-03
6.03	2.6633077804E-03
6.13	2.1606897363E-03
6.23	1.7492982137E-03
6.33	1.4133908830E-03
6.43	1.1397650949E-03
6.53	9.1737186609E-04
6.63	7.3701270435E-04
6.74	5.9104514115E-04
6.84	4.7314877719E-04
6.94	3.7810787157E-04
7.04	3.0163436344E-04
7.14	2.4021187553E-04
7.24	1.9096443838E-04
7.34	1.5154717635E-04
7.44	1.2005096151E-04
7.54	9.4927168619E-05
7.64	7.4919991565E-05
7.74	5.9015263008E-05
7.84	4.6393540119E-05
7.94	3.6395534574E-05
8.04	2.8490337339E-05
8.14	2.2252162658E-05
8.24	1.7339261275E-05
8.34	1.3478328962E-05
8.44	1.0450735704E-05
8.54	8.0821192851E-06
8.65	6.2334894131E-06
8.75	4.7943247256E-06
8.85	3.6768600394E-06
8.95	2.8115422972E-06
9.05	2.1433701531E-06
9.15	1.6289283564E-06
9.25	1.2340434102E-06
9.35	9.3186545920E-07
9.45	7.0136777813E-07
9.55	5.2611750103E-07
9.65	3.9331745634E-07
9.75	2.9302572117E-07
9.85	2.1754678710E-07
9.95	1.6094091332E-07
10.05	1.1864025474E-07
10.15	8.7143639448E-08
10.25	6.3777039357E-08
10.35	4.6505863411E-08
10.45	3.3787368006E-08
10.56	2.4456657552E-08
