1.000000000000000056e-01 -1.153192883545669076e+02
2.000000000000000111e-01 -1.150163311788593461e+02
3.000000000000000444e-01 -1.150712732848498661e+02
4.000000000000000222e-01 -1.152025219890053904e+02
5.000000000000000000e-01 -1.153624194458070065e+02
5.999999999999999778e-01 -1.155354359146408427e+02
7.000000000000000666e-01 -1.157311127336092369e+02
8.000000000000000444e-01 -1.159396085144508390e+02
9.000000000000000222e-01 -1.161563093430704612e+02
1.000000000000000000e+00 -1.163729005968321388e+02
1.100000000000000089e+00 -1.165851892878420841e+02
1.200000000000000178e+00 -1.167886666215370042e+02
1.300000000000000266e+00 -1.169765916133487451e+02
1.400000000000000133e+00 -1.171480156756869775e+02
1.500000000000000222e+00 -1.172991086652842370e+02
1.600000000000000089e+00 -1.174277199211976495e+02
1.700000000000000178e+00 -1.175382014642600979e+02
1.800000000000000266e+00 -1.176262902242101802e+02
1.900000000000000133e+00 -1.176941330510722565e+02
2.000000000000000000e+00 -1.177502257750916783e+02
2.100000000000000089e+00 -1.177887063384893054e+02
2.200000000000000178e+00 -1.178130099496004561e+02
2.300000000000000266e+00 -1.178328985118841956e+02
2.400000000000000355e+00 -1.178402882348042198e+02
2.500000000000000444e+00 -1.178382607377189544e+02
2.600000000000000089e+00 -1.178343580327611306e+02
2.700000000000000178e+00 -1.178212865688671656e+02
2.800000000000000266e+00 -1.178016702494594057e+02
2.900000000000000355e+00 -1.177807055200328676e+02
3.000000000000000444e+00 -1.177544352776704386e+02
3.100000000000000089e+00 -1.177270934893110166e+02
3.200000000000000178e+00 -1.177014461963607630e+02
3.300000000000000266e+00 -1.176797040637520837e+02
3.400000000000000355e+00 -1.176636634895974396e+02
3.500000000000000444e+00 -1.176583732509057540e+02
3.600000000000000089e+00 -1.176632377437369286e+02
3.700000000000000178e+00 -1.176844169398940920e+02
3.800000000000000266e+00 -1.177194693661964919e+02
3.900000000000000355e+00 -1.177643189141343498e+02
4.000000000000000000e+00 -1.178226480389474773e+02
4.099999999999999645e+00 -1.178855168352497316e+02
4.200000000000000178e+00 -1.179364639459230659e+02
4.299999999999999822e+00 -1.179776525206634687e+02
4.399999999999999467e+00 -1.179905345890132651e+02
4.500000000000000000e+00 -1.179485568131283344e+02
4.599999999999999645e+00 -1.178479598517834575e+02
4.700000000000000178e+00 -1.176688189826963367e+02
4.799999999999999822e+00 -1.173802213673172474e+02
4.900000000000000355e+00 -1.169861911372023258e+02
5.000000000000000000e+00 -1.164620189325590616e+02
5.099999999999999645e+00 -1.158042397685466938e+02
5.200000000000000178e+00 -1.150210266271606372e+02
5.299999999999999822e+00 -1.140975202765605871e+02
5.400000000000000355e+00 -1.130704787769788169e+02
5.500000000000000000e+00 -1.119487106277580892e+02
5.599999999999999645e+00 -1.107294846971727225e+02
5.700000000000000178e+00 -1.094809430588699541e+02
5.799999999999999822e+00 -1.082036470015897862e+02
5.900000000000000355e+00 -1.069011026506925788e+02
6.000000000000000000e+00 -1.056435027655396368e+02
6.099999999999999645e+00 -1.044202722754448445e+02
6.200000000000000178e+00 -1.032375220234152806e+02
6.299999999999999822e+00 -1.021410539600950358e+02
6.400000000000000355e+00 -1.011111154698655383e+02
6.500000000000000000e+00 -1.001599805564881080e+02
6.599999999999999645e+00 -9.930286062414685944e+01
6.700000000000000178e+00 -9.851072338002127537e+01
6.799999999999999822e+00 -9.781083903259963108e+01
6.900000000000000355e+00 -9.719449443316025850e+01
7.000000000000000000e+00 -9.661985442571322835e+01
7.099999999999999645e+00 -9.613489530647818526e+01
7.200000000000000178e+00 -9.572050001367379934e+01
7.299999999999999822e+00 -9.531801338660181955e+01
7.400000000000000355e+00 -9.499366282427520503e+01
7.500000000000000000e+00 -9.473109075915679966e+01
7.599999999999999645e+00 -9.445434665699897891e+01
7.700000000000000178e+00 -9.424084481156356219e+01
7.799999999999999822e+00 -9.408396470005918388e+01
7.900000000000000355e+00 -9.389625899619387894e+01
8.000000000000000000e+00 -9.375429911446539677e+01
8.099999999999999645e+00 -9.366672968748324024e+01
8.199999999999999289e+00 -9.354206541607477732e+01
8.300000000000000711e+00 -9.344406220236049876e+01
8.400000000000000355e+00 -9.339987007381488127e+01
8.500000000000000000e+00 -9.331988429229211590e+01
8.599999999999999645e+00 -9.324792918868664060e+01
8.699999999999999289e+00 -9.322947781281499147e+01
8.800000000000000711e+00 -9.318193753844029459e+01
8.900000000000000355e+00 -9.312508645583561417e+01
9.000000000000000000e+00 -9.312050284713137671e+01
9.099999999999999645e+00 -9.309637566177677570e+01
9.199999999999999289e+00 -9.304870943158323371e+01
9.300000000000000711e+00 -9.304995318551446815e+01
9.400000000000000355e+00 -9.304367155706852088e+01
9.500000000000000000e+00 -9.300187928293682660e+01
9.599999999999999645e+00 -9.300469871875127126e+01
9.700000000000001066e+00 -9.301070986460889856e+01
9.800000000000000711e+00 -9.297352879141625692e+01
9.900000000000000355e+00 -9.297485619437277649e+01
1.000000000000000000e+01 -9.298986662626161603e+01
1.009999999999999964e+01 -9.295711259977738905e+01
1.020000000000000107e+01 -9.295582399628382575e+01
1.030000000000000071e+01 -9.297534027443150251e+01
1.040000000000000036e+01 -9.294857915541190607e+01
1.050000000000000000e+01 -9.294358751712222499e+01
1.059999999999999964e+01 -9.296518162644912309e+01
1.070000000000000107e+01 -9.294529050521046543e+01
1.080000000000000071e+01 -9.293569901162125291e+01
1.090000000000000036e+01 -9.295774103914200737e+01
1.100000000000000000e+01 -9.294501197361796585e+01
1.109999999999999964e+01 -9.293168775916744551e+01
1.120000000000000107e+01 -9.295248860907021538e+01
1.130000000000000071e+01 -9.294762015188268833e+01
1.140000000000000036e+01 -9.293142911787681726e+01
1.150000000000000000e+01 -9.295038735553472975e+01
1.159999999999999964e+01 -9.295337002371262258e+01
1.170000000000000107e+01 -9.293604563512668904e+01
1.180000000000000071e+01 -9.295380733021964659e+01
1.190000000000000036e+01 -9.296555231979922951e+01
1.200000000000000000e+01 -9.295077341791113668e+01
1.209999999999999964e+01 -9.296977301561899765e+01
1.220000000000000107e+01 -9.299367442857538890e+01
1.230000000000000071e+01 -9.298827098098105637e+01
1.240000000000000036e+01 -9.301642167559755592e+01
1.250000000000000000e+01 -9.306189435109848773e+01
1.259999999999999964e+01 -9.308202694584556980e+01
1.270000000000000107e+01 -9.313911219229997585e+01
1.280000000000000071e+01 -9.323146022083555806e+01
1.290000000000000036e+01 -9.331595360611565582e+01
1.300000000000000000e+01 -9.345244619765958305e+01
1.309999999999999964e+01 -9.366027788192874937e+01
1.320000000000000107e+01 -9.390450233669224644e+01
1.330000000000000071e+01 -9.424976446929937879e+01
1.340000000000000036e+01 -9.474707808025812028e+01
1.350000000000000000e+01 -9.539187683290903408e+01
1.359999999999999964e+01 -9.627256560589674450e+01
1.370000000000000107e+01 -9.750194447705185041e+01
1.380000000000000071e+01 -9.914825988576792781e+01
1.390000000000000036e+01 -1.013771369261333604e+02
1.400000000000000000e+01 -1.044541995897168931e+02
1.409999999999999964e+01 -1.089353226371993486e+02
1.420000000000000107e+01 1.879550629705431959e+02
1.430000000000000071e+01 -1.214553639337936630e+02
1.440000000000000036e+01 1.522262677360346788e+04
