1.000000000000000056e-01 -5.700129273047411971e+01
2.000000000000000111e-01 -5.697707275300442120e+01
2.999999999999999889e-01 -5.696298121732733222e+01
4.000000000000000222e-01 -5.695672823898885895e+01
5.000000000000000000e-01 -5.695532465933668931e+01
5.999999999999999778e-01 -5.695793907257053945e+01
6.999999999999999556e-01 -5.696417406240051662e+01
7.999999999999999334e-01 -5.697382182026855446e+01
8.999999999999999112e-01 -5.698688265641874295e+01
9.999999999999998890e-01 -5.700214926415061001e+01
1.099999999999999867e+00 -5.701466251401643603e+01
1.199999999999999956e+00 -5.702820184131729064e+01
1.300000000000000044e+00 -5.704391179506649223e+01
1.399999999999999911e+00 -5.705944798332707535e+01
1.500000000000000000e+00 -5.707547647770370247e+01
1.599999999999999867e+00 -5.709354095854737210e+01
1.699999999999999956e+00 -5.711181786252279835e+01
1.800000000000000044e+00 -5.712895987642370699e+01
1.899999999999999911e+00 -5.714749417959522049e+01
2.000000000000000000e+00 -5.716694381083431153e+01
2.099999999999999645e+00 -5.718491117837979942e+01
2.199999999999999734e+00 -5.720331914103059745e+01
2.299999999999999822e+00 -5.722260051451532092e+01
2.399999999999999911e+00 -5.724083786446989564e+01
2.500000000000000000e+00 -5.725843531233336137e+01
2.600000000000000089e+00 -5.727634967303062297e+01
2.699999999999999734e+00 -5.729382523570181718e+01
2.799999999999999822e+00 -5.731027887360011164e+01
2.899999999999999911e+00 -5.732628894652640383e+01
3.000000000000000000e+00 -5.734173928401021669e+01
3.099999999999999645e+00 -5.735674424506844105e+01
3.199999999999999734e+00 -5.737073162267272863e+01
3.299999999999999822e+00 -5.738337617119197631e+01
3.399999999999999911e+00 -5.739622480560949214e+01
3.500000000000000000e+00 -5.740838869472162287e+01
3.599999999999999645e+00 -5.741837503912747565e+01
3.699999999999999734e+00 -5.742803883915474472e+01
3.799999999999999822e+00 -5.743858961572446731e+01
3.899999999999999911e+00 -5.744656999320227442e+01
3.999999999999999556e+00 -5.745266478277293487e+01
4.099999999999999645e+00 -5.746133977358410050e+01
4.199999999999999289e+00 -5.746800263094723960e+01
4.299999999999998934e+00 -5.747137127750841046e+01
4.399999999999999467e+00 -5.747718252887255375e+01
4.499999999999999112e+00 -5.748313082891636583e+01
4.599999999999999645e+00 -5.748516099431238047e+01
4.699999999999999289e+00 -5.748746098422596162e+01
4.799999999999998934e+00 -5.749277540365913808e+01
4.899999999999999467e+00 -5.749448366990466752e+01
4.999999999999999112e+00 -5.749395977246025069e+01
5.099999999999999645e+00 -5.749782858652201156e+01
5.199999999999999289e+00 -5.749969551848168692e+01
5.299999999999998934e+00 -5.749798864295517831e+01
5.399999999999999467e+00 -5.749935610687668941e+01
5.499999999999999112e+00 -5.750135379696115479e+01
5.599999999999998757e+00 -5.749974031278988917e+01
5.699999999999999289e+00 -5.749847953431398651e+01
5.799999999999998934e+00 -5.750005231834653330e+01
5.899999999999999467e+00 -5.749890621536842161e+01
5.999999999999999112e+00 -5.749611427029802968e+01
6.099999999999998757e+00 -5.749637312098457897e+01
6.199999999999999289e+00 -5.749542453482103355e+01
6.299999999999998934e+00 -5.749242809961898359e+01
6.399999999999999467e+00 -5.749091622997921291e+01
6.499999999999999112e+00 -5.748985186173285200e+01
6.599999999999998757e+00 -5.748717820516529997e+01
6.699999999999999289e+00 -5.748454367899127959e+01
6.799999999999998934e+00 -5.748291213818044554e+01
6.899999999999999467e+00 -5.748059437449612830e+01
6.999999999999999112e+00 -5.747789781517590768e+01
7.099999999999998757e+00 -5.747567843641296292e+01
7.199999999999999289e+00 -5.747356592026350341e+01
7.299999999999998934e+00 -5.747161550128623020e+01
7.399999999999999467e+00 -5.746942645613495415e+01
7.499999999999999112e+00 -5.746749532687054796e+01
7.599999999999998757e+00 -5.746649943262272586e+01
7.699999999999999289e+00 -5.746547628797097929e+01
7.799999999999998934e+00 -5.746393101972559947e+01
7.899999999999998579e+00 -5.746387161501029794e+01
