# 1s 1/2
0.10	1.0697703129E-02
0.20	2.1347432780E-02
0.30	3.1933522938E-02
0.40	4.2410570615E-02
0.50	5.2739320697E-02
0.60	6.2887722334E-02
0.70	7.2816792905E-02
0.80	8.2493657100E-02
0.90	9.1870500553E-02
1.00	1.0091547161E-01
1.10	1.0959396740E-01
1.20	1.1787820381E-01
1.30	1.2572170015E-01
1.40	1.3310387764E-01
1.50	1.3999404680E-01
1.60	1.4636143034E-01
1.70	1.5216941794E-01
1.80	1.5738812153E-01
1.90	1.6197418043E-01
2.00	1.6592414622E-01
2.10	1.6920593179E-01
2.20	1.7178852398E-01
2.30	1.7366754406E-01
2.40	1.7482495277E-01
2.50	1.7523829412E-01
2.60	1.7489209636E-01
2.70	1.7378113485E-01
2.80	1.7189012485E-01
2.90	1.6921122250E-01
3.00	1.6573610166E-01
3.10	1.6147737492E-01
3.20	1.5642731056E-01
3.30	1.5059813287E-01
3.40	1.4399413574E-01
3.50	1.3661994181E-01
3.60	1.2848644620E-01
3.70	1.1961962771E-01
3.80	1.1004034563E-01
3.90	9.9766209871E-02
4.00	8.8819854318E-02
4.10	7.7217348118E-02
4.20	6.4994224277E-02
4.30	5.2177964922E-02
4.40	3.8799388582E-02
4.50	2.4893610794E-02
4.60	1.0499847748E-02
4.70	-4.3488078342E-03
4.80	-1.9613590476E-02
4.90	-3.5255207110E-02
5.00	-5.1234955469E-02
5.10	-6.7510375896E-02
5.20	-8.4036672448E-02
5.30	-1.0077225817E-01
5.40	-1.1766421835E-01
5.50	-1.3466190116E-01
5.60	-1.5172486083E-01
5.70	-1.6880473917E-01
5.80	-1.8586403934E-01
5.90	-2.0285917524E-01
6.00	-2.1971548249E-01
6.10	-2.3640092542E-01
6.20	-2.5285748926E-01
6.30	-2.6903914080E-01
6.40	-2.8489250995E-01
6.50	-3.0039570455E-01
6.60	-3.1551028736E-01
6.70	-3.3015586907E-01
6.80	-3.4426552088E-01
6.90	-3.5784153526E-01
7.00	-3.7083013960E-01
7.10	-3.8318050539E-01
7.20	-3.9489156801E-01
7.30	-4.0588152000E-01
7.40	-4.1612069789E-01
7.50	-4.2558312916E-01
7.60	-4.3420588758E-01
7.70	-4.4193973793E-01
7.80	-4.4880428796E-01
7.90	-4.5476723777E-01
8.00	-4.5981706299E-01
8.10	-4.6395555650E-01
8.20	-4.6713980406E-01
8.30	-4.6941455968E-01
8.40	-4.7072694723E-01
8.50	-4.7111748804E-01
8.60	-4.7060308778E-01
8.70	-4.6919261304E-01
8.80	-4.6689608931E-01
8.90	-4.6376122706E-01
9.00	-4.5979439724E-01
9.10	-4.5507343763E-01
9.20	-4.4965650360E-01
9.30	-4.4360019653E-01
9.40	-4.3696903401E-01
9.50	-4.2978069858E-01
9.60	-4.2212601299E-01
9.70	-4.1402506072E-01
9.80	-4.0553614392E-01
9.90	-3.9671925395E-01
10.00	-3.8763831553E-01
10.10	-3.7831696888E-01
10.20	-3.6880934079E-01
10.30	-3.5915369315E-01
10.40	-3.4941415177E-01
10.50	-3.3963734869E-01
10.60	-3.2987264772E-01
10.70	-3.2013796998E-01
10.80	-3.1046571609E-01
10.90	-3.0087465779E-01
11.00	-2.9138966431E-01
11.10	-2.8205674382E-01
11.20	-2.7287703866E-01
11.30	-2.6386152013E-01
11.40	-2.5502438279E-01
11.50	-2.4636283494E-01
11.60	-2.3790368497E-01
11.70	-2.2966047927E-01
11.80	-2.2164014423E-01
11.90	-2.1382677271E-01
12.00	-2.0624652175E-01
12.10	-1.9888387805E-01
12.20	-1.9175252367E-01
