# 1s 1/2
0.10	3.4321557121E-01
0.20	3.4263904587E-01
0.30	3.4201601363E-01
0.40	3.4110425375E-01
0.50	3.3989128065E-01
0.60	3.3840835287E-01
0.70	3.3663387331E-01
0.80	3.3457863475E-01
0.90	3.3219047702E-01
1.00	3.2948499542E-01
1.10	3.2645992408E-01
1.20	3.2312776488E-01
1.30	3.1944573758E-01
1.40	3.1543953418E-01
1.50	3.1110134702E-01
1.60	3.0642102501E-01
1.70	3.0137464320E-01
1.80	2.9595198394E-01
1.90	2.9011678258E-01
2.00	2.8390388365E-01
2.10	2.7729211956E-01
2.20	2.7026247862E-01
2.30	2.6283671721E-01
2.40	2.5501157448E-01
2.50	2.4677656753E-01
2.60	2.3813115553E-01
2.70	2.2908823201E-01
2.80	2.1964625450E-01
2.90	2.0981403096E-01
3.00	1.9960015643E-01
3.10	1.8903831157E-01
3.20	1.7813800778E-01
3.30	1.6693208356E-01
3.40	1.5544441456E-01
3.50	1.4369988353E-01
3.60	1.3173001403E-01
3.70	1.1958170369E-01
3.80	1.0729475694E-01
3.90	9.4904698956E-02
4.00	8.2450584262E-02
4.10	6.9963361614E-02
4.20	5.7489840381E-02
4.30	4.5066157911E-02
4.40	3.2728283665E-02
4.50	2.0512265293E-02
4.60	8.4534622728E-03
4.70	-3.4218061303E-03
4.80	-1.5086686969E-02
4.90	-2.6518054378E-02
5.00	-3.7697268250E-02
5.10	-4.8606760787E-02
5.20	-5.9231163036E-02
5.30	-6.9560985251E-02
5.40	-7.9582257760E-02
5.50	-8.9286026473E-02
5.60	-9.8672984301E-02
5.70	-1.0774091130E-01
5.80	-1.1649670037E-01
5.90	-1.2494492076E-01
6.00	-1.3307279358E-01
6.10	-1.4089550162E-01
6.20	-1.4841328290E-01
6.30	-1.5563473094E-01
6.40	-1.6256472958E-01
6.50	-1.6922642836E-01
6.60	-1.7563359936E-01
6.70	-1.8177639935E-01
6.80	-1.8765346481E-01
6.90	-1.9330071527E-01
7.00	-1.9872247250E-01
7.10	-2.0392475031E-01
7.20	-2.0893835281E-01
7.30	-2.1375085567E-01
7.40	-2.1837609581E-01
7.50	-2.2282801191E-01
7.60	-2.2710045231E-01
7.70	-2.3119131836E-01
7.80	-2.3513326661E-01
7.90	-2.3892908324E-01
8.00	-2.4258932788E-01
8.10	-2.4612990596E-01
8.20	-2.4953881092E-01
8.30	-2.5284818170E-01
8.40	-2.5603453682E-01
8.50	-2.5912055073E-01
8.60	-2.6211339169E-01
8.70	-2.6501210498E-01
8.80	-2.6781205979E-01
8.90	-2.7052703657E-01
9.00	-2.7314359719E-01
9.10	-2.7568594729E-01
