0   0.00520734
0.1   0.00533311
0.2   0.00545887
0.3   0.00558464
0.4   0.00571041
0.5   0.00583618
0.6   0.00596194
0.7   0.00608771
0.8   0.00621348
0.9   0.00633925
1   0.00646551
1.1   0.00659536
1.2   0.00673247
1.3   0.00687672
1.4   0.00702538
1.5   0.00717635
1.6   0.00732853
1.7   0.00748075
1.8   0.00763159
1.9   0.00777959
2   0.00792343
2.1   0.00806185
2.2   0.00819365
2.3   0.00831766
2.4   0.00843277
2.5   0.00853795
2.6   0.00863222
2.7   0.00871468
2.8   0.00878445
2.9   0.00884074
3   0.00888282
3.1   0.00890997
3.2   0.00892158
3.3   0.00891704
3.4   0.00889585
3.5   0.00885751
3.6   0.00880165
3.7   0.00872792
3.8   0.0086361
3.9   0.00852604
4   0.0083977
4.1   0.00825121
4.2   0.00808676
4.3   0.0079048
4.4   0.00770584
4.5   0.00749067
4.6   0.0072602
4.7   0.00701556
4.8   0.00675808
4.9   0.00648924
5   0.00621074
5.1   0.00592437
5.2   0.00563207
5.3   0.00533587
5.4   0.00503782
5.5   0.00473999
5.6   0.00444442
5.7   0.00415302
5.8   0.00386766
5.9   0.00358996
6   0.00332144
6.1   0.00306333
6.2   0.0028167
6.3   0.00258236
6.4   0.0023609
6.5   0.00215271
6.6   0.00195793
6.7   0.00177657
6.8   0.00160842
6.9   0.00145319
7   0.00131042
7.1   0.00117958
7.2   0.00106009
7.3   0.000951286
7.4   0.000852501
7.5   0.000763043
7.6   0.000682223
7.7   0.000609368
7.79999   0.000543817
7.89999   0.000484947
7.99999   0.000432159
8.09999   0.00038489
8.2   0.000342622
8.3   0.000304861
8.4   0.000271169
8.5   0.000241125
8.6   0.00021436
8.7   0.00019053
8.8   0.000169324
8.9   0.000150465
9   0.000133697
9.1   0.000118796
9.2   0.000105554
9.3   9.37928e-05
9.4   8.33452e-05
9.5   7.40678e-05
9.6   6.58291e-05
9.7   5.85131e-05
9.8   5.20173e-05
9.9   4.62481e-05
10   4.1126e-05
10.1   3.65759e-05
10.2   3.25354e-05
10.3   2.89458e-05
10.4   2.5757e-05
10.5   2.29238e-05
10.6   2.04059e-05
10.7   1.81683e-05
10.8   1.61788e-05
10.9   1.44103e-05
11   1.28373e-05
11.1   1.14385e-05
11.2   1.0194e-05
11.3   9.08673e-06
11.4   8.10136e-06
11.5   7.22414e-06
11.6   6.4433e-06
11.7   5.74783e-06
11.8   5.12852e-06
11.9   4.57673e-06
12   4.08512e-06
12.1   3.64699e-06
12.2   3.25643e-06
12.3   2.90826e-06
12.4   2.59774e-06
12.5   2.32084e-06
12.6   2.07377e-06
12.7   1.85336e-06
12.8   1.65664e-06
12.9   1.48106e-06
13   1.32431e-06
13.1   1.18434e-06
13.2   1.05935e-06
13.3   9.47679e-07
13.4   8.47935e-07
13.5   7.58791e-07
13.6   6.79134e-07
13.7   6.07926e-07
13.8   5.44265e-07
13.9   4.87346e-07
14   4.36436e-07
14.1   3.90908e-07
14.2   3.50171e-07
14.3   3.13728e-07
14.4   2.81112e-07
14.5   2.51923e-07
14.6   2.25794e-07
14.7   2.02401e-07
14.8   1.81457e-07
14.9   1.62698e-07
15   1.45899e-07
15.1   1.30848e-07
15.2   1.17366e-07
15.3   1.05284e-07
15.4   9.44578e-08
15.5   8.47547e-08
15.6   7.60564e-08
15.7   6.82595e-08
15.8   6.12675e-08
15.9   5.49988e-08
16   4.93759e-08
16.1   4.43332e-08
16.2   3.98093e-08
16.3   3.57508e-08
16.4   3.21096e-08
16.5   2.88417e-08
16.6   2.59094e-08
16.7   2.32771e-08
16.8   2.09146e-08
16.9   1.87934e-08
17   1.6889e-08
17.1   1.5179e-08
17.2   1.36434e-08
17.3   1.22643e-08
17.4   1.10254e-08
