0   0.00309644
0.1   0.00315933
0.2   0.00322222
0.3   0.0032851
0.4   0.00334799
0.5   0.00341088
0.6   0.00347377
0.7   0.00353666
0.8   0.00359954
0.9   0.00366243
1   0.00372532
1.1   0.00378821
1.2   0.00385149
1.3   0.00391642
1.4   0.00398437
1.5   0.00405556
1.6   0.00412906
1.7   0.00420392
1.8   0.00427959
1.9   0.0043557
2   0.00443186
2.1   0.00450754
2.2   0.00458224
2.3   0.00465545
2.4   0.00472674
2.5   0.00479565
2.6   0.00486177
2.7   0.00492467
2.8   0.00498397
2.9   0.00503928
3   0.00509026
3.1   0.00513655
3.2   0.00517786
3.3   0.00521386
3.4   0.00524428
3.5   0.00526884
3.6   0.00528729
3.7   0.0052994
3.8   0.00530494
3.9   0.00530369
4   0.00529549
4.1   0.00528015
4.2   0.00525752
4.3   0.00522747
4.4   0.00518989
4.5   0.0051447
4.6   0.00509185
4.7   0.0050313
4.8   0.0049631
4.9   0.00488728
5   0.00480394
5.1   0.00471325
5.2   0.00461537
5.3   0.00451058
5.4   0.00439918
5.5   0.00428153
5.6   0.00415805
5.7   0.00402923
5.8   0.00389557
5.9   0.00375769
6   0.0036162
6.1   0.00347177
6.2   0.00332509
6.3   0.00317689
6.4   0.00302789
6.5   0.00287883
6.6   0.00273043
6.7   0.00258338
6.8   0.00243837
6.9   0.00229602
7   0.00215692
7.1   0.00202159
7.2   0.0018905
7.3   0.00176404
7.4   0.00164257
7.5   0.00152633
7.6   0.00141551
7.7   0.00131027
7.79999   0.00121066
7.89999   0.0011167
7.99999   0.00102836
8.09999   0.000945545
8.2   0.000868144
8.3   0.000795992
8.4   0.000728906
8.5   0.000666686
8.6   0.000609105
8.7   0.00055593
8.8   0.000506922
8.9   0.000461836
9   0.000420427
9.1   0.000382458
9.2   0.000347691
9.3   0.000315897
9.4   0.00028686
9.5   0.000260369
9.6   0.000236224
9.7   0.00021424
9.8   0.000194238
9.9   0.000176053
10   0.000159534
10.1   0.000144533
10.2   0.000130921
10.3   0.000118575
10.4   0.000107379
10.5   9.72337e-05
10.6   8.80408e-05
10.7   7.97134e-05
10.8   7.21735e-05
10.9   6.53454e-05
11   5.91647e-05
11.1   5.35707e-05
11.2   4.85068e-05
11.3   4.39248e-05
11.4   3.97781e-05
11.5   3.60252e-05
11.6   3.26299e-05
11.7   2.95569e-05
11.8   2.6776e-05
11.9   2.42598e-05
12   2.19819e-05
12.1   1.99206e-05
12.2   1.80548e-05
12.3   1.63655e-05
12.4   1.48365e-05
12.5   1.34519e-05
12.6   1.21981e-05
12.7   1.10629e-05
12.8   1.00345e-05
12.9   9.103e-06
13   8.25918e-06
13.1   7.49447e-06
13.2   6.80164e-06
13.3   6.17367e-06
13.4   5.60441e-06
13.5   5.08845e-06
13.6   4.62054e-06
13.7   4.19626e-06
13.8   3.8115e-06
13.9   3.46243e-06
14   3.1458e-06
14.1   2.8585e-06
14.2   2.59776e-06
14.3   2.36116e-06
14.4   2.14636e-06
14.5   1.95136e-06
14.6   1.77433e-06
14.7   1.61353e-06
14.8   1.4675e-06
14.9   1.33487e-06
15   1.21435e-06
15.1   1.10487e-06
15.2   1.00538e-06
15.3   9.14943e-07
15.4   8.32758e-07
15.5   7.5803e-07
15.6   6.90093e-07
15.7   6.28322e-07
15.8   5.72134e-07
15.9   5.21038e-07
16   4.74555e-07
16.1   4.32262e-07
16.2   3.93788e-07
16.3   3.58771e-07
16.4   3.26903e-07
16.5   2.979e-07
16.6   2.71493e-07
16.7   2.47455e-07
16.8   2.25568e-07
16.9   2.05635e-07
17   1.87485e-07
17.1   1.70951e-07
17.2   1.5589e-07
17.3   1.42171e-07
17.4   1.29669e-07
17.5   1.18279e-07
17.6   1.07899e-07
17.7   9.84376e-08
17.8   8.98151e-08
17.9   8.19544e-08
18   7.47878e-08
18.1   6.82547e-08
18.2   6.22966e-08
18.3   5.68636e-08
18.4   5.19091e-08
18.5   4.73893e-08
18.6   4.32672e-08
18.7   3.95066e-08
18.8   3.60754e-08
18.9   3.29452e-08
19   3.00885e-08
19.1   2.74817e-08
19.2   2.51028e-08
19.3   2.29312e-08
19.4   2.09492e-08
19.5   1.91399e-08
19.6   1.74879e-08
19.7   1.59798e-08
19.8   1.46027e-08
19.9   1.33451e-08
20   1.21968e-08
20.1   1.11479e-08
20.2   1.019e-08
