0   0.0119273
0.1   0.012307
0.2   0.0126867
0.3   0.0130665
0.4   0.0134462
0.5   0.0138259
0.6   0.0142056
0.7   0.0145854
0.8   0.0149697
0.9   0.0153766
1   0.0158123
1.1   0.0162639
1.2   0.0167224
1.3   0.0171819
1.4   0.0176351
1.5   0.0180745
1.6   0.0184936
1.7   0.0188859
1.8   0.0192453
1.9   0.0195664
2   0.0198438
2.1   0.020073
2.2   0.0202495
2.3   0.0203695
2.4   0.0204292
2.5   0.0204256
2.6   0.0203557
2.7   0.0202172
2.8   0.0200082
2.9   0.0197272
3   0.0193735
3.1   0.0189474
3.2   0.0184497
3.3   0.0178827
3.4   0.0172495
3.5   0.0165547
3.6   0.0158044
3.7   0.0150055
3.8   0.0141666
3.9   0.0132971
4   0.0124073
4.1   0.0115079
4.2   0.0106098
4.3   0.00972345
4.4   0.00885879
4.5   0.00802459
4.6   0.00722854
4.7   0.00647666
4.8   0.00577351
4.9   0.00512211
5   0.00452387
5.1   0.00397903
5.2   0.0034865
5.3   0.00304444
5.4   0.00265016
5.5   0.00230054
5.6   0.00199214
5.7   0.00172136
5.8   0.00148459
5.9   0.00127833
6   0.00109921
6.1   0.000944098
6.2   0.000810104
6.3   0.000694576
6.4   0.000595163
6.5   0.000509728
6.6   0.000436405
6.7   0.000373538
6.8   0.000319676
6.9   0.000273566
7   0.000234103
7.1   0.00020035
7.2   0.000171481
7.3   0.000146796
7.4   0.00012569
7.5   0.000107642
7.6   9.22111e-05
7.7   7.90124e-05
7.79999   6.7724e-05
7.89999   5.8066e-05
7.99999   4.9801e-05
8.09999   4.27271e-05
8.2   3.66693e-05
8.3   3.14818e-05
8.4   2.70369e-05
8.5   2.32277e-05
8.6   1.9962e-05
8.7   1.71611e-05
8.8   1.47584e-05
8.9   1.26961e-05
9   1.09259e-05
9.1   9.40541e-06
9.2   8.09917e-06
9.3   6.97665e-06
9.4   6.01148e-06
9.5   5.18156e-06
9.6   4.46748e-06
9.7   3.85302e-06
9.8   3.32404e-06
9.9   2.86849e-06
10   2.47612e-06
10.1   2.13797e-06
10.2   1.84654e-06
10.3   1.59524e-06
10.4   1.37852e-06
10.5   1.19155e-06
10.6   1.03018e-06
10.7   8.90907e-07
10.8   7.70634e-07
10.9   6.66768e-07
11   5.77032e-07
11.1   4.99486e-07
11.2   4.32465e-07
11.3   3.74512e-07
11.4   3.24401e-07
11.5   2.81051e-07
11.6   2.43546e-07
11.7   2.1109e-07
11.8   1.82994e-07
11.9   1.58671e-07
12   1.37605e-07
12.1   1.1936e-07
12.2   1.03553e-07
12.3   8.98556e-08
12.4   7.79845e-08
12.5   6.76927e-08
12.6   5.87703e-08
12.7   5.10317e-08
12.8   4.432e-08
12.9   3.84971e-08
13   3.34445e-08
13.1   2.906e-08
13.2   2.52537e-08
13.3   2.19497e-08
13.4   1.90806e-08
13.5   1.6589e-08
13.6   1.4425e-08
13.7   1.25448e-08
13.8   1.09115e-08
