0   0.00200312
0.1   0.00203831
0.2   0.00207349
0.3   0.00210868
0.4   0.00214386
0.5   0.00217905
0.6   0.00221423
0.7   0.00224942
0.8   0.0022846
0.9   0.00231979
1   0.00235497
1.1   0.00239016
1.2   0.00242534
1.3   0.00246054
1.4   0.00249604
1.5   0.00253242
1.6   0.00257025
1.7   0.00260971
1.8   0.00265043
1.9   0.002692
2   0.00273407
2.1   0.00277649
2.2   0.00281909
2.3   0.0028617
2.4   0.00290412
2.5   0.00294612
2.6   0.00298748
2.7   0.00302803
2.8   0.00306756
2.9   0.0031059
3   0.00314287
3.1   0.0031783
3.2   0.00321201
3.3   0.00324386
3.4   0.00327369
3.5   0.00330135
3.6   0.0033267
3.7   0.00334962
3.8   0.00336997
3.9   0.00338763
4   0.0034025
4.1   0.00341446
4.2   0.00342341
4.3   0.00342925
4.4   0.00343189
4.5   0.00343125
4.6   0.00342725
4.7   0.00341981
4.8   0.00340886
4.9   0.00339436
5   0.00337625
5.1   0.00335447
5.2   0.00332902
5.3   0.00329986
5.4   0.00326697
5.5   0.00323037
5.6   0.00319008
5.7   0.00314611
5.8   0.00309853
5.9   0.0030474
6   0.0029928
6.1   0.00293484
6.2   0.00287364
6.3   0.00280934
6.4   0.00274212
6.5   0.00267215
6.6   0.00259965
6.7   0.00252484
6.8   0.00244796
6.9   0.00236928
7   0.00228907
7.1   0.00220761
7.2   0.00212521
7.3   0.00204216
7.4   0.00195878
7.5   0.00187536
7.6   0.00179222
7.7   0.00170965
7.79999   0.00162793
7.89999   0.00154734
7.99999   0.00146813
8.09999   0.00139054
8.2   0.00131479
8.3   0.00124108
8.4   0.00116957
8.5   0.00110041
8.6   0.00103374
8.7   0.00096963
8.8   0.000908173
8.9   0.00084942
9   0.000793388
9.1   0.000740093
9.2   0.000689528
9.3   0.000641654
9.4   0.000596433
9.5   0.000553813
9.6   0.000513719
9.7   0.000476073
9.8   0.000440794
9.9   0.000407786
10   0.000376953
10.1   0.000348197
10.2   0.000321416
10.3   0.000296507
10.4   0.000273368
10.5   0.000251898
10.6   0.000232001
10.7   0.000213577
10.8   0.000196534
10.9   0.000180784
11   0.000166238
11.1   0.000152815
11.2   0.000140438
11.3   0.000129031
11.4   0.000118524
11.5   0.000108852
11.6   9.99531e-05
11.7   9.1767e-05
11.8   8.42418e-05
11.9   7.73258e-05
12   7.09705e-05
12.1   6.51338e-05
12.2   5.97743e-05
12.3   5.48528e-05
12.4   5.03358e-05
12.5   4.61907e-05
12.6   4.23862e-05
12.7   3.88957e-05
12.8   3.56939e-05
12.9   3.2756e-05
13   3.00612e-05
13.1   2.75897e-05
13.2   2.53224e-05
13.3   2.32427e-05
13.4   2.13356e-05
13.5   1.95861e-05
13.6   1.79812e-05
13.7   1.65095e-05
13.8   1.51593e-05
13.9   1.39206e-05
14   1.27844e-05
14.1   1.1742e-05
14.2   1.07855e-05
14.3   9.90793e-06
14.4   9.10271e-06
14.5   8.3636e-06
14.6   7.68537e-06
14.7   7.06291e-06
14.8   6.49139e-06
14.9   5.96679e-06
15   5.48521e-06
15.1   5.04292e-06
15.2   4.63681e-06
15.3   4.2639e-06
15.4   3.92132e-06
15.5   3.60665e-06
15.6   3.31762e-06
15.7   3.05203e-06
15.8   2.80798e-06
15.9   2.58375e-06
16   2.37765e-06
16.1   2.18819e-06
16.2   2.01407e-06
16.3   1.85398e-06
16.4   1.70676e-06
16.5   1.57142e-06
16.6   1.44695e-06
16.7   1.33244e-06
16.8   1.22714e-06
16.9   1.13027e-06
17   1.04113e-06
17.1   9.5912e-07
17.2   8.8366e-07
17.3   8.14198e-07
17.4   7.50271e-07
17.5   6.91435e-07
17.6   6.37258e-07
17.7   5.87382e-07
17.8   5.41465e-07
17.9   4.99172e-07
18   4.60224e-07
18.1   4.24357e-07
18.2   3.91314e-07
18.3   3.60873e-07
18.4   3.32833e-07
18.5   3.06994e-07
18.6   2.83182e-07
18.7   2.61242e-07
18.8   2.41019e-07
18.9   2.22378e-07
19   2.05197e-07
19.1   1.89358e-07
19.2   1.74753e-07
19.3   1.61288e-07
19.4   1.48872e-07
19.5   1.37421e-07
19.6   1.2686e-07
19.7   1.17121e-07
19.8   1.08135e-07
19.9   9.98467e-08
20   9.22008e-08
20.1   8.5145e-08
20.2   7.86349e-08
20.3   7.26284e-08
20.4   6.70841e-08
20.5   6.19674e-08
20.6   5.72454e-08
20.7   5.2886e-08
20.8   4.88616e-08
20.9   4.5147e-08
21   4.1717e-08
21.1   3.85498e-08
21.2   3.56257e-08
21.3   3.29253e-08
21.4   3.04311e-08
21.5   2.81279e-08
21.6   2.60005e-08
21.7   2.40351e-08
21.8   2.22199e-08
21.9   2.05429e-08
22   1.89934e-08
22.1   1.75619e-08
22.2   1.62392e-08
22.3   1.50168e-08
22.4   1.38873e-08
22.5   1.28435e-08
22.6   1.18786e-08
22.7001   1.09869e-08
22.8001   1.01627e-08
