0   0.0036262
0.1   0.00370383
0.2   0.00378145
0.3   0.00385908
0.4   0.00393671
0.5   0.00401434
0.6   0.00409196
0.7   0.00416959
0.8   0.00424722
0.9   0.00432485
1   0.00440248
1.1   0.00448024
1.2   0.00455942
1.3   0.00464195
1.4   0.00472884
1.5   0.00481904
1.6   0.00491123
1.7   0.00500456
1.8   0.00509849
1.9   0.00519249
2   0.00528586
2.1   0.00537789
2.2   0.00546792
2.3   0.00555532
2.4   0.0056395
2.5   0.00571988
2.6   0.0057959
2.7   0.00586702
2.8   0.00593274
2.9   0.0059926
3   0.00604612
3.1   0.00609291
3.2   0.00613253
3.3   0.00616464
3.4   0.00618887
3.5   0.00620488
3.6   0.00621238
3.7   0.00621108
3.8   0.00620072
3.9   0.00618106
4   0.00615189
4.1   0.00611305
4.2   0.00606438
4.3   0.00600579
4.4   0.00593722
4.5   0.00585865
4.6   0.00577013
4.7   0.00567175
4.8   0.0055637
4.9   0.00544621
5   0.00531958
5.1   0.00518424
5.2   0.00504064
5.3   0.00488935
5.4   0.00473102
5.5   0.00456635
5.6   0.00439616
5.7   0.00422129
5.8   0.00404266
5.9   0.00386125
6   0.00367802
6.1   0.00349399
6.2   0.00331016
6.3   0.00312751
6.4   0.00294699
6.5   0.0027695
6.6   0.00259587
6.7   0.00242686
6.8   0.00226316
6.9   0.00210531
7   0.00195384
7.1   0.00180911
7.2   0.0016714
7.3   0.00154094
7.4   0.00141779
7.5   0.00130199
7.6   0.00119351
7.7   0.00109219
7.79999   0.000997888
7.89999   0.000910366
7.99999   0.000829368
8.09999   0.000754608
8.2   0.000685769
8.3   0.00062253
8.4   0.000564558
8.5   0.000511516
8.6   0.000463073
8.7   0.000418906
8.8   0.000378693
8.9   0.000342136
9   0.000308942
9.1   0.000278834
9.2   0.000251559
9.3   0.000226867
9.4   0.000204535
9.5   0.000184354
9.6   0.000166124
9.7   0.000149672
9.8   0.000134828
9.9   0.000121442
10   0.000109377
10.1   9.85024e-05
10.2   8.87076e-05
10.3   7.98859e-05
10.4   7.19412e-05
10.5   6.47897e-05
10.6   5.83505e-05
10.7   5.25549e-05
10.8   4.73387e-05
10.9   4.26429e-05
11   3.84175e-05
11.1   3.46137e-05
11.2   3.11902e-05
11.3   2.8109e-05
11.4   2.53347e-05
11.5   2.28378e-05
11.6   2.05895e-05
11.7   1.85651e-05
11.8   1.67424e-05
11.9   1.51005e-05
12   1.36219e-05
12.1   1.22899e-05
12.2   1.10897e-05
12.3   1.00084e-05
12.4   9.03376e-06
12.5   8.15538e-06
12.6   7.36358e-06
12.7   6.64956e-06
12.8   6.00584e-06
12.9   5.42517e-06
13   4.90142e-06
13.1   4.42896e-06
13.2   4.00256e-06
13.3   3.61783e-06
13.4   3.27053e-06
13.5   2.957e-06
13.6   2.67397e-06
13.7   2.41832e-06
13.8   2.18747e-06
13.9   1.97893e-06
14   1.79051e-06
14.1   1.62028e-06
14.2   1.46641e-06
14.3   1.32735e-06
14.4   1.20164e-06
14.5   1.08797e-06
14.6   9.85202e-07
14.7   8.9224e-07
14.8   8.0816e-07
14.9   7.32102e-07
15   6.63273e-07
15.1   6.01001e-07
15.2   5.44636e-07
15.3   4.93617e-07
15.4   4.47436e-07
15.5   4.05615e-07
15.6   3.67752e-07
15.7   3.3346e-07
15.8   3.02398e-07
15.9   2.74264e-07
16   2.4877e-07
16.1   2.25674e-07
16.2   2.04744e-07
16.3   1.85772e-07
16.4   1.6858e-07
16.5   1.52991e-07
16.6   1.38859e-07
16.7   1.26046e-07
16.8   1.14425e-07
16.9   1.03887e-07
17   9.43278e-08
17.1   8.56565e-08
17.2   7.77904e-08
17.3   7.0652e-08
17.4   6.41756e-08
17.5   5.82976e-08
17.6   5.29627e-08
17.7   4.81208e-08
17.8   4.37246e-08
17.9   3.9734e-08
18   3.61105e-08
18.1   3.282e-08
18.2   2.98323e-08
18.3   2.71183e-08
18.4   2.46534e-08
18.5   2.24145e-08
18.6   2.03802e-08
18.7   1.85323e-08
18.8   1.6853e-08
18.9   1.53271e-08
19   1.39405e-08
19.1   1.26802e-08
19.2   1.15347e-08
19.3   1.04934e-08
