0.000000000000000000e+00 1.249588761153885147e-01
1.000000000000000056e-01 1.255724254949555918e-01
2.000000000000000111e-01 1.273587873086678979e-01
3.000000000000000444e-01 1.301595315095027128e-01
4.000000000000000222e-01 1.337249476287269145e-01
5.000000000000000000e-01 1.377341196518083732e-01
6.000000000000000888e-01 1.418203271111160013e-01
7.000000000000000666e-01 1.455994326153145224e-01
8.000000000000000444e-01 1.486987145495922424e-01
9.000000000000000222e-01 1.507836683132753597e-01
1.000000000000000000e+00 1.515806112594955957e-01
1.100000000000000089e+00 1.508934382581207378e-01
1.200000000000000178e+00 1.486135185735624753e-01
1.300000000000000044e+00 1.447224217210653363e-01
1.400000000000000133e+00 1.392878311134278513e-01
1.500000000000000000e+00 1.324535802584161648e-01
1.600000000000000089e+00 1.244251750211392560e-01
1.700000000000000178e+00 1.154524171181079140e-01
1.800000000000000044e+00 1.058108120558354653e-01
1.900000000000000133e+00 9.578334417126646572e-02
2.000000000000000000e+00 8.564396432242206425e-02
2.100000000000000089e+00 7.564380510741242070e-02
2.200000000000000178e+00 6.600076151616546261e-02
2.300000000000000266e+00 5.689269690564995041e-02
2.400000000000000355e+00 4.845419335436967206e-02
2.500000000000000000e+00 4.077648961956189394e-02
2.600000000000000089e+00 3.391005504455690822e-02
2.700000000000000178e+00 2.786913819762753056e-02
2.800000000000000266e+00 2.263759918513525912e-02
2.900000000000000355e+00 1.817537152791079066e-02
3.000000000000000000e+00 1.442498588418246984e-02
3.100000000000000089e+00 1.131770490554934692e-02
3.200000000000000178e+00 8.778948235063997740e-03
3.300000000000000266e+00 6.732813952481367034e-03
3.400000000000000355e+00 5.105616290774281710e-03
3.500000000000000000e+00 3.828451984634301253e-03
3.600000000000000089e+00 2.838875876835126461e-03
3.700000000000000178e+00 2.081810395738395089e-03
3.800000000000000266e+00 1.509835647852499681e-03
3.900000000000000355e+00 1.083011079758150648e-03
4.000000000000000000e+00 7.683705668146248490e-04
4.100000000000000533e+00 5.392149884468202614e-04
4.200000000000000178e+00 3.743039652087318259e-04
4.299999999999999822e+00 2.570247943468791920e-04
4.400000000000000355e+00 1.745941677650285969e-04
4.500000000000000000e+00 1.173285573095582288e-04
4.600000000000000533e+00 7.800301685602104647e-05
4.700000000000000178e+00 5.130579114359410200e-05
4.800000000000000711e+00 3.338732731809437881e-05
4.900000000000000355e+00 2.149658660416109153e-05
5.000000000000000000e+00 1.369435665546909417e-05
5.100000000000000533e+00 8.631954950923541154e-06
5.200000000000000178e+00 5.383722638492053268e-06
5.300000000000000711e+00 3.322555498076794438e-06
5.400000000000000355e+00 2.029025278269999350e-06
5.500000000000000000e+00 1.226132663131443638e-06
5.600000000000000533e+00 7.332143816114064826e-07
5.700000000000000178e+00 4.338866772345353687e-07
5.800000000000000711e+00 2.540864020995408688e-07
5.900000000000000355e+00 1.472495193195452181e-07
6.000000000000000000e+00 8.445025218739356513e-08
6.100000000000000533e+00 4.793244149330254567e-08
6.200000000000000178e+00 2.692441761403984658e-08
6.300000000000000711e+00 1.496778724696661415e-08
6.400000000000000355e+00 8.235111458955254756e-09
6.500000000000000000e+00 4.484229023957235887e-09
6.600000000000000533e+00 2.416674164309667253e-09
6.700000000000000178e+00 1.289038183604368677e-09
6.800000000000000711e+00 6.805122960115672855e-10
6.900000000000000355e+00 3.555769669932400106e-10
7.000000000000000000e+00 1.838922636399258359e-10
7.100000000000000533e+00 9.413043130695920211e-11
7.200000000000000178e+00 4.769114770639538476e-11
7.300000000000000711e+00 2.391612703727831287e-11
7.400000000000000355e+00 1.187116494630729500e-11
7.500000000000000000e+00 5.832424751949359173e-12
7.600000000000000533e+00 2.836364425645666543e-12
7.700000000000000178e+00 1.365323676997862902e-12
7.800000000000000711e+00 6.505391172090407425e-13
7.900000000000000355e+00 3.068165512034798123e-13
8.000000000000000000e+00 1.432369213085719387e-13
8.099999999999999645e+00 6.619194412300943825e-14
8.200000000000001066e+00 3.027835607656802980e-14
8.300000000000000711e+00 1.371006047692541549e-14
8.400000000000000355e+00 6.145103486397768998e-15
8.500000000000000000e+00 2.726493819062138217e-15
8.599999999999999645e+00 1.197479158641431873e-15
8.700000000000001066e+00 5.206214964780384811e-16
8.800000000000000711e+00 2.240626094711723106e-16
8.900000000000000355e+00 9.545797964210469938e-17
9.000000000000000000e+00 4.025807097678073309e-17
9.099999999999999645e+00 1.680713946522333093e-17
