0.000000000000000000e+00 1.669833220928975404e-01
1.000000000000000056e-01 1.664415886876614570e-01
2.000000000000000111e-01 1.648437476978013294e-01
3.000000000000000444e-01 1.622701506944799754e-01
4.000000000000000222e-01 1.588490816013796991e-01
5.000000000000000000e-01 1.547487091007309912e-01
6.000000000000000888e-01 1.501666002648190668e-01
7.000000000000000666e-01 1.453175065827602142e-01
8.000000000000000444e-01 1.404202439936401980e-01
9.000000000000000222e-01 1.356845393532799537e-01
1.000000000000000000e+00 1.312987038085345615e-01
1.100000000000000089e+00 1.274189205062892793e-01
1.200000000000000178e+00 1.241608062782343647e-01
1.300000000000000044e+00 1.215937349251196287e-01
1.400000000000000133e+00 1.197382072677411619e-01
1.500000000000000000e+00 1.185663361647537051e-01
1.600000000000000089e+00 1.180052999536037178e-01
1.700000000000000178e+00 1.179434213941455006e-01
1.800000000000000044e+00 1.182383654033809656e-01
1.900000000000000133e+00 1.187268288081626821e-01
2.000000000000000000e+00 1.192350262237649311e-01
2.100000000000000089e+00 1.195892607888009024e-01
2.200000000000000178e+00 1.196259051658955658e-01
2.300000000000000266e+00 1.192002011259616218e-01
2.400000000000000355e+00 1.181934059124748332e-01
2.500000000000000000e+00 1.165179587324145782e-01
2.600000000000000089e+00 1.141204981726286621e-01
2.700000000000000178e+00 1.109827180700179577e-01
2.800000000000000266e+00 1.071201934350297647e-01
2.900000000000000355e+00 1.025794295514424193e-01
3.000000000000000000e+00 9.743347920142390872e-02
3.100000000000000089e+00 9.177653105958971658e-02
3.200000000000000178e+00 8.571789579632962952e-02
3.300000000000000266e+00 7.937580737814582676e-02
3.400000000000000355e+00 7.287141991887176318e-02
3.500000000000000000e+00 6.632332143822651516e-02
3.600000000000000089e+00 5.984281223729350646e-02
3.700000000000000178e+00 5.353011476082815412e-02
3.800000000000000266e+00 4.747160080404483340e-02
3.900000000000000355e+00 4.173804677419049730e-02
4.000000000000000000e+00 3.638386311132544432e-02
4.100000000000000533e+00 3.144719302716267317e-02
4.200000000000000178e+00 2.695073997350802553e-02
4.299999999999999822e+00 2.290316278523318524e-02
4.400000000000000355e+00 1.930087112144502140e-02
4.500000000000000000e+00 1.613005960728263952e-02
4.600000000000000533e+00 1.336883433825849891e-02
4.700000000000000178e+00 1.098930728230496784e-02
4.800000000000000711e+00 8.959559774234930260e-03
4.900000000000000355e+00 7.245403183105767614e-03
