0.000000000000000000e+00 1.707588554377343915e-01
1.000000000000000056e-01 1.703718591726379461e-01
2.000000000000000111e-01 1.692328990653210186e-01
3.000000000000000444e-01 1.674063729786506305e-01
4.000000000000000222e-01 1.649941272595748243e-01
5.000000000000000000e-01 1.621277220473790748e-01
6.000000000000000888e-01 1.589585372081226966e-01
7.000000000000000666e-01 1.556465498137961090e-01
8.000000000000000444e-01 1.523487149797972950e-01
9.000000000000000222e-01 1.492078991477742700e-01
1.000000000000000000e+00 1.463432483573474663e-01
1.100000000000000089e+00 1.438427314073256469e-01
1.200000000000000178e+00 1.417583937825461216e-01
1.300000000000000044e+00 1.401046129376143090e-01
1.400000000000000133e+00 1.388593824099952634e-01
1.500000000000000000e+00 1.379683956457609662e-01
1.600000000000000089e+00 1.373514732779739789e-01
1.700000000000000178e+00 1.369106992141690127e-01
1.800000000000000044e+00 1.365395152653997302e-01
1.900000000000000133e+00 1.361319787581428131e-01
2.000000000000000000e+00 1.355914133332227212e-01
2.100000000000000089e+00 1.348377740929702362e-01
2.200000000000000178e+00 1.338131928719953900e-01
2.300000000000000266e+00 1.324853518739738112e-01
2.400000000000000355e+00 1.308485359091438038e-01
2.500000000000000000e+00 1.289224160150685417e-01
2.600000000000000089e+00 1.267488025551470887e-01
2.700000000000000178e+00 1.243867589335231061e-01
2.800000000000000266e+00 1.219065767709389958e-01
2.900000000000000355e+00 1.193831733755508773e-01
3.000000000000000000e+00 1.168894811547254858e-01
3.100000000000000089e+00 1.144903594423120063e-01
3.200000000000000178e+00 1.122374792278712508e-01
3.300000000000000266e+00 1.101655206124447922e-01
3.400000000000000355e+00 1.082898934109756267e-01
3.500000000000000000e+00 1.066060556517527680e-01
3.600000000000000089e+00 1.050903746389091620e-01
3.700000000000000178e+00 1.037023609724867651e-01
3.800000000000000266e+00 1.023880153229528578e-01
3.900000000000000355e+00 1.010839658818586534e-01
4.000000000000000000e+00 9.972204335411616327e-02
4.100000000000000533e+00 9.823393940966541893e-02
4.200000000000000178e+00 9.655562053816524326e-02
4.299999999999999822e+00 9.463121724551033787e-02
4.400000000000000355e+00 9.241617227648586674e-02
4.500000000000000000e+00 8.987950429042984579e-02
4.600000000000000533e+00 8.700511850857153839e-02
4.700000000000000178e+00 8.379216729628458094e-02
4.800000000000000711e+00 8.025452651036903140e-02
4.900000000000000355e+00 7.641950413044888701e-02
5.000000000000000000e+00 7.232593404616761978e-02
5.100000000000000533e+00 6.802182914250434753e-02
5.200000000000000178e+00 6.356177453607611549e-02
5.300000000000000711e+00 5.900423552388627674e-02
5.400000000000000355e+00 5.440893782419600061e-02
5.500000000000000000e+00 4.983445278068814738e-02
5.600000000000000533e+00 4.533609029123674555e-02
5.700000000000000178e+00 4.096417014268167317e-02
