0.000000000000000000e+00 1.249588761153885008e-01
1.000000000000000056e-01 1.252923776221637753e-01
2.000000000000000111e-01 1.262683230997368178e-01
3.000000000000000444e-01 1.278148843914013455e-01
4.000000000000000222e-01 1.298183596715003219e-01
5.000000000000000000e-01 1.321316743710962416e-01
6.000000000000000888e-01 1.345852960325620018e-01
7.000000000000000666e-01 1.369996817741069295e-01
8.000000000000000444e-01 1.391982641240585017e-01
9.000000000000000222e-01 1.410199537292663730e-01
1.000000000000000000e+00 1.423301967103718091e-01
1.100000000000000089e+00 1.430297631956735926e-01
1.200000000000000178e+00 1.430606477350465644e-01
1.300000000000000044e+00 1.424087122638750535e-01
1.400000000000000133e+00 1.411029749220200635e-01
1.500000000000000000e+00 1.392117189712244740e-01
1.600000000000000089e+00 1.368358420267530295e-01
1.700000000000000178e+00 1.341000667743215136e-01
1.800000000000000044e+00 1.311427751666915664e-01
1.900000000000000133e+00 1.281052997655943992e-01
2.000000000000000000e+00 1.251215059994789935e-01
2.100000000000000089e+00 1.223084316851244940e-01
2.200000000000000178e+00 1.197586249432866512e-01
2.300000000000000266e+00 1.175346527938566227e-01
2.400000000000000355e+00 1.156660572564863071e-01
2.500000000000000000e+00 1.141488318143103059e-01
2.600000000000000089e+00 1.129472961001603409e-01
2.700000000000000178e+00 1.119980759624185640e-01
2.800000000000000266e+00 1.112157616371980129e-01
2.900000000000000355e+00 1.104997264410346736e-01
3.000000000000000000e+00 1.097415455964810133e-01
3.100000000000000089e+00 1.088324585718496162e-01
3.200000000000000178e+00 1.076703638927046375e-01
3.300000000000000266e+00 1.061659149901722221e-01
3.400000000000000355e+00 1.042473895006246210e-01
3.500000000000000000e+00 1.018641217950451289e-01
3.600000000000000089e+00 9.898840876493938956e-02
3.700000000000000178e+00 9.561591239925208707e-02
3.800000000000000266e+00 9.176468153542995110e-02
3.900000000000000355e+00 8.747299360917634714e-02
4.000000000000000000e+00 8.279627189021060429e-02
4.100000000000000533e+00 7.780336354883700400e-02
4.200000000000000178e+00 7.257247003256839246e-02
4.299999999999999822e+00 6.718700644583637527e-02
4.400000000000000355e+00 6.173163495840404413e-02
4.500000000000000000e+00 5.628867347702977419e-02
4.600000000000000533e+00 5.093502987429393558e-02
4.700000000000000178e+00 4.573975872783567903e-02
4.800000000000000711e+00 4.076228595724235015e-02
4.900000000000000355e+00 3.605130031154231418e-02
5.000000000000000000e+00 3.164427176535017372e-02
5.100000000000000533e+00 2.756752695637684769e-02
5.200000000000000178e+00 2.383679135339550337e-02
5.300000000000000711e+00 2.045809660183896261e-02
5.400000000000000355e+00 1.742894855055970860e-02
5.500000000000000000e+00 1.473965547955201003e-02
5.600000000000000533e+00 1.237472543935884406e-02
5.700000000000000178e+00 1.031425471731187496e-02
5.800000000000000711e+00 8.535244669415381624e-03
5.900000000000000355e+00 7.012800080033662446e-03
6.000000000000000000e+00 5.721177660805413026e-03
6.100000000000000533e+00 4.634667383426992714e-03
6.200000000000000178e+00 3.728301453530184165e-03
6.300000000000000711e+00 2.978395539049965256e-03
6.400000000000000355e+00 2.362934263545554432e-03
6.500000000000000000e+00 1.861818047429244019e-03
6.600000000000000533e+00 1.456991349869929181e-03
6.700000000000000178e+00 1.132473541831125917e-03
6.800000000000000711e+00 8.743133816885317357e-04
6.900000000000000355e+00 6.704867329058459072e-04
7.000000000000000000e+00 5.107551023931393213e-04
7.100000000000000533e+00 3.865000933834119136e-04
7.200000000000000178e+00 2.905462123293649527e-04
7.300000000000000711e+00 2.169818446341397714e-04
7.400000000000000355e+00 1.609857637155927648e-04
7.500000000000000000e+00 1.186643568415486746e-04
7.600000000000000533e+00 8.690289144698448340e-05
7.700000000000000178e+00 6.323262480841047493e-05
7.800000000000000711e+00 4.571436951748550831e-05
7.900000000000000355e+00 3.283824060828474033e-05
8.000000000000000000e+00 2.343868981539576148e-05
8.099999999999999645e+00 1.662353530910345769e-05
