0.000000000000000000e+00 1.975773311897205675e-01
1.000000000000000056e-01 1.968606246528927795e-01
2.000000000000000111e-01 1.947508975232792316e-01
3.000000000000000444e-01 1.913660750113286013e-01
4.000000000000000222e-01 1.868921581064853510e-01
5.000000000000000000e-01 1.815684300471982759e-01
6.000000000000000888e-01 1.756686730550750253e-01
7.000000000000000666e-01 1.694800829608881509e-01
8.000000000000000444e-01 1.632817397635943912e-01
9.000000000000000222e-01 1.573244789581059455e-01
1.000000000000000000e+00 1.518138186190223227e-01
1.100000000000000089e+00 1.468972564925003221e-01
1.200000000000000178e+00 1.426568006197904970e-01
1.300000000000000044e+00 1.391070870230209644e-01
1.400000000000000133e+00 1.361989230781144034e-01
1.500000000000000000e+00 1.338276270513805433e-01
1.600000000000000089e+00 1.318451562711762393e-01
1.700000000000000178e+00 1.300747593933872237e-01
1.800000000000000044e+00 1.283267680398954835e-01
1.900000000000000133e+00 1.264141600486918537e-01
2.000000000000000000e+00 1.241666667673213681e-01
2.100000000000000089e+00 1.214424349750320015e-01
2.200000000000000178e+00 1.181365573676683850e-01
2.300000000000000266e+00 1.141861181556911853e-01
2.400000000000000355e+00 1.095717273376291545e-01
2.500000000000000000e+00 1.043158084119284457e-01
2.600000000000000089e+00 9.847813678289307759e-02
2.700000000000000178e+00 9.214928580162869143e-02
2.800000000000000266e+00 8.544271926355906377e-02
2.900000000000000355e+00 7.848627661607592010e-02
3.000000000000000000e+00 7.141374025634299183e-02
3.100000000000000089e+00 6.435706797305321136e-02
3.200000000000000178e+00 5.743973510036132907e-02
3.300000000000000266e+00 5.077147787302847132e-02
3.400000000000000355e+00 4.444457780247721562e-02
3.500000000000000000e+00 3.853168972614297999e-02
3.600000000000000089e+00 3.308510290219094513e-02
3.700000000000000178e+00 2.813724055182252604e-02
3.800000000000000266e+00 2.370215026802916305e-02
3.900000000000000355e+00 1.977771420853618664e-02
4.000000000000000000e+00 1.634831007424398380e-02
4.100000000000000533e+00 1.338767612597938257e-02
4.200000000000000178e+00 1.086176982274843737e-02
4.299999999999999822e+00 8.731454045002943684e-03
4.400000000000000355e+00 6.954891891545301498e-03
4.500000000000000000e+00 5.489576299115561664e-03
4.600000000000000533e+00 4.293961000176419428e-03
4.700000000000000178e+00 3.328692579778944755e-03
4.800000000000000711e+00 2.557468687903194284e-03
4.900000000000000355e+00 1.947564791851147305e-03
5.000000000000000000e+00 1.470081878197435814e-03
5.100000000000000533e+00 1.099971343881209901e-03
5.200000000000000178e+00 8.158922859885085104e-04
5.300000000000000711e+00 5.999518893971476615e-04
5.400000000000000355e+00 4.373729095774178330e-04
5.500000000000000000e+00 3.161244630947288351e-04
5.600000000000000533e+00 2.265443524288836209e-04
5.700000000000000178e+00 1.609736076099066080e-04
5.800000000000000711e+00 1.134172433746879040e-04
5.900000000000000355e+00 7.923963201713235972e-05
6.000000000000000000e+00 5.489844975538500909e-05
6.100000000000000533e+00 3.771782671896062143e-05
6.200000000000000178e+00 2.569900238483086743e-05
6.300000000000000711e+00 1.736530384821171501e-05
6.400000000000000355e+00 1.163745377590344332e-05
6.500000000000000000e+00 7.734912867916785719e-06
6.600000000000000533e+00 5.099019457108564607e-06
6.700000000000000178e+00 3.333981087166427865e-06
6.800000000000000711e+00 2.162199638470205336e-06
6.900000000000000355e+00 1.390897692408693172e-06
7.000000000000000000e+00 8.875063073288623235e-07
7.100000000000000533e+00 5.617386528039688194e-07
7.200000000000000178e+00 3.526899825677793710e-07
7.300000000000000711e+00 2.196629927331647171e-07
7.400000000000000355e+00 1.357170094573338701e-07
7.500000000000000000e+00 8.318281490792153817e-08
7.600000000000000533e+00 5.057814688953588088e-08
7.700000000000000178e+00 3.050913608326393008e-08
7.800000000000000711e+00 1.825753104300245966e-08
7.900000000000000355e+00 1.083943142471698109e-08
8.000000000000000000e+00 6.384548524977766406e-09
8.099999999999999645e+00 3.730953110934635741e-09
8.200000000000001066e+00 2.163125604841989395e-09
8.300000000000000711e+00 1.244291826813109814e-09
