0.000000000000000000e+00 1.377542126297695291e-01
1.000000000000000056e-01 1.380243976901179281e-01
2.000000000000000111e-01 1.388152560640340538e-01
3.000000000000000444e-01 1.400692299232183524e-01
4.000000000000000222e-01 1.416953665387382100e-01
5.000000000000000000e-01 1.435763351363053830e-01
6.000000000000000888e-01 1.455773959085884250e-01
7.000000000000000666e-01 1.475565618578720262e-01
8.000000000000000444e-01 1.493751027237857909e-01
9.000000000000000222e-01 1.509075257105971513e-01
1.000000000000000000e+00 1.520502302105057046e-01
1.100000000000000089e+00 1.527281660611653213e-01
1.200000000000000178e+00 1.528990134409837220e-01
1.300000000000000044e+00 1.525546286506685445e-01
1.400000000000000133e+00 1.517197420382160600e-01
1.500000000000000000e+00 1.504481296030583393e-01
1.600000000000000089e+00 1.488166871100893018e-01
1.700000000000000178e+00 1.469179969582460055e-01
1.800000000000000044e+00 1.448520806511100212e-01
1.900000000000000133e+00 1.427180666035172130e-01
2.000000000000000000e+00 1.406064737259038466e-01
2.100000000000000089e+00 1.385927214987591194e-01
2.200000000000000178e+00 1.367323381887305123e-01
2.300000000000000266e+00 1.350581656069340941e-01
2.400000000000000355e+00 1.335796688888905015e-01
2.500000000000000000e+00 1.322842712822969169e-01
2.600000000000000089e+00 1.311404637846867727e-01
2.700000000000000178e+00 1.301023018865311298e-01
2.800000000000000266e+00 1.291148069666371578e-01
2.900000000000000355e+00 1.281197437653769644e-01
3.000000000000000000e+00 1.270612486994560364e-01
3.100000000000000089e+00 1.258908328702178780e-01
3.200000000000000178e+00 1.245713708433169170e-01
3.300000000000000266e+00 1.230798011267830311e-01
3.400000000000000355e+00 1.214083945322423225e-01
3.500000000000000000e+00 1.195645796212379264e-01
3.600000000000000089e+00 1.175694383342474891e-01
3.700000000000000178e+00 1.154550895881505945e-01
3.800000000000000266e+00 1.132612565849654140e-01
3.900000000000000355e+00 1.110313602967909763e-01
4.000000000000000000e+00 1.088084957276616166e-01
4.100000000000000533e+00 1.066316307302848099e-01
4.200000000000000178e+00 1.045323235494553527e-01
4.299999999999999822e+00 1.025321909732705428e-01
4.400000000000000355e+00 1.006412812856434524e-01
4.500000000000000000e+00 9.885742283891994775e-02
4.600000000000000533e+00 9.716653741450748116e-02
4.700000000000000178e+00 9.554383410944224109e-02
4.800000000000000711e+00 9.395573939832367605e-02
4.900000000000000355e+00 9.236237573069788764e-02
5.000000000000000000e+00 9.072037622375880850e-02
5.100000000000000533e+00 8.898581668548008472e-02
5.200000000000000178e+00 8.711705684210062361e-02
5.300000000000000711e+00 8.507730754651636473e-02
5.400000000000000355e+00 8.283677639615055766e-02
5.500000000000000000e+00 8.037428665554877116e-02
5.600000000000000533e+00 7.767830968267126768e-02
5.700000000000000178e+00 7.474739550760184370e-02
5.800000000000000711e+00 7.159002666304906115e-02
5.900000000000000355e+00 6.822395439510293980e-02
6.000000000000000000e+00 6.467510238122947674e-02
6.100000000000000533e+00 6.097614026520676439e-02
6.200000000000000178e+00 5.716483766509972836e-02
6.300000000000000711e+00 5.328230945231320070e-02
6.400000000000000355e+00 4.937125617386770721e-02
6.500000000000000000e+00 4.547429097282397470e-02
6.600000000000000533e+00 4.163242790437578222e-02
6.700000000000000178e+00 3.788378782121070570e-02
6.800000000000000711e+00 3.426255857926473192e-02
6.900000000000000355e+00 3.079822755784714441e-02
7.000000000000000000e+00 2.751508749069585952e-02
7.100000000000000533e+00 2.443200215859239743e-02
7.200000000000000178e+00 2.156240708463619607e-02
7.300000000000000711e+00 1.891451219821322152e-02
7.400000000000000355e+00 1.649166844207794122e-02
7.500000000000000000e+00 1.429285823811819386e-02
7.600000000000000533e+00 1.231327020570878970e-02
7.700000000000000178e+00 1.054492105648446518e-02
7.800000000000000711e+00 8.977291645940447054e-03
7.900000000000000355e+00 7.597949224661886859e-03
8.000000000000000000e+00 6.393133517808882206e-03
8.099999999999999645e+00 5.348289951358576114e-03
8.200000000000001066e+00 4.448538796096646215e-03
8.300000000000000711e+00 3.679073958278267220e-03
8.400000000000000355e+00 3.025489435341502560e-03
8.500000000000000000e+00 2.474034978891888076e-03
8.599999999999999645e+00 2.011805234540827922e-03
8.700000000000001066e+00 1.626868581912330886e-03
8.800000000000000711e+00 1.308343141307609066e-03
8.900000000000000355e+00 1.046428036367134419e-03
9.000000000000000000e+00 8.323981101056842627e-04
9.099999999999999645e+00 6.585699956080219315e-04
9.200000000000001066e+00 5.182468502915030988e-04
9.300000000000000711e+00 4.056482730240190183e-04
9.400000000000000355e+00 3.158310229216264894e-04
9.500000000000000000e+00 2.446052189553308697e-04
9.600000000000001421e+00 1.884497767837664984e-04
9.700000000000001066e+00 1.444299748322416582e-04
9.800000000000000711e+00 1.101192633485020432e-04
9.900000000000000355e+00 8.352675407869510245e-05
1.000000000000000000e+01 6.303126082762127433e-05
1.010000000000000142e+01 4.732230155324152984e-05
1.020000000000000107e+01 3.534811444163326786e-05
1.030000000000000071e+01 2.627047366562611485e-05
1.040000000000000036e+01 1.942590324571128620e-05
1.050000000000000000e+01 1.429276679022965075e-05
1.060000000000000142e+01 1.046364420877843379e-05
1.070000000000000107e+01 7.622381883066925444e-06
1.080000000000000071e+01 5.525209587664393373e-06
1.090000000000000036e+01 3.985346486260676984e-06
1.100000000000000000e+01 2.860562135126657421e-06
1.110000000000000142e+01 2.043210457753039719e-06
1.120000000000000107e+01 1.452310358661853057e-06
1.130000000000000071e+01 1.027302497433269793e-06
1.140000000000000036e+01 7.231652718659443684e-07
