0.000000000000000000e+00 1.397082706929917428e-01
1.000000000000000056e-01 1.401097366958630464e-01
2.000000000000000111e-01 1.412823037284157424e-01
3.000000000000000444e-01 1.431330571392493700e-01
4.000000000000000222e-01 1.455154998087555829e-01
5.000000000000000000e-01 1.482412987116824843e-01
6.000000000000000888e-01 1.510952226540247523e-01
7.000000000000000666e-01 1.538519444781261958e-01
8.000000000000000444e-01 1.562932380947039679e-01
9.000000000000000222e-01 1.582240990420943350e-01
1.000000000000000000e+00 1.594864537644666846e-01
1.100000000000000089e+00 1.599693801960207218e-01
1.200000000000000178e+00 1.596151114302028218e-01
1.300000000000000044e+00 1.584204977847935014e-01
1.400000000000000133e+00 1.564340189508693080e-01
1.500000000000000000e+00 1.537488261857267169e-01
1.600000000000000089e+00 1.504926185799529692e-01
1.700000000000000178e+00 1.468153896076535292e-01
1.800000000000000044e+00 1.428762036064163410e-01
1.900000000000000133e+00 1.388301716165683264e-01
2.000000000000000000e+00 1.348166988835981239e-01
2.100000000000000089e+00 1.309498891725066616e-01
2.200000000000000178e+00 1.273117383601347075e-01
2.300000000000000266e+00 1.239484605505048881e-01
2.400000000000000355e+00 1.208699943200470389e-01
2.500000000000000000e+00 1.180524627160973450e-01
2.600000000000000089e+00 1.154431316581200906e-01
2.700000000000000178e+00 1.129672441570818003e-01
2.800000000000000266e+00 1.105360113673248129e-01
2.900000000000000355e+00 1.080550172715242230e-01
3.000000000000000000e+00 1.054323361097080636e-01
3.100000000000000089e+00 1.025857591874352742e-01
3.200000000000000178e+00 9.944866527126826339e-02
3.300000000000000266e+00 9.597422935160609958e-02
3.400000000000000355e+00 9.213783109869963517e-02
3.500000000000000000e+00 8.793768151138407763e-02
3.600000000000000089e+00 8.339382164943014153e-02
3.700000000000000178e+00 7.854575225600424204e-02
3.800000000000000266e+00 7.344902283280953237e-02
3.900000000000000355e+00 6.817114249994865594e-02
4.000000000000000000e+00 6.278717527094904161e-02
4.100000000000000533e+00 5.737535429513877100e-02
4.200000000000000178e+00 5.201299994433664087e-02
4.299999999999999822e+00 4.677296290425444342e-02
4.400000000000000355e+00 4.172074317575499847e-02
4.500000000000000000e+00 3.691236586876078807e-02
4.600000000000000533e+00 3.239303043724368891e-02
4.700000000000000178e+00 2.819649561640032859e-02
4.800000000000000711e+00 2.434512026155459877e-02
4.900000000000000355e+00 2.085045153240398796e-02
5.000000000000000000e+00 1.771423610339242782e-02
5.100000000000000533e+00 1.492972599200619900e-02
5.200000000000000178e+00 1.248315617624439454e-02
5.300000000000000711e+00 1.035528404560145943e-02
5.400000000000000355e+00 8.522898435275446868e-03
5.500000000000000000e+00 6.960226212281397234e-03
5.600000000000000533e+00 5.640185103959612437e-03
5.700000000000000178e+00 4.535451081441987942e-03
5.800000000000000711e+00 3.619325979181010639e-03
5.900000000000000355e+00 2.866405432855952291e-03
6.000000000000000000e+00 2.253058332516892984e-03
6.100000000000000533e+00 1.757736821771937151e-03
6.200000000000000178e+00 1.361140678240333303e-03
6.300000000000000711e+00 1.046262100060832293e-03
6.400000000000000355e+00 7.983370015106972580e-04
6.500000000000000000e+00 6.047274172314839533e-04
6.600000000000000533e+00 4.547570359849419921e-04
6.700000000000000178e+00 3.395186817349585490e-04
6.800000000000000711e+00 2.516691064477998940e-04
6.900000000000000355e+00 1.852230453929069474e-04
7.000000000000000000e+00 1.353553189515356277e-04
7.100000000000000533e+00 9.821697668251829091e-05
7.200000000000000178e+00 7.076913759233228909e-05
7.300000000000000711e+00 5.063630281180395300e-05
7.400000000000000355e+00 3.597948396001047637e-05
7.500000000000000000e+00 2.538845872057229471e-05
7.600000000000000533e+00 1.779177707991391470e-05
7.700000000000000178e+00 1.238273439748236259e-05
7.800000000000000711e+00 8.559338948107195178e-06
7.900000000000000355e+00 5.876274793382838886e-06
8.000000000000000000e+00 4.006946315571985358e-06
8.099999999999999645e+00 2.713847610108992683e-06
8.200000000000001066e+00 1.825695998167995682e-06
8.300000000000000711e+00 1.219980087149054764e-06
8.400000000000000355e+00 8.097820364522046487e-07
8.500000000000000000e+00 5.339297997037038315e-07
8.599999999999999645e+00 3.497115616705445510e-07
8.700000000000001066e+00 2.275382956390836791e-07
8.800000000000000711e+00 1.470707353881026866e-07
8.900000000000000355e+00 9.443512674281765835e-08
9.000000000000000000e+00 6.023992520432825704e-08
9.099999999999999645e+00 3.817566252115494942e-08
9.200000000000001066e+00 2.403518897045083263e-08
9.300000000000000711e+00 1.503400026210433415e-08
9.400000000000000355e+00 9.342748166888082986e-09
9.500000000000000000e+00 5.768389900786387519e-09
9.600000000000001421e+00 3.538514945900468008e-09
9.700000000000001066e+00 2.156653138572607954e-09
9.800000000000000711e+00 1.305986213357289354e-09
9.900000000000000355e+00 7.857816787019974758e-10
1.000000000000000000e+01 4.697599965548799533e-10
1.010000000000000142e+01 2.790401031524788695e-10
1.020000000000000107e+01 1.646945183436368691e-10
1.030000000000000071e+01 9.658704898612546242e-11
1.040000000000000036e+01 5.628478756210660689e-11
1.050000000000000000e+01 3.259121454472958543e-11
1.060000000000000142e+01 1.875220291400583028e-11
1.070000000000000107e+01 1.072138749716470515e-11
1.080000000000000071e+01 6.091177063162543219e-12
1.090000000000000036e+01 3.438804140002531358e-12
1.100000000000000000e+01 1.929185424989722409e-12
1.110000000000000142e+01 1.075486658091779009e-12
1.120000000000000107e+01 5.958057631174184742e-13
1.130000000000000071e+01 3.280023631540922782e-13
1.140000000000000036e+01 1.794426694252564697e-13
1.150000000000000000e+01 9.755616450106736901e-14
1.160000000000000142e+01 5.270691931636010376e-14
1.170000000000000107e+01 2.829880150059592878e-14
1.180000000000000071e+01 1.509939094876260938e-14
1.190000000000000036e+01 8.006545684806481274e-15
1.200000000000000000e+01 4.219185467827833494e-15
1.210000000000000142e+01 2.209596344711464775e-15
1.220000000000000107e+01 1.150009173230845980e-15
1.230000000000000071e+01 5.948353410637978329e-16
1.240000000000000036e+01 3.057752323202606375e-16
1.250000000000000000e+01 1.562143192814980322e-16
1.260000000000000142e+01 7.931497869254424475e-17
1.270000000000000107e+01 4.002286651970091522e-17
1.280000000000000071e+01 2.007162256699190093e-17
